,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,91,lJVd2O,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
1,44,lJVd2O,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
2,96,lJVd2O,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
3,12,lJVd2O,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
4,55,lJVd2O,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
5,83,lJVd2O,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
6,3,lJVd2O,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
7,9,lJVd2O,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
8,6,lJVd2O,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
9,67,lJVd2O,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
10,77,lJVd2O,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
11,32,lJVd2O,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
12,51,lJVd2O,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
13,16,lJVd2O,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
14,72,lJVd2O,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
15,28,lJVd2O,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
16,75,lJVd2O,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
17,59,lJVd2O,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
18,97,lJVd2O,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
19,80,lJVd2O,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
20,71,lJVd2O,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
21,33,lJVd2O,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
22,94,lJVd2O,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
23,99,lJVd2O,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
24,66,lJVd2O,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
25,68,lJVd2O,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
26,54,lJVd2O,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
27,17,lJVd2O,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
28,8,lJVd2O,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
29,87,lJVd2O,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
30,30,lJVd2O,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
31,4,lJVd2O,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
32,53,lJVd2O,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
33,84,lJVd2O,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
34,24,lJVd2O,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
35,42,lJVd2O,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
36,25,lJVd2O,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
37,31,lJVd2O,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
38,11,lJVd2O,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
39,13,lJVd2O,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
40,52,lJVd2O,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
41,47,lJVd2O,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
42,86,lJVd2O,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
43,40,lJVd2O,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
44,37,lJVd2O,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
45,20,lJVd2O,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
46,70,lJVd2O,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
47,123,lJVd2O,False,False,False,0,Naive,Naive,Naive,20,92,False,2
48,64,lJVd2O,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
49,29,lJVd2O,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
50,45,lJVd2O,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
51,36,lJVd2O,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
52,43,lJVd2O,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
53,130,lJVd2O,False,False,False,0,Naive,Naive,Naive,19,47,False,2
54,48,lJVd2O,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
55,95,lJVd2O,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
56,2,lJVd2O,False,False,False,1,Naive,Naive,Naive,186,Unknown,Unknown,2
57,15,lJVd2O,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
