,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,56,8LYiKd,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
1,12,8LYiKd,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
2,10,8LYiKd,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
3,30,8LYiKd,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
4,27,8LYiKd,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
5,22,8LYiKd,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
6,82,8LYiKd,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
7,79,8LYiKd,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
8,3,8LYiKd,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
9,61,8LYiKd,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
10,51,8LYiKd,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
11,72,8LYiKd,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
12,88,8LYiKd,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
13,37,8LYiKd,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
14,94,8LYiKd,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
15,39,8LYiKd,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
16,85,8LYiKd,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
17,65,8LYiKd,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
18,46,8LYiKd,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
19,62,8LYiKd,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,1
20,78,8LYiKd,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
21,17,8LYiKd,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
22,81,8LYiKd,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
23,87,8LYiKd,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
24,20,8LYiKd,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
25,71,8LYiKd,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
26,4,8LYiKd,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
27,60,8LYiKd,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
28,44,8LYiKd,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
29,13,8LYiKd,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
30,57,8LYiKd,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
31,99,8LYiKd,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
32,90,8LYiKd,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
33,49,8LYiKd,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
34,42,8LYiKd,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
35,47,8LYiKd,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
36,77,8LYiKd,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
37,36,8LYiKd,False,False,False,1,Naive,Naive,Naive,92,Unknown,Unknown,1
38,89,8LYiKd,False,False,False,0,Naive,Naive,Naive,21,Unknown,Unknown,1
39,63,8LYiKd,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
40,75,8LYiKd,False,False,False,2,Naive,Naive,Naive,343,Unknown,Unknown,2
41,97,8LYiKd,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
42,11,8LYiKd,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,1
43,131,8LYiKd,False,False,False,0,Naive,Naive,Naive,4,101,False,2
44,95,8LYiKd,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
45,26,8LYiKd,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
46,59,8LYiKd,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
47,25,8LYiKd,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
48,24,8LYiKd,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
49,70,8LYiKd,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
50,100,8LYiKd,False,True,True,0,Naive,Naive,Naive,31,Unknown,Unknown,2
51,33,8LYiKd,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
52,1,8LYiKd,True,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
53,2,8LYiKd,True,False,False,0,Naive,Naive,Naive,41,Unknown,Unknown,2
54,5,8LYiKd,True,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,2
55,6,8LYiKd,True,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
56,7,8LYiKd,True,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,1
57,8,8LYiKd,True,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
58,9,8LYiKd,True,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
59,14,8LYiKd,True,False,False,1,Naive,Naive,Naive,146,Unknown,Unknown,1
60,15,8LYiKd,True,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
61,16,8LYiKd,True,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
62,18,8LYiKd,True,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,1
63,19,8LYiKd,True,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
64,21,8LYiKd,True,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
65,23,8LYiKd,True,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
66,28,8LYiKd,True,False,False,2,Naive,Naive,Naive,352,Unknown,Unknown,2
67,29,8LYiKd,True,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
68,31,8LYiKd,True,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
69,32,8LYiKd,True,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
70,34,8LYiKd,True,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
71,35,8LYiKd,True,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
72,38,8LYiKd,True,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
73,40,8LYiKd,True,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
74,41,8LYiKd,True,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
75,43,8LYiKd,True,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
76,45,8LYiKd,True,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
77,48,8LYiKd,True,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
78,50,8LYiKd,True,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
79,52,8LYiKd,True,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
80,53,8LYiKd,True,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
81,54,8LYiKd,True,False,False,1,Naive,Naive,Naive,332,Unknown,Unknown,2
82,55,8LYiKd,True,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
83,58,8LYiKd,True,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
84,64,8LYiKd,True,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
85,66,8LYiKd,True,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
86,67,8LYiKd,True,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
87,68,8LYiKd,True,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
88,69,8LYiKd,True,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
89,73,8LYiKd,True,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
90,74,8LYiKd,True,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
91,76,8LYiKd,True,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
92,80,8LYiKd,True,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
93,83,8LYiKd,True,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,2
94,84,8LYiKd,True,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
95,86,8LYiKd,True,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
96,91,8LYiKd,True,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
97,92,8LYiKd,True,False,False,0,Naive,Naive,Naive,42,Unknown,Unknown,1
98,93,8LYiKd,True,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
99,96,8LYiKd,True,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
100,98,8LYiKd,True,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
101,101,8LYiKd,True,False,False,0,Naive,Naive,Naive,31,97,False,1
102,102,8LYiKd,True,False,False,0,Naive,Naive,Naive,31,60,False,1
103,103,8LYiKd,True,False,False,0,Naive,Naive,Naive,30,11,False,1
104,104,8LYiKd,True,False,False,0,Naive,Naive,Naive,30,50,False,1
105,105,8LYiKd,True,False,False,0,Naive,Naive,Naive,30,5,False,2
106,106,8LYiKd,True,False,False,0,Naive,Naive,Naive,30,86,False,2
107,107,8LYiKd,True,False,False,0,Naive,Naive,Naive,30,53,False,2
108,108,8LYiKd,True,False,False,0,Naive,Naive,Naive,30,92,False,2
109,109,8LYiKd,True,False,False,0,Naive,Naive,Naive,28,104,False,1
110,110,8LYiKd,True,False,False,0,Naive,Naive,Naive,28,16,False,1
111,111,8LYiKd,True,False,False,0,Naive,Naive,Naive,28,41,False,1
112,112,8LYiKd,True,False,False,0,Naive,Naive,Naive,27,70,False,1
113,113,8LYiKd,True,False,False,0,Naive,Naive,Naive,27,44,False,2
114,114,8LYiKd,True,False,False,0,Naive,Naive,Naive,27,101,False,1
115,115,8LYiKd,True,False,False,0,Naive,Naive,Naive,26,38,False,2
116,116,8LYiKd,True,False,False,1,Naive,Naive,Naive,26,95,False,2
117,117,8LYiKd,True,False,False,0,Naive,Naive,Naive,24,15,False,2
118,118,8LYiKd,True,False,False,1,Naive,Naive,Naive,24,116,False,2
119,119,8LYiKd,True,False,False,0,Naive,Naive,Naive,24,25,False,2
120,120,8LYiKd,True,False,False,0,Naive,Naive,Naive,24,49,False,1
121,121,8LYiKd,True,False,False,0,Naive,Naive,Naive,22,21,False,2
122,122,8LYiKd,True,False,False,0,Naive,Naive,Naive,22,2,False,1
123,123,8LYiKd,True,False,False,0,Naive,Naive,Naive,22,38,False,2
124,124,8LYiKd,True,False,False,0,Naive,Naive,Naive,21,112,False,1
125,125,8LYiKd,True,False,False,0,Naive,Naive,Naive,20,113,False,1
126,126,8LYiKd,True,False,False,0,Naive,Naive,Naive,20,60,False,1
127,127,8LYiKd,True,False,False,0,Naive,Naive,Naive,20,121,False,2
128,128,8LYiKd,True,False,False,0,Naive,Naive,Naive,19,113,False,2
129,129,8LYiKd,True,False,False,0,Naive,Naive,Naive,19,125,False,1
130,130,8LYiKd,True,False,False,0,Naive,Naive,Naive,18,125,False,1
131,132,8LYiKd,True,False,False,0,Naive,Naive,Naive,16,75,False,2
132,133,8LYiKd,True,False,False,0,Naive,Naive,Naive,16,28,False,2
133,134,8LYiKd,True,False,False,0,Naive,Naive,Naive,15,115,False,2
134,135,8LYiKd,True,False,False,0,Naive,Naive,Naive,15,18,False,2
135,136,8LYiKd,True,False,False,0,Naive,Naive,Naive,14,125,False,1
136,137,8LYiKd,True,False,False,0,Naive,Naive,Naive,14,124,False,1
137,138,8LYiKd,True,False,False,0,Naive,Naive,Naive,13,134,False,2
138,139,8LYiKd,True,False,False,0,Naive,Naive,Naive,13,109,False,1
139,140,8LYiKd,True,False,False,0,Naive,Naive,Naive,13,5,False,2
140,141,8LYiKd,True,False,False,0,Naive,Naive,Naive,13,124,False,1
141,142,8LYiKd,True,False,False,0,Naive,Naive,Naive,13,122,False,2
142,143,8LYiKd,True,False,False,0,Naive,Naive,Naive,13,19,False,1
143,144,8LYiKd,True,False,False,0,Naive,Naive,Naive,12,80,False,2
144,145,8LYiKd,True,False,False,0,Naive,Naive,Naive,12,34,False,2
145,146,8LYiKd,True,False,False,0,Naive,Naive,Naive,11,145,False,2
146,147,8LYiKd,True,False,False,0,Naive,Naive,Naive,10,108,False,2
147,148,8LYiKd,True,False,False,0,Naive,Naive,Naive,8,54,False,1
148,149,8LYiKd,True,False,False,0,Naive,Naive,Naive,6,125,False,2
149,150,8LYiKd,True,False,False,0,Naive,Naive,Naive,2,149,False,2
150,151,8LYiKd,True,False,False,0,Naive,Naive,Naive,1,16,False,1
151,152,8LYiKd,True,False,False,0,Naive,Naive,Naive,1,148,False,1
