,source,target
0,52.0,78.0
0,64.0,82.0
0,89.0,80.0
0,93.0,29.0
0,30.0,65.0
0,76.0,24.0
0,52.0,49.0
0,38.0,19.0
0,37.0,21.0
0,72.0,26.0
0,69.0,5.0
0,8.0,37.0
0,18.0,6.0
0,21.0,48.0
0,14.0,60.0
0,67.0,56.0
0,73.0,51.0
0,96.0,41.0
0,11.0,47.0
0,63.0,99.0
0,4.0,90.0
0,41.0,37.0
0,25.0,88.0
0,60.0,98.0
0,74.0,76.0
0,30.0,65.0
0,54.0,26.0
0,85.0,49.0
0,19.0,79.0
0,91.0,58.0
0,76.0,81.0
0,43.0,20.0
0,59.0,48.0
0,10.0,55.0
0,54.0,15.0
0,85.0,52.0
0,99.0,63.0
0,40.0,89.0
0,32.0,102.0
0,86.0,54.0
0,88.0,66.0
0,54.0,83.0
0,38.0,67.0
0,14.0,45.0
0,51.0,101.0
0,34.0,64.0
0,68.0,6.0
0,53.0,5.0
0,96.0,41.0
0,92.0,2.0
0,94.0,41.0
0,13.0,50.0
0,86.0,83.0
0,4.0,89.0
0,25.0,66.0
0,69.0,37.0
0,70.0,88.0
0,10.0,76.0
0,19.0,79.0
0,65.0,30.0
0,78.0,15.0
0,55.0,10.0
0,45.0,98.0
0,51.0,101.0
0,9.0,22.0
0,87.0,75.0
0,102.0,94.0
0,48.0,21.0
0,6.0,84.0
0,76.0,74.0
0,60.0,92.0
0,3.0,43.0
0,96.0,69.0
0,32.0,59.0
0,28.0,29.0
0,56.0,19.0
0,98.0,105.0
0,52.0,78.0
0,36.0,90.0
0,11.0,45.0
0,54.0,15.0
0,23.0,9.0
0,38.0,88.0
0,49.0,26.0
0,41.0,101.0
0,65.0,30.0
0,64.0,77.0
0,48.0,34.0
0,18.0,71.0
0,13.0,44.0
0,101.0,103.0
0,69.0,104.0
0,33.0,37.0
0,103.0,102.0
0,94.0,33.0
0,37.0,104.0
0,109.0,95.0
0,45.0,11.0
0,72.0,37.0
0,41.0,103.0
0,37.0,69.0
0,98.0,105.0
0,23.0,9.0
0,96.0,8.0
0,110.0,72.0
0,45.0,14.0
0,26.0,108.0
0,15.0,35.0
0,43.0,100.0
0,78.0,52.0
0,25.0,79.0
0,25.0,19.0
0,27.0,43.0
0,88.0,67.0
0,101.0,109.0
0,41.0,102.0
0,94.0,112.0
0,42.0,70.0
0,37.0,104.0
0,94.0,72.0
0,112.0,33.0
0,29.0,107.0
0,38.0,25.0
0,96.0,53.0
0,74.0,15.0
0,55.0,28.0
0,109.0,101.0
0,69.0,114.0
0,96.0,59.0
0,26.0,108.0
0,102.0,111.0
0,91.0,78.0
0,15.0,35.0
0,98.0,105.0
0,100.0,43.0
0,35.0,54.0
0,60.0,71.0
0,6.0,84.0
0,83.0,85.0
0,70.0,42.0
0,59.0,106.0
0,110.0,72.0
0,104.0,110.0
0,113.0,14.0
0,60.0,71.0
0,21.0,64.0
0,12.0,115.0
0,50.0,13.0
0,60.0,2.0
0,28.0,75.0
0,56.0,79.0
0,100.0,34.0
0,10.0,28.0
0,33.0,95.0
0,49.0,5.0
0,114.0,69.0
0,9.0,31.0
0,98.0,105.0
0,108.0,91.0
0,54.0,15.0
0,101.0,109.0
0,101.0,23.0
0,59.0,53.0
0,5.0,37.0
0,72.0,104.0
0,14.0,11.0
0,108.0,26.0
0,101.0,109.0
0,103.0,111.0
0,19.0,100.0
0,102.0,58.0
0,38.0,115.0
0,110.0,49.0
0,60.0,2.0
0,5.0,104.0
0,78.0,85.0
0,30.0,36.0
0,10.0,75.0
0,94.0,95.0
0,115.0,12.0
0,41.0,102.0
0,58.0,41.0
0,64.0,117.0
0,98.0,60.0
0,109.0,23.0
0,42.0,70.0
0,94.0,72.0
0,43.0,19.0
0,56.0,79.0
0,110.0,8.0
0,97.0,113.0
0,105.0,98.0
0,15.0,59.0
0,54.0,106.0
0,37.0,94.0
0,35.0,15.0
0,73.0,77.0
0,104.0,110.0
0,41.0,103.0
0,91.0,108.0
0,14.0,60.0
0,37.0,104.0
0,104.0,110.0
0,111.0,103.0
0,105.0,98.0
0,59.0,106.0
0,43.0,12.0
0,65.0,36.0
0,84.0,6.0
0,11.0,113.0
0,75.0,10.0
0,114.0,58.0
0,37.0,116.0
0,111.0,114.0
0,41.0,102.0
0,29.0,15.0
0,113.0,97.0
0,108.0,26.0
0,73.0,117.0
0,53.0,5.0
0,42.0,70.0
0,32.0,27.0
0,108.0,52.0
0,64.0,73.0
0,102.0,111.0
0,101.0,109.0
0,115.0,38.0
0,37.0,8.0
0,101.0,23.0
0,44.0,50.0
0,72.0,95.0
0,15.0,35.0
0,33.0,112.0
0,109.0,21.0
0,69.0,114.0
0,79.0,12.0
0,76.0,7.0
0,49.0,54.0
0,64.0,82.0
0,2.0,14.0
0,14.0,45.0
0,11.0,113.0
0,82.0,117.0
0,98.0,2.0
0,25.0,115.0
0,103.0,69.0
0,116.0,94.0
0,16.0,88.0
0,79.0,43.0
0,10.0,75.0
0,103.0,111.0
0,57.0,64.0
0,37.0,104.0
0,41.0,102.0
0,60.0,98.0
0,50.0,13.0
0,117.0,73.0
0,121.0,110.0
0,72.0,32.0
0,2.0,60.0
0,121.0,116.0
0,35.0,107.0
0,23.0,101.0
0,118.0,6.0
0,33.0,112.0
0,91.0,41.0
0,98.0,105.0
0,65.0,36.0
0,102.0,91.0
0,57.0,73.0
0,77.0,21.0
0,103.0,41.0
0,75.0,28.0
0,43.0,25.0
0,111.0,114.0
0,60.0,2.0
0,26.0,108.0
0,70.0,13.0
0,95.0,27.0
0,110.0,121.0
0,48.0,34.0
0,103.0,69.0
0,79.0,43.0
0,2.0,45.0
0,83.0,29.0
0,32.0,20.0
0,121.0,122.0
0,12.0,115.0
0,39.0,71.0
0,78.0,74.0
0,50.0,44.0
0,11.0,113.0
0,41.0,111.0
0,43.0,12.0
0,101.0,109.0
0,37.0,49.0
0,60.0,14.0
0,11.0,98.0
0,122.0,116.0
0,42.0,70.0
0,82.0,117.0
0,5.0,78.0
0,75.0,10.0
0,111.0,103.0
0,8.0,104.0
0,25.0,115.0
0,104.0,121.0
0,107.0,35.0
0,94.0,58.0
0,101.0,109.0
0,59.0,56.0
0,82.0,73.0
0,100.0,25.0
0,95.0,32.0
0,26.0,108.0
0,110.0,8.0
0,19.0,100.0
0,12.0,34.0
0,55.0,83.0
0,122.0,116.0
0,111.0,91.0
0,102.0,111.0
0,95.0,20.0
0,12.0,48.0
0,23.0,101.0
0,118.0,6.0
0,69.0,114.0
0,13.0,38.0
0,102.0,41.0
0,60.0,45.0
0,104.0,110.0
0,113.0,119.0
0,115.0,12.0
