,source,target
0,25.0,35.0
0,87.0,12.0
0,26.0,15.0
0,30.0,65.0
0,76.0,36.0
0,62.0,59.0
0,77.0,76.0
0,36.0,70.0
0,98.0,95.0
0,40.0,51.0
0,10.0,29.0
0,78.0,6.0
0,62.0,46.0
0,21.0,58.0
0,60.0,92.0
0,48.0,33.0
0,55.0,56.0
0,90.0,99.0
0,94.0,74.0
0,1.0,72.0
0,3.0,13.0
0,62.0,82.0
0,24.0,17.0
0,14.0,31.0
0,84.0,32.0
0,70.0,77.0
0,100.0,41.0
0,53.0,57.0
0,51.0,14.0
0,16.0,85.0
0,6.0,78.0
0,85.0,94.0
0,58.0,68.0
0,7.0,62.0
0,100.0,47.0
0,29.0,83.0
0,49.0,24.0
0,25.0,35.0
0,3.0,58.0
0,70.0,36.0
0,23.0,52.0
0,20.0,11.0
0,79.0,18.0
0,80.0,71.0
0,73.0,64.0
0,75.0,50.0
0,96.0,53.0
0,85.0,16.0
0,13.0,66.0
0,68.0,3.0
0,41.0,100.0
0,85.0,102.0
0,56.0,67.0
0,72.0,15.0
0,23.0,52.0
0,78.0,89.0
0,29.0,24.0
0,59.0,46.0
0,81.0,70.0
0,16.0,74.0
0,21.0,58.0
0,44.0,8.0
0,53.0,96.0
0,100.0,63.0
0,7.0,62.0
0,49.0,97.0
0,89.0,6.0
0,77.0,103.0
0,41.0,63.0
0,7.0,31.0
0,6.0,93.0
0,68.0,21.0
0,83.0,35.0
0,23.0,66.0
0,97.0,29.0
0,36.0,47.0
0,62.0,59.0
0,1.0,25.0
0,53.0,96.0
0,94.0,2.0
0,100.0,32.0
0,14.0,82.0
0,72.0,22.0
0,45.0,58.0
0,98.0,12.0
0,78.0,89.0
0,66.0,104.0
0,83.0,24.0
0,98.0,54.0
0,85.0,102.0
0,105.0,55.0
0,25.0,76.0
0,67.0,105.0
0,52.0,66.0
0,18.0,13.0
0,56.0,60.0
0,66.0,104.0
0,16.0,73.0
0,24.0,103.0
0,7.0,62.0
0,33.0,48.0
0,47.0,34.0
0,37.0,68.0
0,41.0,15.0
0,29.0,105.0
0,21.0,52.0
0,74.0,31.0
0,81.0,36.0
0,79.0,18.0
0,97.0,20.0
0,58.0,3.0
0,16.0,74.0
0,71.0,5.0
0,70.0,81.0
0,25.0,106.0
0,92.0,105.0
0,72.0,15.0
0,18.0,13.0
0,73.0,59.0
0,41.0,76.0
0,104.0,21.0
0,32.0,100.0
0,7.0,50.0
0,88.0,38.0
0,45.0,58.0
0,5.0,107.0
0,70.0,81.0
0,5.0,71.0
0,3.0,52.0
0,85.0,102.0
0,103.0,77.0
0,96.0,53.0
0,90.0,99.0
0,15.0,41.0
0,38.0,54.0
0,24.0,49.0
0,105.0,56.0
0,24.0,83.0
0,100.0,34.0
0,104.0,39.0
0,6.0,93.0
0,83.0,103.0
0,55.0,29.0
0,74.0,73.0
0,53.0,96.0
0,104.0,58.0
0,18.0,13.0
0,36.0,83.0
0,37.0,66.0
0,92.0,24.0
0,7.0,62.0
0,92.0,105.0
0,31.0,102.0
0,33.0,101.0
0,36.0,81.0
0,6.0,9.0
0,49.0,92.0
0,94.0,2.0
0,81.0,70.0
0,8.0,44.0
0,65.0,78.0
0,25.0,63.0
0,6.0,65.0
0,42.0,5.0
0,99.0,109.0
0,83.0,103.0
0,1.0,72.0
0,105.0,49.0
0,78.0,9.0
0,104.0,66.0
0,7.0,82.0
0,33.0,101.0
0,83.0,103.0
0,62.0,50.0
0,5.0,42.0
0,59.0,90.0
0,15.0,22.0
0,70.0,100.0
0,8.0,44.0
0,39.0,45.0
0,7.0,62.0
0,21.0,53.0
0,76.0,106.0
0,70.0,36.0
0,107.0,80.0
0,8.0,13.0
0,83.0,81.0
0,46.0,50.0
0,62.0,110.0
0,87.0,10.0
0,23.0,69.0
0,48.0,96.0
0,111.0,19.0
0,7.0,27.0
0,55.0,51.0
0,25.0,30.0
0,72.0,1.0
0,70.0,36.0
0,105.0,113.0
0,66.0,104.0
0,72.0,112.0
0,36.0,83.0
0,13.0,79.0
0,36.0,103.0
0,72.0,34.0
0,83.0,105.0
0,108.0,41.0
0,36.0,49.0
0,90.0,114.0
0,21.0,53.0
0,85.0,102.0
0,62.0,27.0
0,25.0,106.0
0,28.0,6.0
0,70.0,113.0
0,5.0,107.0
0,20.0,55.0
0,116.0,102.0
0,62.0,110.0
0,101.0,33.0
0,65.0,111.0
0,7.0,60.0
0,92.0,24.0
0,32.0,83.0
0,62.0,46.0
0,37.0,68.0
0,63.0,76.0
0,82.0,14.0
0,55.0,51.0
0,99.0,109.0
0,60.0,50.0
0,105.0,49.0
0,83.0,103.0
0,10.0,87.0
0,112.0,26.0
0,63.0,41.0
0,62.0,82.0
0,76.0,108.0
0,8.0,79.0
0,50.0,115.0
0,69.0,18.0
0,70.0,32.0
0,45.0,15.0
0,62.0,14.0
0,113.0,81.0
0,50.0,115.0
0,27.0,110.0
0,33.0,101.0
0,65.0,111.0
0,85.0,75.0
0,99.0,109.0
0,85.0,2.0
0,57.0,96.0
0,102.0,116.0
0,103.0,113.0
0,76.0,108.0
0,103.0,34.0
0,68.0,37.0
0,66.0,104.0
0,60.0,7.0
0,55.0,29.0
0,59.0,73.0
0,72.0,112.0
0,18.0,68.0
0,62.0,82.0
0,107.0,5.0
0,113.0,70.0
0,15.0,104.0
0,8.0,79.0
0,57.0,21.0
0,106.0,76.0
0,109.0,99.0
0,32.0,113.0
0,74.0,114.0
0,116.0,85.0
0,2.0,116.0
0,97.0,98.0
0,77.0,32.0
0,5.0,107.0
0,62.0,110.0
0,70.0,100.0
0,29.0,51.0
0,20.0,10.0
0,8.0,25.0
0,88.0,54.0
0,109.0,90.0
0,26.0,34.0
0,62.0,82.0
0,37.0,23.0
0,33.0,101.0
0,68.0,13.0
0,36.0,83.0
0,112.0,26.0
0,33.0,48.0
0,50.0,14.0
0,76.0,108.0
0,118.0,63.0
0,72.0,112.0
0,120.0,103.0
0,102.0,116.0
0,81.0,120.0
0,106.0,25.0
0,99.0,109.0
0,102.0,85.0
0,48.0,101.0
0,7.0,60.0
0,46.0,50.0
0,115.0,27.0
0,51.0,55.0
0,106.0,63.0
0,73.0,75.0
0,76.0,118.0
0,21.0,96.0
0,103.0,36.0
0,76.0,108.0
0,62.0,110.0
0,34.0,26.0
0,117.0,46.0
0,68.0,13.0
0,29.0,20.0
0,20.0,10.0
0,21.0,57.0
0,19.0,65.0
0,108.0,121.0
0,75.0,73.0
0,1.0,121.0
0,117.0,115.0
0,101.0,48.0
0,96.0,21.0
0,59.0,75.0
0,87.0,51.0
0,44.0,13.0
0,64.0,59.0
0,114.0,122.0
0,83.0,120.0
0,116.0,102.0
0,33.0,101.0
0,69.0,18.0
0,99.0,109.0
0,90.0,114.0
0,121.0,118.0
0,119.0,23.0
0,62.0,124.0
0,76.0,108.0
0,5.0,107.0
0,72.0,112.0
0,7.0,34.0
0,29.0,55.0
0,103.0,81.0
0,62.0,46.0
0,104.0,66.0
0,85.0,116.0
0,13.0,68.0
0,83.0,120.0
0,1.0,45.0
0,104.0,22.0
0,116.0,102.0
0,104.0,15.0
0,36.0,83.0
0,8.0,30.0
0,29.0,20.0
0,39.0,21.0
0,113.0,81.0
0,46.0,110.0
0,109.0,99.0
0,72.0,112.0
0,21.0,57.0
0,47.0,41.0
0,122.0,90.0
0,15.0,125.0
0,62.0,117.0
0,83.0,103.0
0,116.0,124.0
0,46.0,85.0
0,90.0,114.0
0,101.0,33.0
0,105.0,100.0
0,50.0,115.0
0,108.0,121.0
0,124.0,126.0
0,121.0,118.0
0,13.0,44.0
0,63.0,76.0
0,109.0,122.0
0,46.0,116.0
0,72.0,112.0
0,80.0,60.0
0,101.0,3.0
0,5.0,107.0
0,33.0,48.0
0,125.0,104.0
0,18.0,68.0
0,44.0,79.0
0,123.0,34.0
0,110.0,85.0
0,99.0,109.0
0,48.0,101.0
0,32.0,108.0
0,46.0,124.0
0,103.0,120.0
0,20.0,5.0
0,18.0,69.0
0,59.0,75.0
0,83.0,103.0
0,120.0,36.0
0,121.0,41.0
0,32.0,121.0
0,87.0,55.0
0,105.0,100.0
0,59.0,31.0
0,116.0,126.0
0,50.0,115.0
0,109.0,122.0
0,13.0,111.0
0,121.0,118.0
0,127.0,63.0
0,103.0,113.0
0,90.0,109.0
0,81.0,105.0
0,90.0,99.0
0,59.0,64.0
0,23.0,119.0
0,101.0,33.0
0,60.0,80.0
0,123.0,71.0
0,104.0,15.0
0,79.0,13.0
0,133.0,115.0
0,47.0,118.0
0,129.0,5.0
0,46.0,124.0
0,29.0,107.0
0,103.0,36.0
0,108.0,121.0
0,18.0,68.0
0,111.0,65.0
0,63.0,32.0
0,7.0,1.0
0,2.0,31.0
0,99.0,128.0
0,8.0,44.0
0,12.0,38.0
0,107.0,34.0
0,74.0,72.0
0,5.0,29.0
0,109.0,122.0
0,23.0,119.0
0,85.0,50.0
0,54.0,88.0
0,125.0,66.0
0,69.0,23.0
0,62.0,110.0
0,103.0,113.0
0,2.0,59.0
0,107.0,29.0
0,46.0,124.0
0,133.0,85.0
0,20.0,55.0
0,13.0,65.0
0,7.0,74.0
0,128.0,131.0
0,131.0,109.0
0,10.0,51.0
0,112.0,7.0
0,62.0,116.0
0,128.0,122.0
0,5.0,107.0
0,89.0,6.0
0,5.0,34.0
0,50.0,80.0
0,13.0,111.0
0,83.0,120.0
0,80.0,115.0
0,121.0,130.0
0,44.0,25.0
0,33.0,132.0
0,108.0,121.0
0,30.0,47.0
0,23.0,119.0
0,59.0,2.0
0,114.0,122.0
0,71.0,74.0
0,99.0,131.0
0,8.0,44.0
0,115.0,133.0
0,112.0,7.0
0,28.0,83.0
0,70.0,108.0
0,34.0,29.0
0,55.0,107.0
0,107.0,129.0
0,109.0,99.0
0,89.0,6.0
0,45.0,72.0
0,69.0,23.0
0,62.0,110.0
0,28.0,120.0
0,114.0,128.0
0,121.0,130.0
0,81.0,127.0
0,66.0,125.0
0,116.0,102.0
0,46.0,124.0
0,119.0,69.0
0,65.0,13.0
0,50.0,85.0
0,33.0,132.0
0,62.0,110.0
0,102.0,126.0
0,63.0,32.0
0,133.0,50.0
0,99.0,122.0
0,118.0,30.0
0,23.0,119.0
0,125.0,18.0
0,108.0,121.0
0,73.0,31.0
0,83.0,118.0
0,122.0,128.0
0,72.0,63.0
0,66.0,125.0
0,55.0,107.0
0,8.0,111.0
0,108.0,81.0
0,109.0,131.0
0,109.0,99.0
0,112.0,72.0
0,113.0,36.0
0,59.0,73.0
0,135.0,115.0
0,69.0,23.0
0,121.0,130.0
0,126.0,116.0
0,133.0,46.0
0,103.0,113.0
0,118.0,103.0
0,18.0,125.0
0,80.0,133.0
0,103.0,113.0
0,124.0,116.0
0,30.0,118.0
0,38.0,54.0
0,99.0,1.0
0,99.0,63.0
0,28.0,30.0
0,44.0,106.0
0,109.0,131.0
0,62.0,80.0
0,120.0,36.0
0,63.0,109.0
0,48.0,58.0
0,33.0,132.0
0,30.0,83.0
0,29.0,129.0
0,18.0,69.0
0,108.0,121.0
0,25.0,15.0
0,65.0,111.0
0,50.0,135.0
0,57.0,96.0
0,132.0,134.0
0,10.0,29.0
0,118.0,120.0
0,72.0,112.0
0,79.0,119.0
0,30.0,103.0
0,69.0,66.0
0,122.0,128.0
0,130.0,32.0
0,33.0,132.0
0,13.0,79.0
0,5.0,107.0
0,120.0,103.0
0,132.0,134.0
0,108.0,130.0
0,44.0,100.0
0,22.0,15.0
0,36.0,136.0
0,1.0,131.0
0,79.0,119.0
0,21.0,57.0
0,65.0,111.0
0,74.0,85.0
0,103.0,113.0
0,83.0,120.0
0,71.0,5.0
0,46.0,124.0
0,22.0,106.0
0,122.0,128.0
0,110.0,64.0
0,107.0,123.0
0,88.0,54.0
0,135.0,50.0
0,120.0,81.0
0,18.0,69.0
0,66.0,125.0
0,116.0,126.0
0,13.0,66.0
0,113.0,30.0
0,100.0,22.0
0,120.0,103.0
0,62.0,110.0
0,74.0,46.0
0,131.0,109.0
0,111.0,79.0
0,8.0,44.0
0,130.0,32.0
0,34.0,127.0
0,83.0,113.0
0,121.0,130.0
0,104.0,69.0
0,80.0,133.0
0,5.0,55.0
0,30.0,136.0
0,6.0,93.0
0,111.0,65.0
0,121.0,70.0
0,13.0,125.0
0,50.0,135.0
0,81.0,47.0
0,81.0,83.0
0,111.0,68.0
0,60.0,123.0
0,120.0,22.0
0,122.0,128.0
0,116.0,102.0
0,60.0,107.0
0,116.0,126.0
0,10.0,71.0
0,33.0,132.0
0,134.0,33.0
0,123.0,129.0
