,source,target
0,86.0,18.0
0,69.0,21.0
0,74.0,24.0
0,61.0,4.0
0,92.0,19.0
0,94.0,96.0
0,15.0,34.0
0,71.0,79.0
0,18.0,42.0
0,63.0,31.0
0,51.0,71.0
0,30.0,85.0
0,30.0,84.0
0,98.0,57.0
0,48.0,39.0
0,61.0,51.0
0,101.0,14.0
0,55.0,20.0
0,60.0,38.0
0,29.0,9.0
0,46.0,75.0
0,23.0,12.0
0,9.0,76.0
0,89.0,29.0
0,86.0,42.0
0,96.0,94.0
0,97.0,31.0
0,67.0,55.0
0,15.0,34.0
0,66.0,30.0
0,54.0,33.0
0,13.0,52.0
0,9.0,102.0
0,28.0,27.0
0,32.0,19.0
0,91.0,72.0
0,39.0,48.0
0,86.0,18.0
0,84.0,40.0
0,30.0,84.0
0,1.0,41.0
0,51.0,60.0
0,21.0,101.0
0,22.0,75.0
0,49.0,37.0
0,31.0,58.0
0,27.0,28.0
0,57.0,15.0
0,29.0,102.0
0,22.0,103.0
0,58.0,31.0
0,37.0,49.0
0,76.0,29.0
0,101.0,14.0
0,37.0,108.0
0,60.0,79.0
0,63.0,53.0
0,78.0,59.0
0,48.0,105.0
0,10.0,7.0
0,94.0,10.0
0,60.0,106.0
0,76.0,104.0
0,97.0,95.0
0,21.0,101.0
0,81.0,91.0
0,19.0,32.0
0,66.0,84.0
0,15.0,34.0
0,18.0,86.0
0,48.0,90.0
0,51.0,60.0
0,36.0,53.0
0,8.0,17.0
0,75.0,103.0
0,52.0,50.0
0,95.0,24.0
0,65.0,33.0
0,94.0,7.0
0,29.0,104.0
0,51.0,106.0
0,12.0,83.0
0,23.0,26.0
0,76.0,102.0
0,44.0,62.0
0,37.0,108.0
0,96.0,65.0
0,101.0,107.0
0,79.0,51.0
0,48.0,105.0
0,110.0,10.0
0,43.0,27.0
0,30.0,40.0
0,34.0,70.0
0,83.0,10.0
0,110.0,94.0
0,83.0,110.0
0,63.0,53.0
0,22.0,31.0
0,109.0,102.0
0,32.0,111.0
0,49.0,37.0
0,17.0,12.0
0,6.0,67.0
0,48.0,105.0
0,46.0,85.0
0,114.0,108.0
0,71.0,51.0
0,65.0,33.0
0,10.0,26.0
0,47.0,62.0
0,5.0,49.0
0,66.0,84.0
0,29.0,104.0
0,60.0,106.0
0,99.0,25.0
0,96.0,112.0
0,46.0,98.0
0,101.0,107.0
0,87.0,96.0
0,61.0,4.0
0,39.0,90.0
0,38.0,71.0
0,42.0,18.0
0,101.0,21.0
0,49.0,65.0
0,103.0,37.0
0,16.0,6.0
0,29.0,104.0
0,24.0,95.0
0,21.0,107.0
0,60.0,106.0
0,98.0,46.0
0,5.0,31.0
0,102.0,109.0
0,63.0,24.0
0,33.0,112.0
0,57.0,70.0
0,98.0,34.0
0,12.0,26.0
0,58.0,97.0
0,37.0,22.0
0,37.0,108.0
0,26.0,10.0
0,5.0,113.0
0,32.0,111.0
0,103.0,114.0
0,48.0,45.0
0,87.0,96.0
0,85.0,18.0
0,49.0,113.0
0,84.0,66.0
0,61.0,4.0
0,12.0,44.0
0,43.0,41.0
0,116.0,108.0
0,48.0,105.0
0,76.0,62.0
0,108.0,114.0
0,31.0,49.0
0,101.0,107.0
0,70.0,57.0
0,37.0,30.0
0,95.0,97.0
0,60.0,106.0
0,86.0,22.0
0,33.0,112.0
0,112.0,111.0
0,71.0,38.0
0,89.0,2.0
0,110.0,12.0
0,96.0,87.0
0,109.0,104.0
0,49.0,65.0
0,44.0,110.0
0,113.0,115.0
