,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,28,RULTs6,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
1,1,RULTs6,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
2,34,RULTs6,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
3,93,RULTs6,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
4,55,RULTs6,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
5,57,RULTs6,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
6,86,RULTs6,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
7,38,RULTs6,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
8,80,RULTs6,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
9,44,RULTs6,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
10,99,RULTs6,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,2
11,7,RULTs6,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
12,97,RULTs6,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
13,47,RULTs6,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
14,18,RULTs6,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
15,65,RULTs6,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
16,35,RULTs6,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
17,81,RULTs6,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
18,85,RULTs6,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
19,27,RULTs6,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
20,4,RULTs6,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
21,89,RULTs6,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
22,92,RULTs6,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
23,48,RULTs6,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
24,63,RULTs6,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
25,41,RULTs6,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
26,54,RULTs6,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
27,96,RULTs6,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
28,13,RULTs6,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
29,73,RULTs6,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
30,90,RULTs6,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
31,20,RULTs6,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
32,29,RULTs6,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
33,14,RULTs6,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
34,42,RULTs6,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
35,32,RULTs6,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
36,51,RULTs6,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
37,103,RULTs6,False,False,False,0,Naive,Naive,Naive,18,10,False,2
38,98,RULTs6,False,False,False,0,Naive,Naive,Naive,33,Unknown,Unknown,2
39,52,RULTs6,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
40,40,RULTs6,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
41,53,RULTs6,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
42,9,RULTs6,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
43,75,RULTs6,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
44,60,RULTs6,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
45,21,RULTs6,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
46,24,RULTs6,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
47,25,RULTs6,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
48,58,RULTs6,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
49,36,RULTs6,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
50,94,RULTs6,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
51,74,RULTs6,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
52,84,RULTs6,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
53,19,RULTs6,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
54,70,RULTs6,False,False,False,1,Naive,Naive,Naive,430,Unknown,Unknown,1
55,16,RULTs6,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
56,37,RULTs6,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
57,100,RULTs6,False,True,True,0,Naive,Naive,Naive,38,Unknown,Unknown,2
58,121,RULTs6,False,False,False,0,Naive,Naive,Naive,29,113,False,2
59,12,RULTs6,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
60,2,RULTs6,True,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,2
61,3,RULTs6,True,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
