,source,target
0,95.0,28.0
0,36.0,86.0
0,90.0,72.0
0,53.0,25.0
0,34.0,43.0
0,25.0,42.0
0,23.0,32.0
0,24.0,71.0
0,82.0,73.0
0,40.0,37.0
0,74.0,88.0
0,56.0,34.0
0,12.0,2.0
0,72.0,67.0
0,8.0,60.0
0,33.0,18.0
0,68.0,80.0
0,66.0,95.0
0,23.0,44.0
0,16.0,74.0
0,31.0,90.0
0,69.0,39.0
0,21.0,70.0
0,85.0,10.0
0,25.0,42.0
0,52.0,15.0
0,10.0,62.0
0,13.0,24.0
0,18.0,98.0
0,50.0,7.0
0,21.0,58.0
0,37.0,100.0
0,97.0,37.0
0,55.0,49.0
0,71.0,75.0
0,11.0,97.0
0,68.0,99.0
0,27.0,58.0
0,96.0,44.0
0,72.0,31.0
0,74.0,63.0
0,10.0,22.0
0,24.0,17.0
0,32.0,23.0
0,25.0,76.0
0,19.0,38.0
0,49.0,104.0
0,40.0,72.0
0,50.0,48.0
0,21.0,54.0
0,87.0,68.0
0,13.0,65.0
0,15.0,102.0
0,102.0,52.0
0,79.0,57.0
0,103.0,97.0
0,60.0,101.0
0,64.0,16.0
0,2.0,18.0
0,24.0,108.0
0,98.0,33.0
0,85.0,22.0
0,87.0,99.0
0,39.0,40.0
0,36.0,86.0
0,67.0,31.0
0,37.0,103.0
0,73.0,46.0
0,72.0,67.0
0,26.0,20.0
0,25.0,76.0
0,60.0,101.0
0,47.0,4.0
0,95.0,48.0
0,13.0,23.0
0,18.0,2.0
0,11.0,24.0
0,47.0,53.0
0,84.0,38.0
0,21.0,70.0
0,104.0,106.0
0,88.0,64.0
0,109.0,92.0
0,15.0,102.0
0,12.0,88.0
0,7.0,89.0
0,64.0,16.0
0,68.0,107.0
0,104.0,49.0
0,7.0,95.0
0,14.0,45.0
0,2.0,110.0
0,108.0,65.0
0,99.0,87.0
0,77.0,102.0
0,49.0,41.0
0,110.0,88.0
0,53.0,111.0
0,103.0,100.0
0,12.0,16.0
0,77.0,15.0
0,26.0,20.0
0,69.0,72.0
0,92.0,112.0
0,68.0,107.0
0,19.0,75.0
0,109.0,63.0
0,7.0,95.0
0,91.0,51.0
0,39.0,69.0
0,115.0,71.0
0,104.0,106.0
0,60.0,101.0
0,110.0,16.0
0,15.0,77.0
0,2.0,12.0
0,90.0,103.0
0,8.0,98.0
0,22.0,50.0
0,11.0,17.0
0,31.0,67.0
0,103.0,69.0
0,48.0,7.0
0,24.0,65.0
0,18.0,2.0
0,68.0,107.0
0,108.0,24.0
0,4.0,61.0
0,63.0,92.0
0,36.0,96.0
0,99.0,87.0
0,3.0,49.0
0,115.0,11.0
0,65.0,108.0
0,62.0,22.0
0,51.0,9.0
0,15.0,102.0
0,100.0,113.0
0,104.0,106.0
0,117.0,116.0
0,109.0,88.0
0,25.0,76.0
0,37.0,90.0
0,4.0,61.0
0,116.0,112.0
0,77.0,26.0
0,18.0,110.0
0,103.0,37.0
0,90.0,69.0
0,19.0,71.0
0,84.0,78.0
0,72.0,114.0
0,60.0,101.0
0,31.0,67.0
0,113.0,118.0
0,41.0,36.0
0,18.0,12.0
0,82.0,98.0
0,16.0,109.0
0,49.0,104.0
0,4.0,50.0
0,101.0,73.0
0,104.0,106.0
0,84.0,19.0
0,111.0,53.0
0,15.0,102.0
0,63.0,116.0
0,44.0,84.0
0,9.0,51.0
0,68.0,107.0
0,32.0,84.0
0,119.0,4.0
0,56.0,79.0
0,62.0,48.0
0,3.0,36.0
0,71.0,38.0
0,51.0,40.0
0,25.0,76.0
0,16.0,109.0
0,13.0,44.0
0,16.0,110.0
0,110.0,12.0
0,108.0,65.0
0,69.0,37.0
0,53.0,111.0
0,69.0,103.0
0,99.0,87.0
0,68.0,107.0
0,97.0,39.0
0,98.0,82.0
0,104.0,106.0
0,10.0,89.0
0,55.0,49.0
0,72.0,114.0
0,102.0,58.0
0,73.0,46.0
0,61.0,119.0
0,63.0,116.0
0,100.0,113.0
0,15.0,102.0
0,34.0,56.0
0,61.0,25.0
0,32.0,78.0
0,92.0,112.0
0,90.0,69.0
0,51.0,9.0
0,95.0,1.0
0,22.0,48.0
0,9.0,114.0
0,118.0,113.0
0,44.0,13.0
0,49.0,104.0
0,51.0,72.0
0,32.0,23.0
0,16.0,109.0
0,76.0,105.0
0,103.0,37.0
0,58.0,15.0
0,18.0,110.0
0,7.0,95.0
0,19.0,32.0
0,65.0,108.0
0,15.0,102.0
0,104.0,106.0
0,41.0,55.0
0,39.0,100.0
0,2.0,88.0
0,37.0,39.0
0,92.0,117.0
0,81.0,90.0
0,112.0,92.0
0,2.0,110.0
0,110.0,120.0
0,60.0,101.0
0,118.0,99.0
0,55.0,41.0
0,49.0,104.0
0,53.0,62.0
0,97.0,100.0
0,55.0,3.0
0,56.0,79.0
0,81.0,38.0
0,9.0,114.0
0,15.0,58.0
0,68.0,107.0
0,12.0,18.0
0,106.0,49.0
0,100.0,113.0
0,102.0,77.0
0,63.0,116.0
0,104.0,106.0
0,50.0,4.0
0,60.0,98.0
0,91.0,40.0
0,105.0,25.0
0,19.0,71.0
0,76.0,105.0
0,122.0,72.0
0,84.0,78.0
0,16.0,109.0
0,1.0,95.0
0,39.0,100.0
0,112.0,121.0
0,8.0,67.0
0,105.0,25.0
0,92.0,112.0
0,115.0,38.0
0,12.0,18.0
0,65.0,108.0
0,22.0,53.0
0,37.0,103.0
0,18.0,110.0
0,30.0,57.0
0,68.0,107.0
0,114.0,122.0
0,95.0,1.0
0,98.0,101.0
0,112.0,117.0
0,46.0,60.0
0,36.0,3.0
0,23.0,32.0
0,96.0,41.0
0,16.0,109.0
0,13.0,78.0
0,12.0,2.0
0,111.0,62.0
0,100.0,113.0
0,110.0,120.0
0,56.0,79.0
0,72.0,9.0
0,76.0,105.0
0,63.0,116.0
0,115.0,81.0
0,104.0,106.0
0,77.0,58.0
0,71.0,19.0
0,15.0,102.0
0,72.0,114.0
0,92.0,112.0
0,84.0,32.0
0,4.0,111.0
0,92.0,117.0
0,63.0,116.0
0,53.0,4.0
0,65.0,108.0
0,100.0,118.0
0,55.0,49.0
0,3.0,104.0
0,60.0,101.0
0,99.0,97.0
0,46.0,82.0
0,3.0,106.0
0,72.0,122.0
0,91.0,51.0
0,3.0,55.0
0,16.0,109.0
0,68.0,107.0
0,37.0,103.0
0,100.0,113.0
0,18.0,2.0
0,117.0,121.0
0,9.0,123.0
0,45.0,7.0
0,63.0,116.0
0,3.0,36.0
0,111.0,53.0
0,110.0,120.0
0,15.0,102.0
0,76.0,105.0
0,124.0,50.0
0,88.0,92.0
0,73.0,82.0
0,49.0,104.0
0,72.0,9.0
0,100.0,118.0
0,106.0,3.0
0,61.0,119.0
0,18.0,110.0
0,102.0,26.0
0,9.0,114.0
0,96.0,49.0
0,25.0,48.0
0,100.0,113.0
0,120.0,12.0
0,72.0,122.0
0,1.0,14.0
0,46.0,101.0
0,65.0,108.0
0,37.0,103.0
0,44.0,41.0
0,121.0,112.0
0,71.0,32.0
0,104.0,106.0
0,12.0,18.0
0,4.0,124.0
0,83.0,45.0
0,13.0,11.0
0,92.0,121.0
0,92.0,12.0
0,72.0,70.0
0,56.0,34.0
0,61.0,119.0
0,16.0,109.0
0,76.0,105.0
0,15.0,102.0
0,104.0,36.0
0,96.0,104.0
0,123.0,91.0
0,50.0,4.0
0,101.0,46.0
0,49.0,86.0
0,34.0,30.0
0,104.0,3.0
0,37.0,103.0
0,67.0,33.0
0,53.0,111.0
0,110.0,120.0
0,114.0,122.0
0,97.0,100.0
0,104.0,106.0
0,114.0,98.0
0,123.0,118.0
0,65.0,108.0
0,97.0,113.0
0,112.0,92.0
0,50.0,124.0
0,45.0,83.0
0,120.0,2.0
0,88.0,92.0
0,110.0,120.0
0,13.0,78.0
0,121.0,12.0
0,100.0,118.0
0,16.0,109.0
0,117.0,2.0
0,61.0,119.0
0,101.0,73.0
0,13.0,44.0
0,124.0,50.0
0,83.0,1.0
0,123.0,91.0
0,68.0,107.0
0,19.0,71.0
0,67.0,33.0
0,88.0,112.0
0,84.0,41.0
0,78.0,32.0
0,15.0,102.0
0,96.0,3.0
0,122.0,114.0
0,121.0,88.0
0,104.0,55.0
0,76.0,105.0
0,98.0,9.0
0,105.0,96.0
0,114.0,98.0
0,112.0,88.0
0,92.0,121.0
0,9.0,98.0
0,124.0,4.0
0,99.0,87.0
0,49.0,104.0
0,12.0,117.0
0,55.0,3.0
0,63.0,116.0
0,111.0,95.0
0,112.0,128.0
0,76.0,105.0
0,66.0,79.0
0,70.0,127.0
0,70.0,122.0
0,12.0,2.0
0,114.0,123.0
0,65.0,108.0
0,104.0,106.0
0,113.0,118.0
0,50.0,126.0
0,53.0,111.0
0,120.0,18.0
0,76.0,36.0
0,18.0,110.0
0,61.0,119.0
0,114.0,122.0
0,18.0,120.0
0,14.0,7.0
0,83.0,111.0
0,48.0,84.0
0,79.0,66.0
0,22.0,50.0
0,50.0,126.0
0,101.0,52.0
0,105.0,125.0
0,107.0,59.0
0,109.0,82.0
0,91.0,68.0
0,65.0,108.0
0,122.0,127.0
0,71.0,81.0
0,4.0,124.0
0,49.0,104.0
0,106.0,48.0
0,122.0,123.0
0,4.0,129.0
0,88.0,128.0
0,38.0,60.0
0,95.0,53.0
0,59.0,87.0
0,37.0,103.0
0,26.0,9.0
0,62.0,61.0
0,1.0,14.0
0,65.0,97.0
0,13.0,8.0
0,86.0,3.0
0,63.0,116.0
0,71.0,19.0
0,110.0,18.0
0,111.0,45.0
0,95.0,111.0
0,33.0,60.0
0,110.0,120.0
0,7.0,1.0
0,92.0,117.0
0,66.0,131.0
0,113.0,118.0
0,61.0,119.0
0,82.0,67.0
0,68.0,91.0
0,114.0,122.0
0,105.0,125.0
0,41.0,106.0
0,41.0,104.0
0,113.0,68.0
0,63.0,116.0
0,112.0,88.0
0,134.0,127.0
0,103.0,37.0
0,2.0,112.0
0,41.0,86.0
0,123.0,114.0
0,134.0,123.0
0,65.0,108.0
0,31.0,26.0
0,105.0,76.0
0,4.0,61.0
0,66.0,56.0
0,92.0,121.0
0,1.0,130.0
0,88.0,128.0
0,105.0,96.0
0,87.0,132.0
0,110.0,121.0
0,114.0,127.0
0,8.0,11.0
0,129.0,4.0
0,133.0,12.0
0,4.0,124.0
0,81.0,78.0
0,73.0,46.0
0,113.0,107.0
0,83.0,129.0
0,126.0,22.0
0,65.0,108.0
0,48.0,76.0
0,130.0,1.0
0,61.0,119.0
0,105.0,125.0
0,86.0,84.0
0,134.0,123.0
0,121.0,120.0
0,121.0,92.0
0,109.0,16.0
0,107.0,118.0
0,71.0,13.0
0,52.0,31.0
0,56.0,66.0
0,2.0,117.0
0,50.0,99.0
0,133.0,12.0
0,114.0,127.0
0,110.0,120.0
0,87.0,132.0
0,12.0,16.0
0,45.0,111.0
0,48.0,86.0
0,91.0,113.0
0,78.0,135.0
0,52.0,31.0
0,88.0,128.0
0,68.0,107.0
0,127.0,122.0
0,52.0,102.0
0,96.0,36.0
0,51.0,40.0
0,37.0,103.0
0,124.0,83.0
0,112.0,136.0
0,1.0,130.0
0,49.0,104.0
0,2.0,117.0
0,23.0,48.0
0,95.0,45.0
0,105.0,96.0
0,76.0,105.0
0,4.0,124.0
0,116.0,63.0
0,65.0,108.0
0,23.0,86.0
0,127.0,134.0
0,56.0,45.0
0,117.0,136.0
0,92.0,121.0
0,102.0,52.0
0,136.0,92.0
0,33.0,60.0
0,37.0,100.0
0,122.0,114.0
0,36.0,96.0
0,128.0,110.0
0,45.0,95.0
0,49.0,104.0
0,71.0,33.0
0,16.0,117.0
0,4.0,124.0
0,106.0,78.0
0,128.0,88.0
0,111.0,138.0
0,108.0,11.0
0,45.0,79.0
0,61.0,83.0
0,113.0,91.0
0,87.0,132.0
0,136.0,112.0
0,108.0,8.0
0,50.0,126.0
0,86.0,49.0
0,114.0,127.0
0,110.0,120.0
0,121.0,109.0
0,96.0,36.0
0,83.0,119.0
0,65.0,8.0
0,34.0,79.0
0,7.0,130.0
0,23.0,86.0
0,81.0,115.0
0,12.0,133.0
0,84.0,125.0
0,41.0,23.0
0,13.0,71.0
0,106.0,135.0
0,87.0,132.0
0,113.0,118.0
0,136.0,121.0
0,63.0,116.0
0,117.0,136.0
0,111.0,138.0
0,92.0,117.0
0,49.0,48.0
0,114.0,122.0
0,76.0,105.0
0,16.0,12.0
0,92.0,121.0
0,88.0,128.0
0,108.0,8.0
0,78.0,135.0
0,117.0,136.0
0,56.0,111.0
0,19.0,13.0
0,50.0,126.0
0,111.0,45.0
0,104.0,106.0
0,141.0,79.0
0,91.0,26.0
0,119.0,83.0
0,16.0,109.0
0,111.0,138.0
0,7.0,130.0
0,11.0,65.0
0,105.0,125.0
0,127.0,51.0
0,48.0,49.0
0,123.0,114.0
0,76.0,105.0
0,122.0,134.0
0,116.0,120.0
0,132.0,137.0
0,36.0,76.0
0,106.0,139.0
0,86.0,78.0
0,108.0,140.0
0,92.0,112.0
0,112.0,117.0
0,114.0,122.0
0,70.0,58.0
0,100.0,113.0
0,106.0,41.0
0,36.0,105.0
0,60.0,19.0
0,11.0,22.0
0,62.0,48.0
0,31.0,73.0
0,123.0,134.0
0,117.0,136.0
0,84.0,62.0
0,26.0,9.0
0,119.0,61.0
0,117.0,112.0
0,37.0,87.0
0,50.0,126.0
0,45.0,141.0
0,37.0,103.0
0,111.0,45.0
0,76.0,125.0
0,79.0,34.0
0,104.0,76.0
0,144.0,140.0
0,127.0,123.0
0,58.0,70.0
0,78.0,135.0
0,123.0,122.0
0,105.0,96.0
0,132.0,137.0
0,88.0,110.0
0,118.0,113.0
0,106.0,139.0
0,16.0,109.0
0,111.0,138.0
0,127.0,142.0
0,110.0,128.0
0,114.0,127.0
0,121.0,12.0
0,48.0,49.0
0,84.0,104.0
0,83.0,61.0
0,11.0,143.0
0,146.0,84.0
0,128.0,16.0
0,108.0,8.0
0,81.0,116.0
0,7.0,130.0
0,111.0,138.0
0,8.0,140.0
0,51.0,40.0
0,132.0,91.0
0,60.0,101.0
0,106.0,139.0
0,100.0,113.0
0,73.0,100.0
0,135.0,86.0
0,87.0,31.0
0,88.0,128.0
0,76.0,105.0
0,138.0,141.0
0,126.0,34.0
0,58.0,70.0
0,117.0,112.0
0,123.0,142.0
0,113.0,118.0
0,114.0,127.0
0,26.0,102.0
0,111.0,126.0
0,68.0,107.0
0,16.0,109.0
0,145.0,36.0
0,1.0,7.0
0,31.0,132.0
0,122.0,134.0
0,125.0,145.0
0,110.0,16.0
0,111.0,14.0
0,62.0,49.0
0,118.0,91.0
0,16.0,109.0
0,96.0,36.0
0,92.0,112.0
0,110.0,120.0
0,145.0,62.0
0,7.0,130.0
0,22.0,48.0
0,49.0,104.0
0,60.0,101.0
0,37.0,103.0
0,123.0,51.0
0,123.0,134.0
0,49.0,139.0
0,138.0,141.0
0,123.0,142.0
0,140.0,144.0
0,102.0,9.0
0,34.0,126.0
0,114.0,122.0
0,105.0,125.0
0,8.0,140.0
0,100.0,137.0
0,34.0,50.0
0,112.0,2.0
0,61.0,119.0
0,73.0,87.0
0,19.0,60.0
0,104.0,146.0
0,101.0,19.0
0,140.0,108.0
0,76.0,105.0
0,100.0,113.0
0,87.0,132.0
0,126.0,138.0
0,145.0,76.0
0,34.0,126.0
0,123.0,51.0
0,92.0,112.0
0,110.0,120.0
0,116.0,19.0
0,122.0,142.0
0,113.0,100.0
0,92.0,117.0
0,147.0,61.0
0,138.0,14.0
0,140.0,144.0
0,31.0,87.0
0,142.0,134.0
0,88.0,128.0
0,78.0,135.0
0,31.0,132.0
0,2.0,136.0
0,105.0,145.0
0,9.0,26.0
0,65.0,143.0
