,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,5,HUj68S,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
1,70,HUj68S,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
2,88,HUj68S,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
3,61,HUj68S,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
4,69,HUj68S,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
5,8,HUj68S,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
6,64,HUj68S,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
7,89,HUj68S,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
8,86,HUj68S,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
9,99,HUj68S,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
10,49,HUj68S,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,1
11,97,HUj68S,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
12,41,HUj68S,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
13,57,HUj68S,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
14,94,HUj68S,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
15,25,HUj68S,False,False,False,0,Naive,Naive,Naive,12,Unknown,Unknown,1
16,76,HUj68S,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
17,77,HUj68S,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
18,7,HUj68S,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
19,78,HUj68S,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
20,73,HUj68S,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
21,36,HUj68S,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
22,42,HUj68S,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
23,27,HUj68S,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
24,40,HUj68S,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
25,55,HUj68S,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
26,98,HUj68S,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
27,20,HUj68S,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
28,93,HUj68S,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
29,6,HUj68S,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
30,33,HUj68S,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
31,53,HUj68S,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
32,104,HUj68S,False,False,False,0,Naive,Naive,Naive,14,29,False,1
33,80,HUj68S,False,False,False,1,Naive,Naive,Naive,202,Unknown,Unknown,2
34,65,HUj68S,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
35,54,HUj68S,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
36,75,HUj68S,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
37,117,HUj68S,False,False,False,0,Naive,Naive,Naive,13,35,False,2
38,24,HUj68S,False,False,False,1,Naive,Naive,Naive,156,Unknown,Unknown,1
39,59,HUj68S,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
40,67,HUj68S,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
41,14,HUj68S,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
42,52,HUj68S,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
43,26,HUj68S,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,1
44,50,HUj68S,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
45,56,HUj68S,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
46,35,HUj68S,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
47,48,HUj68S,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
48,39,HUj68S,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
49,125,HUj68S,False,False,False,0,Naive,Naive,Naive,14,116,False,1
50,81,HUj68S,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
51,92,HUj68S,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
52,11,HUj68S,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
53,63,HUj68S,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
54,74,HUj68S,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
55,37,HUj68S,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
