,source,target
0,85.0,1.0
0,10.0,41.0
0,11.0,56.0
0,14.0,12.0
0,93.0,42.0
0,23.0,46.0
0,59.0,84.0
0,6.0,67.0
0,15.0,73.0
0,37.0,4.0
0,77.0,65.0
0,99.0,94.0
0,99.0,70.0
0,76.0,6.0
0,81.0,98.0
0,11.0,39.0
0,90.0,55.0
0,17.0,14.0
0,85.0,22.0
0,30.0,44.0
0,51.0,81.0
0,16.0,90.0
0,45.0,8.0
0,56.0,47.0
0,41.0,18.0
0,15.0,97.0
0,42.0,69.0
0,82.0,78.0
0,68.0,100.0
0,63.0,25.0
0,22.0,85.0
0,66.0,15.0
0,98.0,81.0
0,53.0,50.0
0,46.0,23.0
0,29.0,77.0
0,20.0,80.0
0,70.0,99.0
0,12.0,14.0
0,30.0,44.0
0,49.0,24.0
0,65.0,13.0
0,48.0,20.0
0,97.0,67.0
0,18.0,10.0
0,71.0,64.0
0,41.0,101.0
0,16.0,102.0
0,100.0,44.0
0,94.0,36.0
0,7.0,32.0
0,92.0,77.0
0,63.0,89.0
0,67.0,73.0
0,55.0,90.0
0,21.0,106.0
0,78.0,82.0
0,44.0,105.0
0,39.0,47.0
0,41.0,101.0
0,95.0,60.0
0,46.0,29.0
0,93.0,69.0
0,86.0,24.0
0,87.0,56.0
0,81.0,103.0
0,73.0,66.0
0,76.0,30.0
0,16.0,15.0
0,16.0,102.0
0,75.0,86.0
0,66.0,111.0
0,59.0,62.0
0,103.0,110.0
0,105.0,100.0
0,46.0,77.0
0,68.0,6.0
0,6.0,105.0
0,2.0,93.0
0,102.0,107.0
0,70.0,36.0
0,33.0,89.0
0,54.0,13.0
0,109.0,39.0
0,46.0,104.0
0,101.0,10.0
0,35.0,59.0
0,24.0,108.0
0,47.0,87.0
0,21.0,106.0
0,4.0,33.0
0,65.0,20.0
0,64.0,71.0
0,24.0,108.0
0,112.0,61.0
0,62.0,35.0
0,90.0,115.0
0,100.0,68.0
0,38.0,8.0
0,102.0,16.0
0,69.0,114.0
0,41.0,101.0
0,93.0,69.0
0,2.0,93.0
0,109.0,39.0
0,15.0,102.0
0,102.0,107.0
0,55.0,15.0
0,12.0,14.0
0,59.0,116.0
0,40.0,29.0
0,44.0,105.0
0,92.0,106.0
0,16.0,90.0
0,66.0,73.0
0,105.0,113.0
0,73.0,111.0
0,44.0,105.0
0,2.0,114.0
0,77.0,104.0
0,81.0,103.0
0,108.0,112.0
0,39.0,109.0
0,36.0,27.0
0,105.0,113.0
0,115.0,16.0
0,67.0,55.0
0,100.0,98.0
0,13.0,46.0
0,116.0,62.0
0,24.0,61.0
0,102.0,115.0
0,104.0,54.0
0,13.0,40.0
0,82.0,7.0
0,25.0,33.0
0,8.0,38.0
0,66.0,110.0
0,90.0,107.0
0,24.0,86.0
0,7.0,78.0
0,15.0,102.0
0,41.0,101.0
0,61.0,75.0
0,59.0,116.0
0,24.0,108.0
0,4.0,25.0
0,66.0,111.0
0,90.0,16.0
0,81.0,110.0
0,24.0,112.0
0,77.0,104.0
0,109.0,87.0
0,69.0,88.0
0,106.0,29.0
0,44.0,105.0
0,7.0,86.0
0,20.0,48.0
0,59.0,116.0
0,107.0,118.0
0,113.0,25.0
0,113.0,4.0
0,102.0,107.0
0,38.0,8.0
0,102.0,115.0
0,46.0,54.0
0,82.0,78.0
0,24.0,108.0
0,116.0,35.0
0,103.0,67.0
0,41.0,84.0
0,4.0,33.0
0,63.0,37.0
0,15.0,102.0
0,28.0,80.0
0,62.0,93.0
0,80.0,65.0
0,103.0,110.0
0,114.0,35.0
0,86.0,112.0
0,40.0,102.0
0,88.0,69.0
0,16.0,90.0
0,87.0,39.0
0,97.0,73.0
0,37.0,96.0
0,104.0,28.0
0,82.0,61.0
0,41.0,101.0
0,115.0,118.0
0,24.0,86.0
0,49.0,7.0
0,33.0,25.0
0,70.0,88.0
0,64.0,5.0
0,98.0,9.0
0,75.0,47.0
0,58.0,14.0
0,106.0,13.0
0,44.0,105.0
0,15.0,107.0
0,106.0,54.0
0,101.0,68.0
0,86.0,108.0
0,86.0,49.0
0,15.0,115.0
0,81.0,103.0
0,99.0,70.0
0,112.0,7.0
0,13.0,54.0
0,99.0,88.0
0,102.0,107.0
0,66.0,111.0
0,77.0,104.0
0,44.0,113.0
0,37.0,96.0
0,109.0,39.0
0,54.0,106.0
0,24.0,108.0
0,99.0,57.0
0,115.0,118.0
0,80.0,48.0
0,93.0,114.0
0,15.0,102.0
0,67.0,16.0
0,8.0,38.0
0,44.0,105.0
0,49.0,86.0
0,62.0,114.0
0,104.0,28.0
0,65.0,21.0
0,49.0,112.0
0,2.0,94.0
0,48.0,77.0
0,15.0,102.0
0,119.0,111.0
0,105.0,113.0
0,72.0,71.0
0,48.0,104.0
0,57.0,70.0
0,35.0,34.0
0,53.0,47.0
0,81.0,103.0
0,13.0,106.0
0,68.0,100.0
0,40.0,118.0
0,47.0,75.0
0,108.0,60.0
0,2.0,93.0
0,107.0,115.0
0,106.0,54.0
0,118.0,54.0
0,118.0,121.0
0,4.0,44.0
0,7.0,61.0
0,80.0,65.0
0,15.0,22.0
0,114.0,93.0
0,115.0,118.0
0,79.0,87.0
0,24.0,49.0
0,117.0,114.0
0,107.0,115.0
0,121.0,13.0
0,81.0,103.0
0,36.0,69.0
0,113.0,30.0
0,123.0,106.0
0,59.0,116.0
0,15.0,102.0
0,105.0,33.0
0,17.0,12.0
0,48.0,28.0
0,86.0,112.0
0,76.0,23.0
0,69.0,94.0
0,41.0,68.0
0,77.0,104.0
0,100.0,68.0
0,110.0,81.0
0,59.0,116.0
0,29.0,46.0
0,41.0,79.0
0,61.0,86.0
0,58.0,14.0
0,20.0,80.0
0,79.0,101.0
0,79.0,100.0
0,66.0,99.0
0,59.0,50.0
0,38.0,8.0
0,86.0,112.0
0,67.0,16.0
0,81.0,103.0
0,75.0,53.0
0,99.0,111.0
0,77.0,104.0
0,13.0,106.0
0,54.0,122.0
