,source,target
0,18.0,100.0
0,43.0,40.0
0,48.0,5.0
0,37.0,71.0
0,19.0,9.0
0,86.0,2.0
0,97.0,8.0
0,16.0,13.0
0,40.0,91.0
0,103.0,65.0
0,6.0,41.0
0,86.0,74.0
0,48.0,93.0
0,49.0,42.0
0,101.0,87.0
0,33.0,12.0
0,69.0,23.0
0,83.0,51.0
0,63.0,47.0
0,86.0,78.0
0,93.0,101.0
0,14.0,5.0
0,34.0,8.0
0,78.0,6.0
0,76.0,71.0
0,19.0,103.0
0,5.0,93.0
0,71.0,102.0
0,66.0,19.0
0,8.0,56.0
0,18.0,73.0
0,94.0,17.0
0,45.0,97.0
0,35.0,46.0
0,74.0,104.0
0,38.0,29.0
0,15.0,36.0
0,18.0,100.0
0,14.0,101.0
0,32.0,95.0
0,40.0,43.0
0,9.0,103.0
0,76.0,39.0
0,82.0,52.0
0,53.0,40.0
0,103.0,19.0
0,13.0,68.0
0,48.0,5.0
0,48.0,93.0
0,102.0,37.0
0,105.0,14.0
0,84.0,55.0
0,22.0,98.0
0,61.0,80.0
0,44.0,30.0
0,74.0,2.0
0,2.0,104.0
0,72.0,81.0
0,28.0,13.0
0,68.0,28.0
0,26.0,62.0
0,106.0,99.0
0,60.0,4.0
0,12.0,87.0
0,98.0,20.0
0,45.0,82.0
0,39.0,53.0
0,53.0,71.0
0,77.0,97.0
0,100.0,43.0
0,82.0,34.0
0,18.0,99.0
0,16.0,83.0
0,48.0,75.0
0,66.0,9.0
0,7.0,60.0
0,55.0,33.0
0,93.0,48.0
0,100.0,106.0
0,4.0,107.0
0,64.0,32.0
0,34.0,56.0
0,24.0,61.0
0,20.0,72.0
0,48.0,101.0
0,23.0,37.0
0,101.0,105.0
0,42.0,51.0
0,9.0,103.0
0,93.0,5.0
0,5.0,101.0
0,7.0,91.0
0,14.0,12.0
0,67.0,6.0
0,51.0,49.0
0,73.0,42.0
0,17.0,94.0
0,31.0,71.0
0,23.0,11.0
0,12.0,48.0
0,71.0,53.0
0,38.0,20.0
0,84.0,33.0
0,56.0,77.0
0,81.0,38.0
0,106.0,18.0
0,105.0,14.0
0,81.0,72.0
0,9.0,19.0
0,43.0,39.0
0,42.0,51.0
0,11.0,70.0
0,43.0,106.0
0,94.0,31.0
0,81.0,109.0
0,103.0,66.0
0,93.0,105.0
0,64.0,1.0
0,83.0,16.0
0,93.0,101.0
0,91.0,7.0
0,20.0,38.0
0,98.0,109.0
0,87.0,12.0
0,101.0,110.0
0,24.0,55.0
0,18.0,112.0
0,98.0,72.0
0,53.0,102.0
0,48.0,87.0
0,9.0,103.0
0,1.0,32.0
0,4.0,107.0
0,14.0,113.0
0,93.0,105.0
0,87.0,75.0
0,94.0,31.0
0,28.0,74.0
0,24.0,84.0
0,111.0,71.0
0,56.0,77.0
0,74.0,104.0
0,81.0,98.0
0,76.0,43.0
0,23.0,11.0
0,84.0,55.0
0,45.0,77.0
0,77.0,56.0
0,93.0,14.0
0,5.0,110.0
0,105.0,93.0
0,71.0,102.0
0,94.0,111.0
0,5.0,101.0
0,76.0,31.0
0,12.0,87.0
0,9.0,103.0
0,43.0,106.0
0,48.0,75.0
0,86.0,78.0
0,37.0,69.0
0,14.0,113.0
0,100.0,43.0
0,4.0,107.0
0,74.0,6.0
0,92.0,36.0
0,111.0,76.0
0,74.0,104.0
0,16.0,114.0
0,71.0,94.0
0,15.0,49.0
0,72.0,38.0
0,72.0,109.0
0,108.0,39.0
0,18.0,51.0
0,32.0,1.0
0,28.0,104.0
0,94.0,111.0
0,49.0,16.0
0,103.0,66.0
0,28.0,117.0
0,75.0,87.0
0,71.0,102.0
0,80.0,32.0
0,5.0,101.0
0,105.0,113.0
0,37.0,23.0
0,96.0,3.0
0,64.0,15.0
0,92.0,36.0
0,117.0,6.0
0,9.0,103.0
0,93.0,105.0
0,30.0,22.0
0,50.0,64.0
0,31.0,43.0
0,98.0,72.0
0,16.0,114.0
0,106.0,31.0
0,4.0,25.0
0,47.0,63.0
0,4.0,107.0
0,5.0,110.0
0,115.0,36.0
0,69.0,4.0
0,18.0,112.0
0,99.0,2.0
0,71.0,70.0
0,43.0,106.0
0,94.0,43.0
0,94.0,111.0
0,42.0,61.0
0,18.0,116.0
0,117.0,28.0
0,119.0,114.0
0,119.0,16.0
0,107.0,10.0
0,1.0,80.0
0,11.0,37.0
0,5.0,110.0
0,17.0,101.0
0,23.0,69.0
0,39.0,118.0
0,104.0,117.0
0,9.0,103.0
0,7.0,97.0
0,102.0,120.0
0,98.0,96.0
0,3.0,20.0
0,36.0,115.0
0,72.0,109.0
0,15.0,50.0
0,102.0,53.0
0,38.0,86.0
0,113.0,17.0
0,51.0,100.0
0,74.0,104.0
0,102.0,120.0
0,12.0,75.0
0,31.0,106.0
0,7.0,118.0
0,122.0,2.0
0,11.0,107.0
0,71.0,31.0
0,108.0,69.0
0,106.0,123.0
0,16.0,114.0
0,14.0,113.0
0,24.0,1.0
0,117.0,67.0
0,12.0,48.0
0,114.0,119.0
0,46.0,74.0
0,1.0,80.0
0,95.0,64.0
0,9.0,65.0
0,118.0,97.0
0,39.0,97.0
0,5.0,101.0
0,13.0,7.0
0,124.0,104.0
0,120.0,111.0
0,106.0,70.0
0,32.0,24.0
0,11.0,107.0
0,9.0,103.0
0,18.0,112.0
0,36.0,115.0
0,19.0,82.0
0,92.0,83.0
0,75.0,12.0
0,83.0,6.0
0,74.0,124.0
0,43.0,106.0
0,56.0,77.0
0,16.0,114.0
0,92.0,36.0
0,22.0,72.0
0,71.0,102.0
0,23.0,10.0
0,39.0,118.0
0,93.0,105.0
0,38.0,98.0
0,45.0,82.0
0,39.0,97.0
0,92.0,83.0
0,123.0,70.0
0,110.0,100.0
0,112.0,121.0
0,22.0,109.0
0,48.0,12.0
0,50.0,68.0
0,18.0,112.0
0,104.0,74.0
0,119.0,73.0
0,33.0,75.0
0,43.0,106.0
0,74.0,117.0
0,111.0,94.0
0,25.0,11.0
0,122.0,63.0
0,117.0,124.0
0,102.0,116.0
0,38.0,98.0
0,47.0,90.0
0,37.0,107.0
0,17.0,93.0
0,99.0,92.0
0,15.0,95.0
0,1.0,32.0
0,116.0,71.0
0,2.0,122.0
0,16.0,114.0
0,83.0,115.0
0,126.0,69.0
0,13.0,7.0
0,102.0,120.0
0,5.0,101.0
0,37.0,43.0
0,120.0,71.0
0,104.0,117.0
0,86.0,67.0
0,74.0,104.0
0,24.0,32.0
0,105.0,17.0
0,81.0,3.0
0,36.0,115.0
0,72.0,96.0
0,65.0,9.0
0,121.0,125.0
0,114.0,119.0
0,82.0,65.0
0,117.0,74.0
0,20.0,81.0
0,31.0,120.0
0,112.0,121.0
0,75.0,48.0
0,2.0,122.0
0,70.0,106.0
0,74.0,124.0
0,64.0,15.0
0,31.0,102.0
0,107.0,11.0
0,111.0,69.0
0,69.0,94.0
0,128.0,126.0
0,71.0,116.0
0,119.0,16.0
0,80.0,1.0
0,59.0,28.0
0,31.0,43.0
0,17.0,105.0
0,9.0,65.0
0,31.0,71.0
0,10.0,23.0
0,104.0,117.0
0,61.0,18.0
0,74.0,104.0
0,64.0,32.0
0,36.0,46.0
0,101.0,33.0
0,96.0,22.0
0,73.0,16.0
0,98.0,38.0
0,121.0,61.0
0,73.0,119.0
0,39.0,118.0
0,97.0,25.0
0,75.0,12.0
0,126.0,128.0
0,112.0,125.0
0,64.0,15.0
0,122.0,2.0
0,120.0,94.0
0,36.0,115.0
0,3.0,127.0
0,119.0,114.0
0,53.0,113.0
0,71.0,102.0
0,43.0,37.0
0,126.0,107.0
0,116.0,125.0
0,106.0,94.0
0,120.0,37.0
0,5.0,110.0
0,13.0,63.0
0,92.0,73.0
0,33.0,101.0
0,39.0,118.0
0,129.0,115.0
0,3.0,127.0
0,11.0,128.0
0,121.0,112.0
0,128.0,107.0
0,128.0,126.0
0,43.0,106.0
0,28.0,86.0
0,46.0,129.0
0,73.0,36.0
0,5.0,12.0
0,124.0,104.0
0,45.0,25.0
0,81.0,30.0
0,17.0,105.0
0,119.0,114.0
0,124.0,117.0
0,31.0,113.0
0,123.0,70.0
0,102.0,120.0
0,72.0,109.0
0,56.0,7.0
0,2.0,122.0
0,66.0,103.0
0,100.0,105.0
0,92.0,36.0
0,5.0,12.0
0,6.0,99.0
0,37.0,102.0
0,12.0,110.0
0,11.0,128.0
0,80.0,1.0
0,74.0,124.0
0,82.0,45.0
0,18.0,112.0
0,39.0,118.0
0,119.0,73.0
0,119.0,92.0
0,49.0,16.0
0,82.0,25.0
0,102.0,120.0
0,31.0,113.0
0,107.0,126.0
0,129.0,46.0
0,86.0,67.0
0,95.0,50.0
0,74.0,104.0
0,18.0,42.0
0,36.0,115.0
0,63.0,39.0
0,56.0,122.0
0,1.0,33.0
0,3.0,127.0
0,121.0,93.0
0,53.0,69.0
0,111.0,37.0
0,112.0,121.0
0,74.0,124.0
0,113.0,69.0
0,107.0,126.0
0,94.0,123.0
0,59.0,28.0
0,129.0,36.0
0,120.0,111.0
0,129.0,73.0
0,112.0,121.0
0,63.0,118.0
0,12.0,48.0
0,100.0,17.0
0,104.0,117.0
0,72.0,109.0
0,46.0,129.0
