,source,target
0,31.0,91.0
0,60.0,30.0
0,101.0,29.0
0,88.0,18.0
0,96.0,46.0
0,13.0,51.0
0,7.0,92.0
0,69.0,57.0
0,68.0,81.0
0,34.0,13.0
0,44.0,52.0
0,75.0,93.0
0,25.0,2.0
0,96.0,55.0
0,6.0,82.0
0,16.0,83.0
0,19.0,35.0
0,59.0,6.0
0,98.0,36.0
0,89.0,76.0
0,7.0,47.0
0,31.0,101.0
0,74.0,42.0
0,28.0,11.0
0,17.0,46.0
0,60.0,30.0
0,62.0,60.0
0,28.0,9.0
0,86.0,73.0
0,36.0,66.0
0,28.0,25.0
0,3.0,70.0
0,39.0,97.0
0,99.0,104.0
0,34.0,74.0
0,92.0,73.0
0,100.0,48.0
0,42.0,102.0
0,72.0,38.0
0,51.0,42.0
0,91.0,101.0
0,9.0,28.0
0,28.0,105.0
0,30.0,60.0
0,73.0,67.0
0,100.0,94.0
0,12.0,21.0
0,41.0,27.0
0,57.0,33.0
0,9.0,2.0
0,79.0,16.0
0,67.0,98.0
0,55.0,103.0
0,60.0,62.0
0,68.0,69.0
0,64.0,87.0
0,30.0,62.0
0,33.0,109.0
0,7.0,67.0
0,46.0,104.0
0,51.0,102.0
0,89.0,76.0
0,16.0,79.0
0,76.0,15.0
0,88.0,65.0
0,110.0,103.0
0,17.0,27.0
0,91.0,101.0
0,59.0,6.0
0,92.0,98.0
0,9.0,22.0
0,68.0,81.0
0,25.0,9.0
0,110.0,55.0
0,93.0,75.0
0,73.0,92.0
0,10.0,19.0
0,37.0,43.0
0,7.0,47.0
0,65.0,88.0
0,4.0,58.0
0,51.0,102.0
0,73.0,86.0
0,12.0,21.0
0,85.0,49.0
0,35.0,50.0
0,70.0,106.0
0,108.0,27.0
0,47.0,23.0
0,74.0,107.0
0,3.0,70.0
0,9.0,105.0
0,81.0,16.0
0,15.0,42.0
0,55.0,110.0
0,33.0,109.0
0,21.0,40.0
0,48.0,38.0
0,74.0,34.0
0,69.0,81.0
0,59.0,6.0
0,73.0,98.0
0,91.0,101.0
0,51.0,19.0
0,55.0,103.0
0,73.0,92.0
0,41.0,68.0
0,4.0,58.0
0,60.0,30.0
0,16.0,69.0
0,7.0,86.0
0,2.0,28.0
0,12.0,80.0
0,100.0,72.0
0,37.0,33.0
0,9.0,105.0
0,10.0,34.0
0,102.0,89.0
0,70.0,106.0
0,44.0,53.0
0,64.0,90.0
0,106.0,57.0
0,68.0,71.0
0,109.0,37.0
0,35.0,50.0
0,95.0,44.0
0,33.0,109.0
0,86.0,23.0
0,23.0,92.0
0,88.0,111.0
0,103.0,113.0
0,29.0,96.0
0,70.0,112.0
0,27.0,108.0
0,91.0,101.0
0,60.0,2.0
0,74.0,107.0
0,47.0,73.0
0,69.0,43.0
0,67.0,7.0
0,102.0,89.0
0,70.0,106.0
0,30.0,28.0
0,50.0,54.0
0,40.0,21.0
0,12.0,95.0
0,34.0,10.0
0,37.0,33.0
0,89.0,51.0
0,106.0,112.0
0,3.0,57.0
0,46.0,104.0
0,50.0,1.0
0,74.0,107.0
0,27.0,108.0
0,59.0,56.0
0,30.0,60.0
0,71.0,41.0
0,2.0,30.0
0,81.0,37.0
0,103.0,113.0
0,72.0,100.0
0,70.0,85.0
0,45.0,4.0
0,89.0,102.0
0,72.0,100.0
0,46.0,116.0
0,52.0,70.0
0,55.0,103.0
0,60.0,28.0
0,29.0,55.0
0,92.0,23.0
0,103.0,113.0
0,60.0,115.0
0,80.0,12.0
0,63.0,84.0
0,74.0,107.0
0,9.0,105.0
0,51.0,50.0
0,90.0,87.0
0,59.0,117.0
0,46.0,104.0
0,16.0,33.0
0,88.0,111.0
0,98.0,92.0
0,3.0,94.0
0,12.0,53.0
0,91.0,101.0
0,50.0,89.0
0,68.0,71.0
0,49.0,44.0
0,69.0,16.0
0,50.0,114.0
0,2.0,30.0
0,113.0,110.0
0,119.0,120.0
0,63.0,84.0
0,13.0,89.0
0,42.0,74.0
0,120.0,113.0
0,110.0,104.0
0,96.0,29.0
0,114.0,102.0
0,61.0,79.0
0,74.0,107.0
0,9.0,105.0
0,103.0,116.0
0,73.0,67.0
0,4.0,45.0
0,27.0,108.0
0,13.0,114.0
0,120.0,96.0
0,95.0,12.0
0,112.0,85.0
0,65.0,91.0
0,121.0,3.0
0,53.0,44.0
0,53.0,122.0
0,115.0,28.0
0,118.0,72.0
0,96.0,103.0
0,67.0,86.0
0,30.0,60.0
0,1.0,72.0
0,59.0,6.0
0,100.0,118.0
0,63.0,84.0
0,88.0,111.0
0,33.0,109.0
0,27.0,108.0
0,89.0,76.0
0,9.0,105.0
0,111.0,91.0
0,89.0,114.0
0,119.0,110.0
0,55.0,120.0
0,85.0,112.0
0,74.0,107.0
0,120.0,119.0
0,34.0,50.0
0,101.0,65.0
0,29.0,55.0
0,119.0,113.0
0,53.0,122.0
0,113.0,29.0
0,13.0,123.0
0,83.0,115.0
0,55.0,103.0
0,46.0,104.0
0,59.0,92.0
0,46.0,116.0
0,55.0,113.0
0,52.0,39.0
0,60.0,28.0
0,37.0,81.0
0,71.0,2.0
0,33.0,68.0
0,66.0,84.0
0,110.0,55.0
0,6.0,67.0
0,3.0,100.0
0,51.0,54.0
0,27.0,108.0
0,53.0,44.0
0,103.0,110.0
0,112.0,121.0
0,55.0,103.0
0,17.0,5.0
0,113.0,120.0
0,9.0,105.0
0,35.0,76.0
0,89.0,114.0
0,79.0,61.0
0,116.0,104.0
0,102.0,1.0
0,56.0,117.0
0,68.0,109.0
0,46.0,96.0
0,51.0,102.0
0,21.0,12.0
0,4.0,52.0
0,30.0,37.0
0,93.0,98.0
0,55.0,119.0
0,65.0,92.0
0,53.0,95.0
0,33.0,68.0
0,121.0,106.0
0,10.0,13.0
0,54.0,51.0
0,56.0,98.0
0,98.0,117.0
0,3.0,100.0
0,100.0,118.0
0,1.0,123.0
0,95.0,122.0
0,88.0,111.0
0,9.0,105.0
0,28.0,115.0
0,110.0,55.0
0,96.0,104.0
0,103.0,110.0
0,59.0,65.0
0,110.0,119.0
0,119.0,113.0
0,121.0,16.0
0,58.0,40.0
0,68.0,109.0
0,71.0,30.0
0,34.0,50.0
0,73.0,63.0
0,13.0,50.0
0,119.0,120.0
0,96.0,29.0
0,71.0,2.0
0,56.0,117.0
0,104.0,46.0
0,91.0,103.0
0,34.0,13.0
0,89.0,114.0
0,106.0,112.0
0,54.0,102.0
0,93.0,38.0
0,50.0,34.0
0,91.0,113.0
0,16.0,121.0
0,113.0,110.0
0,12.0,53.0
0,120.0,55.0
0,27.0,108.0
0,28.0,115.0
0,88.0,111.0
0,95.0,44.0
0,57.0,106.0
0,89.0,72.0
0,62.0,83.0
0,80.0,20.0
0,104.0,116.0
0,123.0,51.0
0,53.0,122.0
0,102.0,123.0
0,91.0,119.0
0,50.0,58.0
0,27.0,108.0
0,33.0,37.0
0,91.0,110.0
0,63.0,84.0
0,119.0,120.0
0,61.0,79.0
0,67.0,86.0
0,122.0,12.0
0,55.0,103.0
0,109.0,124.0
0,29.0,96.0
0,91.0,101.0
0,41.0,115.0
0,125.0,112.0
0,2.0,33.0
0,55.0,119.0
0,100.0,118.0
0,14.0,5.0
0,60.0,25.0
0,51.0,123.0
0,126.0,116.0
0,74.0,107.0
0,34.0,51.0
0,50.0,13.0
0,57.0,125.0
0,55.0,113.0
0,41.0,62.0
0,53.0,122.0
0,95.0,44.0
0,29.0,104.0
0,127.0,55.0
0,80.0,20.0
0,123.0,34.0
0,79.0,61.0
0,28.0,115.0
0,12.0,95.0
0,58.0,102.0
0,51.0,123.0
0,113.0,126.0
0,52.0,45.0
0,37.0,109.0
0,110.0,119.0
0,60.0,25.0
0,27.0,108.0
0,35.0,1.0
0,119.0,113.0
0,55.0,103.0
0,92.0,55.0
0,67.0,63.0
0,49.0,106.0
0,46.0,104.0
0,91.0,101.0
0,89.0,35.0
0,83.0,71.0
0,12.0,53.0
0,33.0,83.0
0,50.0,51.0
0,95.0,122.0
0,96.0,46.0
0,104.0,116.0
0,115.0,128.0
0,37.0,124.0
0,89.0,114.0
0,16.0,3.0
0,116.0,29.0
0,113.0,120.0
0,49.0,125.0
0,109.0,2.0
0,100.0,118.0
0,55.0,98.0
0,106.0,112.0
0,80.0,44.0
0,28.0,115.0
0,27.0,108.0
0,120.0,91.0
0,52.0,21.0
0,89.0,114.0
0,98.0,103.0
0,4.0,80.0
0,127.0,110.0
0,92.0,82.0
0,82.0,6.0
0,2.0,81.0
0,127.0,113.0
0,33.0,109.0
0,56.0,117.0
0,91.0,101.0
0,63.0,84.0
0,126.0,46.0
0,106.0,125.0
0,51.0,58.0
0,9.0,105.0
0,109.0,124.0
0,42.0,76.0
0,58.0,102.0
0,113.0,119.0
0,35.0,89.0
0,46.0,104.0
0,67.0,56.0
0,91.0,127.0
0,29.0,96.0
0,53.0,122.0
0,82.0,55.0
0,125.0,112.0
0,115.0,128.0
0,126.0,116.0
0,17.0,29.0
0,61.0,69.0
0,103.0,92.0
0,63.0,67.0
0,110.0,120.0
0,21.0,45.0
0,117.0,84.0
0,96.0,29.0
0,81.0,124.0
0,35.0,114.0
0,89.0,72.0
0,98.0,91.0
0,92.0,113.0
0,113.0,120.0
0,28.0,115.0
0,117.0,56.0
0,57.0,112.0
0,55.0,103.0
0,55.0,119.0
0,124.0,71.0
0,116.0,104.0
0,112.0,125.0
0,119.0,110.0
0,35.0,13.0
0,89.0,35.0
0,128.0,28.0
0,2.0,68.0
0,5.0,129.0
0,82.0,55.0
0,104.0,126.0
0,115.0,128.0
0,49.0,57.0
0,91.0,101.0
0,102.0,123.0
0,131.0,88.0
0,76.0,42.0
0,9.0,105.0
0,130.0,127.0
0,95.0,12.0
0,53.0,122.0
0,51.0,102.0
0,119.0,98.0
0,113.0,130.0
0,44.0,80.0
0,124.0,62.0
0,109.0,33.0
0,69.0,79.0
0,52.0,21.0
0,16.0,3.0
0,28.0,115.0
0,56.0,63.0
0,110.0,113.0
0,53.0,20.0
0,113.0,120.0
0,88.0,111.0
0,52.0,45.0
0,100.0,118.0
0,102.0,123.0
0,82.0,103.0
0,106.0,125.0
0,56.0,117.0
0,127.0,101.0
0,82.0,59.0
0,130.0,131.0
0,119.0,127.0
0,116.0,126.0
0,89.0,114.0
0,74.0,42.0
0,80.0,4.0
0,109.0,124.0
0,37.0,108.0
0,53.0,122.0
0,82.0,119.0
0,1.0,73.0
0,103.0,98.0
0,119.0,110.0
0,5.0,129.0
0,89.0,114.0
0,91.0,116.0
0,80.0,44.0
0,52.0,45.0
0,131.0,127.0
0,28.0,115.0
0,110.0,55.0
0,120.0,91.0
0,13.0,100.0
0,51.0,102.0
0,46.0,104.0
0,49.0,57.0
0,113.0,103.0
0,5.0,132.0
0,109.0,124.0
0,95.0,122.0
0,116.0,126.0
0,104.0,29.0
0,20.0,12.0
0,119.0,131.0
0,76.0,73.0
0,103.0,120.0
0,113.0,110.0
0,91.0,101.0
0,113.0,119.0
0,9.0,105.0
0,35.0,3.0
0,106.0,112.0
0,72.0,66.0
0,128.0,28.0
0,37.0,81.0
0,10.0,50.0
0,88.0,111.0
0,115.0,128.0
0,51.0,123.0
0,27.0,37.0
0,120.0,130.0
0,122.0,20.0
0,63.0,86.0
0,86.0,84.0
0,27.0,108.0
0,112.0,125.0
0,59.0,82.0
0,28.0,115.0
0,55.0,103.0
0,103.0,119.0
0,13.0,118.0
0,81.0,37.0
0,89.0,114.0
0,102.0,133.0
0,6.0,130.0
0,103.0,113.0
0,69.0,61.0
0,129.0,132.0
0,56.0,63.0
0,120.0,59.0
0,60.0,25.0
0,104.0,46.0
0,83.0,33.0
0,50.0,123.0
0,105.0,28.0
0,110.0,91.0
0,1.0,76.0
0,50.0,102.0
0,91.0,127.0
0,131.0,101.0
0,115.0,128.0
0,5.0,129.0
0,120.0,131.0
0,44.0,4.0
0,119.0,98.0
0,108.0,27.0
0,111.0,88.0
0,134.0,44.0
0,56.0,117.0
0,63.0,86.0
0,12.0,134.0
0,106.0,112.0
0,27.0,5.0
0,104.0,116.0
0,59.0,55.0
0,109.0,124.0
0,103.0,110.0
0,123.0,51.0
0,5.0,109.0
0,122.0,21.0
0,89.0,114.0
0,55.0,136.0
0,120.0,127.0
0,131.0,103.0
0,110.0,131.0
0,118.0,100.0
0,98.0,120.0
0,115.0,41.0
0,102.0,133.0
0,72.0,13.0
0,55.0,130.0
0,61.0,79.0
0,28.0,115.0
0,130.0,110.0
0,64.0,49.0
0,100.0,66.0
0,103.0,113.0
0,96.0,46.0
0,109.0,129.0
0,69.0,61.0
0,126.0,116.0
0,115.0,128.0
0,114.0,35.0
0,134.0,137.0
0,91.0,55.0
0,41.0,28.0
0,12.0,95.0
0,134.0,12.0
0,64.0,106.0
0,81.0,5.0
0,80.0,64.0
0,127.0,101.0
0,110.0,119.0
0,109.0,124.0
0,88.0,111.0
0,126.0,98.0
0,123.0,135.0
0,102.0,51.0
0,103.0,120.0
0,102.0,123.0
0,44.0,20.0
0,98.0,46.0
0,115.0,41.0
0,91.0,98.0
0,106.0,112.0
0,6.0,82.0
0,89.0,66.0
0,79.0,61.0
0,55.0,103.0
0,130.0,131.0
0,103.0,113.0
0,129.0,109.0
0,115.0,128.0
0,112.0,125.0
0,137.0,134.0
0,89.0,114.0
0,59.0,119.0
0,102.0,135.0
0,116.0,138.0
0,135.0,133.0
0,50.0,73.0
0,55.0,136.0
0,88.0,111.0
0,109.0,27.0
0,116.0,126.0
