,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,29,Y2iSjP,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
1,54,Y2iSjP,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
2,75,Y2iSjP,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
3,96,Y2iSjP,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
4,63,Y2iSjP,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
5,15,Y2iSjP,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
6,57,Y2iSjP,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
7,73,Y2iSjP,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
8,93,Y2iSjP,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
9,50,Y2iSjP,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
10,4,Y2iSjP,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
11,10,Y2iSjP,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
12,6,Y2iSjP,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
13,53,Y2iSjP,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
14,71,Y2iSjP,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
15,62,Y2iSjP,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
16,80,Y2iSjP,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
17,90,Y2iSjP,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
18,36,Y2iSjP,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
19,91,Y2iSjP,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
20,25,Y2iSjP,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
21,66,Y2iSjP,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
22,76,Y2iSjP,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
23,81,Y2iSjP,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
24,70,Y2iSjP,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
25,19,Y2iSjP,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
26,52,Y2iSjP,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
27,18,Y2iSjP,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
28,40,Y2iSjP,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
29,41,Y2iSjP,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
30,14,Y2iSjP,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
31,32,Y2iSjP,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
32,30,Y2iSjP,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
33,79,Y2iSjP,False,False,False,2,Naive,Naive,Naive,208,Unknown,Unknown,1
34,35,Y2iSjP,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
35,16,Y2iSjP,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
36,104,Y2iSjP,False,False,False,0,Naive,Naive,Naive,20,27,False,2
37,97,Y2iSjP,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
38,112,Y2iSjP,False,False,False,0,Naive,Naive,Naive,18,58,False,1
39,89,Y2iSjP,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
40,23,Y2iSjP,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
41,64,Y2iSjP,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,1
42,27,Y2iSjP,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
43,43,Y2iSjP,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
44,60,Y2iSjP,False,False,False,2,Naive,Naive,Naive,164,Unknown,Unknown,1
45,105,Y2iSjP,False,False,False,0,Naive,Naive,Naive,30,42,False,2
46,74,Y2iSjP,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
47,95,Y2iSjP,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
48,56,Y2iSjP,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
49,69,Y2iSjP,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
50,65,Y2iSjP,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
51,7,Y2iSjP,False,False,False,1,Naive,Naive,Naive,345,Unknown,Unknown,1
52,38,Y2iSjP,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
53,99,Y2iSjP,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
54,122,Y2iSjP,False,False,False,0,Naive,Naive,Naive,27,102,False,1
55,2,Y2iSjP,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,2
56,8,Y2iSjP,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
57,85,Y2iSjP,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
58,45,Y2iSjP,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
59,59,Y2iSjP,False,False,False,1,Naive,Naive,Naive,222,Unknown,Unknown,2
60,37,Y2iSjP,False,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,2
