,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,94,n50MZ8,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
1,75,n50MZ8,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
2,23,n50MZ8,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
3,59,n50MZ8,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
4,92,n50MZ8,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
5,43,n50MZ8,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
6,98,n50MZ8,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
7,36,n50MZ8,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
8,60,n50MZ8,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
9,40,n50MZ8,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
10,76,n50MZ8,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
11,58,n50MZ8,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
12,91,n50MZ8,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
13,79,n50MZ8,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
14,14,n50MZ8,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
15,49,n50MZ8,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
16,48,n50MZ8,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
17,39,n50MZ8,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
18,81,n50MZ8,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
19,41,n50MZ8,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
20,65,n50MZ8,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
21,11,n50MZ8,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
22,45,n50MZ8,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
23,13,n50MZ8,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
24,37,n50MZ8,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
25,77,n50MZ8,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
26,74,n50MZ8,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
27,33,n50MZ8,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
