,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,37,J59ydc,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
1,57,J59ydc,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
2,86,J59ydc,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
3,78,J59ydc,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
4,45,J59ydc,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
5,20,J59ydc,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
6,34,J59ydc,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
7,91,J59ydc,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
8,90,J59ydc,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
9,84,J59ydc,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
10,98,J59ydc,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
11,32,J59ydc,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
12,35,J59ydc,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
13,12,J59ydc,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
14,6,J59ydc,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
15,27,J59ydc,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
16,3,J59ydc,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
17,82,J59ydc,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,1
18,28,J59ydc,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
19,29,J59ydc,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,1
20,47,J59ydc,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
21,70,J59ydc,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
22,5,J59ydc,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
23,23,J59ydc,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
24,50,J59ydc,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
25,60,J59ydc,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
26,22,J59ydc,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
27,72,J59ydc,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
28,48,J59ydc,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
29,49,J59ydc,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
30,96,J59ydc,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
31,17,J59ydc,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
32,94,J59ydc,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
33,93,J59ydc,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
34,43,J59ydc,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
35,56,J59ydc,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
36,10,J59ydc,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,1
37,1,J59ydc,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
38,85,J59ydc,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
39,30,J59ydc,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
40,46,J59ydc,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
41,83,J59ydc,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
42,79,J59ydc,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
43,74,J59ydc,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
44,38,J59ydc,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
45,92,J59ydc,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
46,80,J59ydc,False,False,False,0,Naive,Naive,Naive,41,Unknown,Unknown,2
47,62,J59ydc,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
48,59,J59ydc,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
49,24,J59ydc,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
50,11,J59ydc,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,2
51,21,J59ydc,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
52,25,J59ydc,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
53,51,J59ydc,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
54,31,J59ydc,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
55,99,J59ydc,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
56,68,J59ydc,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
57,8,J59ydc,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,1
58,88,J59ydc,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
59,101,J59ydc,False,False,False,0,Naive,Naive,Naive,38,30,False,2
60,2,J59ydc,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
61,89,J59ydc,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,2
62,71,J59ydc,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
63,69,J59ydc,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
64,18,J59ydc,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
65,76,J59ydc,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
66,95,J59ydc,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
67,39,J59ydc,False,False,False,1,Naive,Naive,Naive,392,Unknown,Unknown,1
68,15,J59ydc,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
69,33,J59ydc,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
70,41,J59ydc,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
71,26,J59ydc,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
72,64,J59ydc,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
73,19,J59ydc,False,False,False,0,Naive,Naive,Naive,535,Unknown,Unknown,2
74,158,J59ydc,False,False,False,0,Naive,Naive,Naive,20,120,False,1
75,128,J59ydc,False,False,False,0,Naive,Naive,Naive,45,62,False,2
76,7,J59ydc,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
77,40,J59ydc,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
78,115,J59ydc,False,False,False,2,Naive,Naive,Naive,52,27,False,1
79,63,J59ydc,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
80,100,J59ydc,False,True,True,4,Naive,Naive,Naive,59,Unknown,Unknown,2
81,122,J59ydc,False,False,False,0,Naive,Naive,Naive,51,13,False,2
82,179,J59ydc,False,False,False,0,Naive,Naive,Naive,5,107,False,2
83,75,J59ydc,False,False,False,1,Naive,Naive,Naive,190,Unknown,Unknown,1
84,54,J59ydc,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
85,73,J59ydc,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
86,36,J59ydc,False,False,False,2,Naive,Naive,Naive,356,Unknown,Unknown,1
87,77,J59ydc,False,False,False,1,Naive,Naive,Naive,485,Unknown,Unknown,2
88,123,J59ydc,False,False,False,0,Naive,Naive,Naive,62,40,False,2
89,111,J59ydc,False,False,False,0,Naive,Naive,Naive,69,94,False,2
90,173,J59ydc,False,False,False,0,Naive,Naive,Naive,23,167,False,1
91,66,J59ydc,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
92,9,J59ydc,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
93,153,J59ydc,False,False,False,0,Naive,Naive,Naive,49,95,False,2
94,114,J59ydc,False,False,False,0,Naive,Naive,Naive,78,23,False,1
95,161,J59ydc,False,False,False,0,Naive,Naive,Naive,44,157,False,2
96,171,J59ydc,False,False,False,0,Naive,Naive,Naive,35,128,False,2
97,109,J59ydc,False,False,False,0,Naive,Naive,Naive,83,84,False,1
98,14,J59ydc,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
99,163,J59ydc,False,False,False,0,Naive,Naive,Naive,52,142,False,2
100,58,J59ydc,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
101,154,J59ydc,False,False,False,0,Naive,Naive,Naive,61,126,False,1
102,52,J59ydc,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
103,112,J59ydc,False,False,False,0,Naive,Naive,Naive,92,52,False,1
104,110,J59ydc,False,True,True,17,26,29,inherited,95,100,True,2
105,189,J59ydc,False,False,False,0,Naive,Naive,Naive,28,108,False,2
106,176,J59ydc,False,False,False,0,Naive,Naive,Naive,44,107,False,2
107,42,J59ydc,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
108,141,J59ydc,False,False,False,0,Naive,Naive,Naive,79,106,False,2
109,4,J59ydc,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
110,166,J59ydc,False,False,False,0,Naive,Naive,Naive,65,105,False,2
111,151,J59ydc,False,False,False,2,Naive,Naive,Naive,79,44,False,1
112,191,J59ydc,False,False,False,0,Naive,Naive,Naive,38,163,False,2
113,53,J59ydc,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
114,148,J59ydc,False,False,False,0,Naive,Naive,Naive,85,108,False,2
115,133,J59ydc,False,False,False,0,Naive,Naive,Naive,100,14,False,2
116,156,J59ydc,False,False,False,0,Naive,Naive,Naive,82,65,False,1
117,149,J59ydc,False,False,False,0,Naive,Naive,Naive,87,126,False,1
118,169,J59ydc,False,False,False,0,Naive,Naive,Naive,72,109,False,1
119,61,J59ydc,False,False,False,0,Naive,Naive,Naive,576,Unknown,Unknown,2
120,97,J59ydc,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
121,65,J59ydc,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
122,203,J59ydc,False,False,False,0,Naive,Naive,Naive,27,188,False,2
123,104,J59ydc,False,False,False,2,Naive,Naive,Naive,121,12,False,2
124,44,J59ydc,False,False,False,4,Naive,Naive,Naive,307,Unknown,Unknown,1
