,source,target
0,25.0,61.0
0,64.0,21.0
0,1.0,27.0
0,59.0,51.0
0,71.0,99.0
0,67.0,97.0
0,40.0,78.0
0,73.0,14.0
0,48.0,52.0
0,48.0,26.0
0,23.0,2.0
0,80.0,95.0
0,10.0,74.0
0,47.0,17.0
0,100.0,55.0
0,7.0,44.0
0,48.0,31.0
0,49.0,56.0
0,51.0,59.0
0,38.0,66.0
0,44.0,70.0
0,79.0,64.0
0,93.0,55.0
0,70.0,60.0
0,67.0,61.0
0,99.0,71.0
0,19.0,32.0
0,12.0,33.0
0,8.0,22.0
0,99.0,50.0
0,37.0,54.0
0,31.0,26.0
0,25.0,86.0
0,67.0,5.0
0,81.0,30.0
0,42.0,83.0
0,89.0,80.0
0,39.0,81.0
0,53.0,21.0
0,73.0,74.0
0,96.0,39.0
0,68.0,53.0
0,23.0,2.0
0,65.0,56.0
0,80.0,89.0
0,81.0,39.0
0,63.0,69.0
0,101.0,4.0
0,94.0,25.0
0,52.0,31.0
0,76.0,85.0
0,92.0,18.0
0,61.0,102.0
0,79.0,34.0
0,74.0,42.0
0,2.0,23.0
0,30.0,96.0
0,50.0,13.0
0,21.0,68.0
0,16.0,62.0
0,21.0,53.0
0,32.0,19.0
0,95.0,46.0
0,3.0,76.0
0,70.0,7.0
0,30.0,81.0
0,94.0,86.0
0,72.0,24.0
0,49.0,84.0
0,55.0,100.0
0,88.0,6.0
0,14.0,88.0
0,27.0,29.0
0,16.0,11.0
0,103.0,97.0
0,71.0,13.0
0,32.0,75.0
0,54.0,56.0
0,49.0,55.0
0,104.0,73.0
0,37.0,54.0
0,38.0,66.0
0,65.0,63.0
0,99.0,71.0
0,101.0,4.0
0,69.0,7.0
0,25.0,67.0
0,89.0,80.0
0,2.0,101.0
0,56.0,37.0
0,39.0,96.0
0,25.0,94.0
0,23.0,58.0
0,79.0,2.0
0,102.0,9.0
0,105.0,24.0
0,76.0,85.0
0,32.0,44.0
0,17.0,99.0
0,98.0,82.0
0,59.0,40.0
0,74.0,10.0
0,15.0,51.0
0,95.0,46.0
0,70.0,60.0
0,35.0,62.0
0,87.0,90.0
0,71.0,29.0
0,100.0,95.0
0,34.0,79.0
0,88.0,14.0
0,68.0,43.0
0,96.0,39.0
0,62.0,36.0
0,2.0,101.0
0,47.0,21.0
0,104.0,42.0
0,10.0,69.0
0,12.0,19.0
0,61.0,102.0
0,27.0,29.0
0,58.0,106.0
0,35.0,57.0
0,79.0,64.0
0,42.0,74.0
0,70.0,32.0
0,78.0,95.0
0,10.0,104.0
0,67.0,25.0
0,30.0,81.0
0,80.0,83.0
0,17.0,71.0
0,56.0,89.0
0,45.0,72.0
0,46.0,100.0
0,60.0,70.0
0,9.0,61.0
0,82.0,107.0
0,81.0,96.0
0,30.0,76.0
0,62.0,36.0
0,64.0,58.0
0,39.0,81.0
0,64.0,106.0
0,8.0,18.0
0,75.0,12.0
0,95.0,15.0
0,30.0,76.0
0,88.0,41.0
0,67.0,5.0
0,74.0,14.0
0,46.0,56.0
0,24.0,4.0
0,46.0,89.0
0,4.0,105.0
0,82.0,98.0
0,75.0,108.0
0,24.0,72.0
0,65.0,95.0
0,73.0,83.0
0,66.0,38.0
0,12.0,44.0
0,48.0,52.0
0,67.0,9.0
0,69.0,6.0
0,55.0,100.0
0,42.0,63.0
0,31.0,48.0
0,61.0,102.0
0,98.0,107.0
0,76.0,85.0
0,46.0,49.0
0,18.0,8.0
0,67.0,61.0
0,61.0,102.0
0,103.0,9.0
0,65.0,95.0
0,98.0,110.0
0,59.0,33.0
0,24.0,52.0
0,55.0,89.0
0,63.0,104.0
0,111.0,74.0
0,109.0,30.0
0,35.0,57.0
0,83.0,69.0
0,87.0,90.0
0,25.0,5.0
0,2.0,101.0
0,17.0,22.0
0,19.0,108.0
0,6.0,111.0
0,24.0,105.0
0,103.0,25.0
0,83.0,63.0
0,46.0,49.0
0,42.0,104.0
0,105.0,113.0
0,68.0,64.0
0,82.0,107.0
0,2.0,101.0
0,78.0,95.0
0,108.0,75.0
0,58.0,106.0
0,103.0,25.0
0,25.0,9.0
0,82.0,112.0
0,113.0,72.0
0,63.0,69.0
0,41.0,88.0
0,44.0,19.0
0,6.0,111.0
0,17.0,27.0
0,57.0,114.0
0,14.0,65.0
0,5.0,61.0
0,96.0,38.0
0,42.0,55.0
0,46.0,73.0
0,64.0,53.0
0,17.0,50.0
0,98.0,110.0
0,70.0,44.0
0,73.0,49.0
0,42.0,104.0
0,105.0,115.0
0,58.0,106.0
0,112.0,98.0
0,52.0,72.0
0,19.0,75.0
0,52.0,113.0
0,105.0,28.0
0,103.0,61.0
0,107.0,112.0
0,6.0,111.0
0,24.0,105.0
0,69.0,83.0
0,31.0,97.0
0,2.0,92.0
0,64.0,68.0
0,70.0,33.0
0,20.0,12.0
0,100.0,105.0
0,82.0,107.0
0,2.0,101.0
0,59.0,20.0
0,63.0,83.0
0,64.0,53.0
0,68.0,116.0
0,52.0,54.0
0,114.0,62.0
0,102.0,61.0
0,35.0,11.0
0,42.0,73.0
0,58.0,106.0
0,50.0,13.0
0,74.0,41.0
0,76.0,109.0
0,24.0,28.0
0,119.0,104.0
0,24.0,117.0
0,33.0,44.0
0,17.0,22.0
0,117.0,49.0
0,63.0,55.0
0,108.0,75.0
0,32.0,19.0
0,13.0,17.0
0,6.0,111.0
0,118.0,103.0
0,72.0,45.0
0,87.0,90.0
0,54.0,113.0
0,65.0,14.0
0,48.0,56.0
0,103.0,5.0
0,51.0,11.0
0,108.0,33.0
0,92.0,2.0
0,48.0,54.0
0,120.0,28.0
0,61.0,118.0
0,64.0,68.0
0,98.0,110.0
0,13.0,27.0
0,68.0,53.0
0,76.0,109.0
0,65.0,78.0
0,25.0,9.0
0,44.0,70.0
0,58.0,106.0
0,71.0,92.0
0,42.0,104.0
0,118.0,102.0
0,74.0,41.0
0,48.0,113.0
0,82.0,112.0
0,4.0,52.0
0,103.0,61.0
0,120.0,117.0
0,105.0,73.0
0,96.0,66.0
0,4.0,72.0
0,13.0,27.0
0,83.0,104.0
0,49.0,56.0
0,108.0,32.0
0,111.0,33.0
0,75.0,19.0
0,88.0,74.0
0,113.0,4.0
0,112.0,82.0
0,5.0,97.0
0,75.0,108.0
0,107.0,91.0
0,44.0,70.0
0,12.0,75.0
0,2.0,71.0
0,53.0,116.0
0,118.0,5.0
0,90.0,96.0
0,68.0,64.0
0,98.0,110.0
0,107.0,112.0
0,11.0,51.0
0,105.0,54.0
0,63.0,83.0
0,50.0,13.0
0,57.0,114.0
0,58.0,106.0
0,82.0,107.0
0,49.0,48.0
0,85.0,76.0
0,97.0,102.0
0,28.0,49.0
0,28.0,117.0
0,118.0,9.0
0,54.0,120.0
0,52.0,113.0
0,72.0,115.0
0,61.0,118.0
0,57.0,114.0
0,116.0,64.0
0,48.0,117.0
0,107.0,112.0
0,4.0,28.0
0,11.0,51.0
0,108.0,12.0
0,54.0,120.0
0,25.0,61.0
0,82.0,121.0
0,18.0,22.0
0,6.0,111.0
0,55.0,83.0
0,63.0,55.0
0,49.0,48.0
0,73.0,119.0
0,105.0,24.0
0,97.0,122.0
0,98.0,110.0
0,85.0,109.0
0,19.0,108.0
0,121.0,107.0
0,73.0,100.0
0,116.0,53.0
0,74.0,80.0
0,63.0,55.0
0,72.0,115.0
0,114.0,70.0
0,69.0,122.0
0,6.0,111.0
0,112.0,98.0
0,56.0,52.0
0,4.0,117.0
0,98.0,110.0
0,122.0,125.0
0,13.0,123.0
0,82.0,107.0
0,25.0,118.0
0,88.0,83.0
0,25.0,124.0
0,54.0,49.0
0,68.0,53.0
0,45.0,102.0
0,42.0,104.0
0,87.0,51.0
0,19.0,75.0
0,52.0,24.0
0,100.0,54.0
0,90.0,76.0
0,59.0,44.0
0,19.0,108.0
0,57.0,114.0
0,121.0,112.0
0,111.0,10.0
0,76.0,109.0
0,24.0,4.0
0,82.0,121.0
0,127.0,116.0
0,117.0,113.0
0,100.0,120.0
0,74.0,80.0
0,113.0,28.0
0,122.0,97.0
0,68.0,64.0
0,50.0,22.0
0,6.0,111.0
0,74.0,83.0
0,73.0,119.0
0,118.0,61.0
0,76.0,109.0
0,104.0,42.0
