,source,target
0,75.0,77.0
0,94.0,96.0
0,28.0,50.0
0,32.0,6.0
0,8.0,56.0
0,28.0,73.0
0,9.0,98.0
0,57.0,8.0
0,26.0,13.0
0,10.0,41.0
0,66.0,3.0
0,1.0,26.0
0,55.0,38.0
0,90.0,66.0
0,77.0,18.0
0,74.0,54.0
0,70.0,24.0
0,53.0,83.0
0,42.0,34.0
0,39.0,92.0
0,81.0,65.0
0,32.0,33.0
0,82.0,60.0
0,7.0,8.0
0,39.0,59.0
0,49.0,26.0
0,79.0,21.0
0,10.0,29.0
0,18.0,103.0
0,25.0,96.0
0,49.0,1.0
0,3.0,66.0
0,96.0,63.0
0,33.0,76.0
0,54.0,40.0
0,12.0,68.0
0,87.0,3.0
0,45.0,53.0
0,40.0,97.0
0,32.0,6.0
0,15.0,58.0
0,73.0,101.0
0,62.0,11.0
0,60.0,82.0
0,25.0,41.0
0,105.0,75.0
0,49.0,14.0
0,59.0,88.0
0,7.0,104.0
0,29.0,102.0
0,83.0,18.0
0,66.0,87.0
0,91.0,24.0
0,28.0,22.0
0,71.0,85.0
0,7.0,8.0
0,59.0,46.0
0,49.0,1.0
0,44.0,76.0
0,60.0,82.0
0,103.0,105.0
0,58.0,15.0
0,40.0,54.0
0,39.0,59.0
0,60.0,9.0
0,94.0,63.0
0,63.0,35.0
0,96.0,25.0
0,7.0,104.0
0,42.0,34.0
0,66.0,87.0
0,37.0,85.0
0,27.0,33.0
0,16.0,37.0
0,83.0,103.0
0,73.0,69.0
0,18.0,48.0
0,103.0,105.0
0,26.0,53.0
0,102.0,107.0
0,74.0,97.0
0,77.0,7.0
0,41.0,106.0
0,83.0,75.0
0,69.0,101.0
0,46.0,108.0
0,51.0,32.0
0,87.0,3.0
0,57.0,56.0
0,39.0,88.0
0,81.0,65.0
0,75.0,105.0
0,44.0,108.0
0,75.0,109.0
0,102.0,96.0
0,10.0,43.0
0,87.0,80.0
0,39.0,88.0
0,106.0,102.0
0,73.0,101.0
0,74.0,97.0
0,37.0,85.0
0,98.0,82.0
0,77.0,8.0
0,83.0,75.0
0,112.0,66.0
0,93.0,11.0
0,69.0,89.0
0,18.0,103.0
0,57.0,7.0
0,27.0,99.0
0,19.0,36.0
0,76.0,51.0
0,53.0,26.0
0,33.0,27.0
0,3.0,112.0
0,77.0,104.0
0,8.0,45.0
0,110.0,9.0
0,64.0,14.0
0,41.0,102.0
0,1.0,20.0
0,106.0,107.0
0,108.0,113.0
0,111.0,8.0
0,68.0,75.0
0,77.0,111.0
0,55.0,92.0
0,82.0,110.0
0,91.0,5.0
0,40.0,68.0
0,103.0,18.0
0,66.0,80.0
0,8.0,104.0
0,97.0,12.0
0,7.0,57.0
0,61.0,3.0
0,26.0,53.0
0,105.0,109.0
0,64.0,1.0
0,67.0,41.0
0,103.0,105.0
0,102.0,106.0
0,112.0,3.0
0,102.0,33.0
0,80.0,66.0
0,46.0,108.0
0,104.0,111.0
