,source,target
0,93.0,25.0
0,44.0,80.0
0,22.0,57.0
0,98.0,91.0
0,18.0,67.0
0,54.0,79.0
0,81.0,93.0
0,31.0,75.0
0,45.0,13.0
0,2.0,4.0
0,67.0,49.0
0,25.0,37.0
0,20.0,53.0
0,62.0,2.0
0,46.0,51.0
0,64.0,50.0
0,35.0,5.0
0,38.0,68.0
0,30.0,45.0
0,10.0,62.0
0,94.0,99.0
0,70.0,42.0
0,2.0,10.0
0,21.0,64.0
0,30.0,17.0
0,94.0,85.0
0,33.0,42.0
0,31.0,30.0
0,35.0,102.0
0,13.0,51.0
0,5.0,34.0
0,62.0,4.0
0,102.0,20.0
0,19.0,99.0
0,72.0,6.0
0,92.0,59.0
0,71.0,8.0
0,81.0,93.0
0,49.0,67.0
0,34.0,35.0
0,88.0,19.0
0,5.0,91.0
0,10.0,62.0
0,61.0,43.0
0,21.0,64.0
0,74.0,1.0
0,70.0,33.0
0,79.0,54.0
0,68.0,38.0
0,89.0,101.0
0,62.0,15.0
0,42.0,70.0
0,100.0,7.0
0,15.0,10.0
0,69.0,53.0
0,37.0,8.0
0,30.0,75.0
0,60.0,100.0
0,88.0,69.0
0,102.0,34.0
0,75.0,31.0
0,99.0,85.0
0,82.0,102.0
0,5.0,35.0
0,7.0,106.0
0,43.0,61.0
0,31.0,101.0
0,87.0,48.0
0,82.0,103.0
0,32.0,74.0
0,85.0,19.0
0,55.0,47.0
0,50.0,21.0
0,79.0,15.0
0,90.0,58.0
0,79.0,2.0
0,89.0,13.0
0,3.0,11.0
0,38.0,105.0
0,44.0,66.0
0,98.0,17.0
0,107.0,65.0
0,19.0,85.0
0,22.0,95.0
0,31.0,89.0
0,102.0,5.0
0,47.0,99.0
0,49.0,38.0
0,64.0,34.0
0,103.0,102.0
0,49.0,105.0
0,56.0,46.0
0,58.0,107.0
0,44.0,61.0
0,10.0,79.0
0,87.0,48.0
0,44.0,66.0
0,75.0,101.0
0,59.0,92.0
0,16.0,96.0
0,58.0,90.0
0,7.0,106.0
0,59.0,11.0
0,62.0,2.0
0,91.0,70.0
0,88.0,69.0
0,96.0,93.0
0,19.0,88.0
0,75.0,89.0
0,49.0,37.0
0,68.0,80.0
0,31.0,30.0
0,76.0,104.0
0,57.0,39.0
0,43.0,19.0
0,84.0,76.0
0,4.0,90.0
0,22.0,3.0
0,21.0,64.0
0,55.0,11.0
0,98.0,48.0
0,90.0,23.0
0,103.0,109.0
0,16.0,96.0
0,58.0,107.0
0,62.0,10.0
0,69.0,47.0
0,41.0,77.0
0,38.0,105.0
0,8.0,49.0
0,47.0,110.0
0,5.0,102.0
0,87.0,17.0
0,91.0,98.0
0,65.0,90.0
0,78.0,2.0
0,7.0,100.0
0,101.0,30.0
0,104.0,84.0
0,66.0,44.0
0,104.0,111.0
0,108.0,55.0
0,108.0,11.0
0,85.0,47.0
0,102.0,48.0
0,22.0,3.0
0,110.0,85.0
0,27.0,39.0
0,23.0,58.0
0,91.0,35.0
0,103.0,5.0
0,83.0,92.0
0,23.0,107.0
0,38.0,105.0
0,35.0,42.0
0,49.0,8.0
0,37.0,49.0
0,58.0,4.0
0,24.0,60.0
0,92.0,69.0
0,5.0,102.0
0,53.0,20.0
0,103.0,109.0
0,41.0,77.0
0,85.0,9.0
0,8.0,37.0
0,93.0,96.0
0,25.0,81.0
0,29.0,69.0
0,78.0,76.0
0,108.0,11.0
0,53.0,64.0
0,90.0,65.0
0,36.0,8.0
0,106.0,53.0
0,110.0,92.0
0,98.0,87.0
0,22.0,108.0
0,98.0,17.0
0,103.0,109.0
0,89.0,31.0
0,38.0,105.0
0,62.0,79.0
0,35.0,91.0
0,104.0,78.0
0,114.0,83.0
0,103.0,5.0
0,69.0,114.0
0,46.0,101.0
0,47.0,115.0
0,103.0,102.0
0,102.0,82.0
0,111.0,104.0
0,78.0,111.0
0,15.0,2.0
0,4.0,58.0
0,76.0,111.0
0,99.0,55.0
0,16.0,49.0
0,31.0,89.0
0,52.0,29.0
0,51.0,45.0
0,65.0,4.0
0,11.0,22.0
0,112.0,78.0
0,104.0,117.0
0,58.0,65.0
0,79.0,116.0
0,56.0,75.0
0,92.0,110.0
0,75.0,101.0
0,60.0,113.0
0,37.0,16.0
0,65.0,23.0
0,30.0,31.0
0,29.0,69.0
0,109.0,103.0
0,92.0,99.0
0,11.0,108.0
0,91.0,17.0
0,69.0,114.0
0,5.0,102.0
0,100.0,53.0
0,111.0,112.0
0,48.0,35.0
0,102.0,103.0
0,112.0,78.0
0,16.0,36.0
0,45.0,51.0
0,84.0,117.0
0,50.0,53.0
0,58.0,107.0
0,68.0,61.0
0,4.0,65.0
0,1.0,24.0
0,89.0,31.0
0,12.0,6.0
0,103.0,109.0
0,11.0,108.0
0,115.0,85.0
0,85.0,9.0
0,107.0,23.0
0,50.0,100.0
0,109.0,5.0
0,70.0,4.0
0,49.0,93.0
0,101.0,56.0
0,79.0,116.0
0,83.0,92.0
0,111.0,104.0
0,69.0,114.0
0,99.0,115.0
0,60.0,50.0
0,89.0,31.0
0,65.0,70.0
0,58.0,107.0
0,50.0,100.0
0,56.0,101.0
0,26.0,41.0
0,50.0,113.0
0,45.0,51.0
0,103.0,102.0
0,78.0,111.0
0,110.0,9.0
0,42.0,82.0
0,110.0,69.0
0,70.0,116.0
0,102.0,29.0
0,38.0,105.0
0,98.0,17.0
0,82.0,45.0
0,115.0,99.0
0,11.0,22.0
0,36.0,16.0
0,53.0,64.0
0,107.0,23.0
0,65.0,40.0
0,110.0,114.0
0,92.0,85.0
0,11.0,95.0
0,112.0,2.0
0,102.0,109.0
0,58.0,107.0
0,31.0,89.0
0,115.0,9.0
0,12.0,6.0
0,109.0,103.0
0,3.0,39.0
0,115.0,110.0
0,57.0,3.0
0,111.0,78.0
0,2.0,120.0
0,8.0,16.0
0,8.0,36.0
0,110.0,114.0
0,11.0,108.0
0,40.0,65.0
0,44.0,27.0
0,60.0,113.0
0,117.0,111.0
0,62.0,116.0
0,118.0,100.0
0,102.0,29.0
0,28.0,115.0
0,98.0,17.0
0,120.0,112.0
0,104.0,117.0
0,48.0,12.0
0,106.0,66.0
0,101.0,56.0
0,16.0,38.0
0,17.0,119.0
0,28.0,55.0
0,113.0,100.0
0,91.0,17.0
0,113.0,118.0
0,30.0,31.0
0,47.0,110.0
0,57.0,83.0
0,124.0,55.0
0,108.0,95.0
0,80.0,27.0
0,110.0,114.0
0,50.0,60.0
0,115.0,9.0
0,55.0,115.0
0,47.0,122.0
0,2.0,120.0
0,58.0,107.0
0,48.0,29.0
0,12.0,48.0
0,104.0,117.0
0,79.0,116.0
0,65.0,4.0
0,10.0,62.0
0,78.0,111.0
0,56.0,75.0
0,16.0,105.0
0,60.0,113.0
0,120.0,112.0
0,92.0,88.0
0,75.0,101.0
0,39.0,11.0
0,108.0,22.0
0,47.0,122.0
0,11.0,57.0
0,66.0,1.0
0,22.0,124.0
0,51.0,101.0
0,69.0,110.0
0,121.0,58.0
0,38.0,93.0
0,102.0,109.0
0,39.0,11.0
0,79.0,116.0
0,17.0,87.0
0,24.0,37.0
0,113.0,106.0
0,4.0,65.0
0,9.0,115.0
0,88.0,61.0
0,107.0,121.0
0,60.0,113.0
0,69.0,114.0
0,17.0,40.0
0,106.0,126.0
0,108.0,123.0
0,51.0,56.0
0,91.0,45.0
0,75.0,127.0
0,2.0,120.0
0,99.0,69.0
0,102.0,109.0
0,27.0,80.0
0,123.0,95.0
0,107.0,121.0
0,99.0,114.0
0,69.0,110.0
0,110.0,122.0
0,39.0,57.0
0,58.0,107.0
0,101.0,56.0
0,127.0,101.0
0,30.0,31.0
0,44.0,3.0
0,108.0,123.0
0,101.0,75.0
0,77.0,61.0
0,60.0,118.0
0,2.0,112.0
0,87.0,42.0
0,60.0,126.0
0,113.0,64.0
0,90.0,4.0
0,79.0,116.0
0,99.0,47.0
0,38.0,25.0
0,3.0,88.0
0,39.0,11.0
0,60.0,113.0
0,69.0,114.0
0,106.0,118.0
0,9.0,115.0
0,77.0,44.0
0,17.0,4.0
0,81.0,49.0
0,12.0,125.0
0,9.0,124.0
0,2.0,120.0
0,42.0,90.0
0,1.0,128.0
0,107.0,121.0
