,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,75,cWqoxh,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
1,72,cWqoxh,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
2,69,cWqoxh,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
3,64,cWqoxh,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
4,11,cWqoxh,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
5,31,cWqoxh,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
6,58,cWqoxh,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
7,13,cWqoxh,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
8,88,cWqoxh,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
9,43,cWqoxh,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
10,15,cWqoxh,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
11,38,cWqoxh,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
12,45,cWqoxh,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
13,6,cWqoxh,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
14,52,cWqoxh,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
15,22,cWqoxh,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
16,39,cWqoxh,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
17,41,cWqoxh,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
18,86,cWqoxh,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
19,56,cWqoxh,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
20,10,cWqoxh,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
21,66,cWqoxh,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
22,40,cWqoxh,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
23,87,cWqoxh,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
24,16,cWqoxh,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
25,44,cWqoxh,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
26,94,cWqoxh,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
27,78,cWqoxh,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
28,7,cWqoxh,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
29,37,cWqoxh,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
30,26,cWqoxh,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
31,42,cWqoxh,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
32,61,cWqoxh,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
33,65,cWqoxh,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
34,107,cWqoxh,False,False,False,0,Naive,Naive,Naive,16,17,False,1
35,99,cWqoxh,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
36,1,cWqoxh,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
37,85,cWqoxh,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
38,23,cWqoxh,False,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,2
39,48,cWqoxh,False,False,False,1,Naive,Naive,Naive,460,Unknown,Unknown,2
40,20,cWqoxh,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
41,82,cWqoxh,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
42,98,cWqoxh,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
43,93,cWqoxh,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
44,21,cWqoxh,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
45,19,cWqoxh,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
46,5,cWqoxh,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
47,62,cWqoxh,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
48,35,cWqoxh,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
49,28,cWqoxh,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
