,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,18,yiYZzO,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
1,93,yiYZzO,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
2,75,yiYZzO,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
3,58,yiYZzO,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
4,82,yiYZzO,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
5,43,yiYZzO,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
6,59,yiYZzO,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
7,83,yiYZzO,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
8,12,yiYZzO,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
9,44,yiYZzO,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
10,34,yiYZzO,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
11,91,yiYZzO,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
12,57,yiYZzO,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
13,48,yiYZzO,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
14,86,yiYZzO,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
15,4,yiYZzO,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
16,62,yiYZzO,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
17,24,yiYZzO,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
18,56,yiYZzO,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
19,94,yiYZzO,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
20,26,yiYZzO,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
21,15,yiYZzO,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
22,2,yiYZzO,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
23,98,yiYZzO,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
24,53,yiYZzO,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
25,81,yiYZzO,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
26,3,yiYZzO,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
27,109,yiYZzO,False,False,False,0,Naive,Naive,Naive,8,57,False,2
28,55,yiYZzO,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,1
29,33,yiYZzO,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
30,97,yiYZzO,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
31,37,yiYZzO,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
32,92,yiYZzO,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
33,80,yiYZzO,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
34,88,yiYZzO,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
35,28,yiYZzO,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
36,105,yiYZzO,False,False,False,0,Naive,Naive,Naive,19,4,False,2
37,29,yiYZzO,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
38,50,yiYZzO,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
39,22,yiYZzO,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
40,8,yiYZzO,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
41,121,yiYZzO,False,False,False,0,Naive,Naive,Naive,15,110,False,2
42,35,yiYZzO,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
43,13,yiYZzO,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
44,96,yiYZzO,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
45,99,yiYZzO,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
46,60,yiYZzO,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
47,6,yiYZzO,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
48,31,yiYZzO,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
49,23,yiYZzO,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
50,51,yiYZzO,False,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,1
51,46,yiYZzO,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,1
52,74,yiYZzO,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
53,38,yiYZzO,False,False,False,4,Naive,Naive,Naive,531,Unknown,Unknown,2
54,64,yiYZzO,False,False,False,0,Naive,Naive,Naive,540,Unknown,Unknown,1
55,40,yiYZzO,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
56,11,yiYZzO,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,2
57,85,yiYZzO,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
58,19,yiYZzO,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
59,21,yiYZzO,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
60,5,yiYZzO,False,False,False,2,Naive,Naive,Naive,258,Unknown,Unknown,2
61,14,yiYZzO,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
62,54,yiYZzO,False,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,1
63,30,yiYZzO,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
64,137,yiYZzO,False,False,False,0,Naive,Naive,Naive,33,136,False,2
65,42,yiYZzO,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
66,87,yiYZzO,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
67,27,yiYZzO,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
68,66,yiYZzO,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
69,1,yiYZzO,False,False,False,1,Naive,Naive,Naive,158,Unknown,Unknown,1
70,63,yiYZzO,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
71,95,yiYZzO,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
72,138,yiYZzO,False,False,False,0,Naive,Naive,Naive,41,50,False,1
73,102,yiYZzO,False,False,False,0,Naive,Naive,Naive,62,91,False,2
74,115,yiYZzO,False,False,False,0,Naive,Naive,Naive,55,94,False,2
75,76,yiYZzO,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
76,139,yiYZzO,False,False,False,0,Naive,Naive,Naive,44,134,False,2
77,9,yiYZzO,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
78,131,yiYZzO,False,False,False,0,Naive,Naive,Naive,53,124,False,2
