,source,target
0,58.0,56.0
0,24.0,83.0
0,73.0,97.0
0,39.0,61.0
0,20.0,32.0
0,58.0,26.0
0,63.0,40.0
0,50.0,27.0
0,28.0,76.0
0,94.0,58.0
0,44.0,70.0
0,47.0,82.0
0,99.0,30.0
0,76.0,81.0
0,72.0,34.0
0,88.0,94.0
0,31.0,53.0
0,23.0,79.0
0,66.0,8.0
0,1.0,85.0
0,82.0,73.0
0,21.0,20.0
0,28.0,86.0
0,84.0,88.0
0,27.0,50.0
0,25.0,64.0
0,80.0,34.0
0,98.0,95.0
0,91.0,36.0
0,1.0,35.0
0,52.0,87.0
0,79.0,76.0
0,97.0,101.0
0,99.0,30.0
0,28.0,81.0
0,101.0,82.0
0,55.0,2.0
0,66.0,70.0
0,29.0,8.0
0,72.0,37.0
0,44.0,66.0
0,9.0,28.0
0,52.0,1.0
0,75.0,60.0
0,19.0,6.0
0,99.0,30.0
0,2.0,33.0
0,73.0,47.0
0,69.0,40.0
0,77.0,45.0
0,68.0,53.0
0,16.0,27.0
0,75.0,18.0
0,98.0,65.0
0,103.0,95.0
0,96.0,13.0
0,88.0,84.0
0,87.0,85.0
0,74.0,67.0
0,65.0,54.0
0,43.0,41.0
0,97.0,101.0
0,76.0,91.0
0,35.0,52.0
0,6.0,23.0
0,2.0,55.0
0,62.0,61.0
0,49.0,68.0
0,20.0,102.0
0,4.0,33.0
0,12.0,63.0
0,16.0,26.0
0,97.0,101.0
0,68.0,18.0
0,14.0,24.0
0,36.0,91.0
0,99.0,89.0
0,15.0,78.0
0,67.0,74.0
0,77.0,45.0
0,41.0,70.0
0,42.0,93.0
0,31.0,37.0
0,100.0,55.0
0,104.0,56.0
0,23.0,6.0
0,85.0,1.0
0,95.0,54.0
0,55.0,104.0
0,20.0,102.0
0,45.0,78.0
0,23.0,6.0
0,40.0,63.0
0,95.0,94.0
0,103.0,8.0
0,103.0,54.0
0,30.0,69.0
0,45.0,106.0
0,29.0,50.0
0,36.0,91.0
0,14.0,24.0
0,56.0,55.0
0,70.0,41.0
0,73.0,47.0
0,106.0,77.0
0,73.0,97.0
0,55.0,104.0
0,74.0,107.0
0,39.0,67.0
0,16.0,27.0
0,4.0,13.0
0,1.0,21.0
0,52.0,87.0
0,61.0,105.0
0,72.0,80.0
0,4.0,48.0
0,91.0,86.0
0,102.0,20.0
0,19.0,23.0
0,78.0,15.0
0,16.0,111.0
0,52.0,85.0
0,37.0,5.0
0,96.0,93.0
0,101.0,97.0
0,69.0,30.0
0,43.0,22.0
0,100.0,2.0
0,78.0,106.0
0,71.0,27.0
0,6.0,19.0
0,76.0,82.0
0,43.0,41.0
0,68.0,49.0
0,8.0,109.0
0,73.0,101.0
0,83.0,96.0
0,24.0,110.0
0,104.0,108.0
0,29.0,55.0
0,62.0,39.0
0,53.0,10.0
0,11.0,68.0
0,1.0,85.0
0,4.0,13.0
0,65.0,98.0
0,67.0,62.0
0,4.0,48.0
0,74.0,107.0
0,35.0,67.0
0,49.0,68.0
0,27.0,111.0
0,1.0,52.0
0,72.0,5.0
0,40.0,12.0
0,9.0,55.0
0,103.0,95.0
0,97.0,101.0
0,101.0,115.0
0,82.0,73.0
0,9.0,104.0
0,115.0,76.0
0,114.0,23.0
0,41.0,45.0
0,58.0,109.0
0,35.0,106.0
0,113.0,22.0
0,21.0,87.0
0,108.0,9.0
0,27.0,16.0
0,20.0,102.0
0,19.0,114.0
0,67.0,15.0
0,43.0,66.0
0,78.0,106.0
0,110.0,72.0
0,8.0,95.0
0,1.0,87.0
0,2.0,55.0
0,52.0,85.0
0,65.0,88.0
0,74.0,107.0
0,69.0,112.0
0,117.0,115.0
0,16.0,8.0
0,115.0,101.0
0,99.0,6.0
0,104.0,108.0
0,95.0,103.0
0,115.0,76.0
0,103.0,27.0
0,33.0,42.0
0,4.0,38.0
0,55.0,104.0
0,37.0,31.0
0,58.0,109.0
0,52.0,78.0
0,95.0,111.0
0,47.0,115.0
0,83.0,42.0
0,15.0,106.0
0,109.0,103.0
0,111.0,26.0
0,74.0,107.0
0,4.0,49.0
0,25.0,105.0
0,77.0,21.0
0,15.0,118.0
0,37.0,80.0
0,27.0,109.0
0,85.0,87.0
0,101.0,76.0
0,27.0,98.0
0,22.0,113.0
0,76.0,117.0
0,55.0,104.0
0,114.0,6.0
0,19.0,99.0
0,103.0,58.0
0,73.0,82.0
0,19.0,114.0
0,15.0,67.0
0,24.0,110.0
0,30.0,112.0
0,50.0,27.0
0,64.0,25.0
0,47.0,76.0
0,50.0,26.0
0,95.0,103.0
0,97.0,101.0
0,13.0,93.0
0,111.0,116.0
0,29.0,2.0
0,8.0,16.0
0,104.0,108.0
0,22.0,1.0
0,26.0,111.0
0,106.0,78.0
0,118.0,106.0
0,85.0,35.0
0,98.0,27.0
0,9.0,28.0
0,35.0,87.0
0,117.0,115.0
0,97.0,117.0
0,109.0,98.0
0,30.0,112.0
0,1.0,113.0
0,19.0,114.0
0,27.0,58.0
0,98.0,95.0
0,95.0,103.0
0,63.0,69.0
0,20.0,102.0
0,115.0,117.0
0,8.0,98.0
0,28.0,4.0
0,45.0,41.0
0,18.0,82.0
0,2.0,93.0
0,101.0,115.0
0,42.0,33.0
0,107.0,32.0
0,30.0,112.0
0,27.0,95.0
0,111.0,50.0
0,8.0,83.0
0,104.0,100.0
0,12.0,53.0
0,60.0,86.0
0,24.0,96.0
0,5.0,72.0
0,13.0,11.0
0,35.0,74.0
0,19.0,23.0
0,82.0,91.0
0,62.0,67.0
0,98.0,16.0
0,78.0,106.0
0,113.0,22.0
0,97.0,101.0
0,83.0,42.0
0,19.0,114.0
0,104.0,108.0
0,116.0,111.0
0,106.0,118.0
0,67.0,78.0
0,26.0,116.0
0,116.0,50.0
0,28.0,9.0
0,15.0,105.0
0,47.0,76.0
0,49.0,31.0
0,106.0,22.0
0,111.0,27.0
0,106.0,113.0
0,85.0,74.0
0,117.0,73.0
0,36.0,91.0
0,30.0,112.0
0,103.0,98.0
0,104.0,108.0
0,62.0,64.0
0,16.0,109.0
0,48.0,2.0
0,111.0,16.0
0,20.0,102.0
0,95.0,111.0
0,95.0,103.0
0,43.0,41.0
0,98.0,95.0
0,8.0,33.0
0,111.0,116.0
0,42.0,8.0
0,74.0,107.0
0,86.0,120.0
0,64.0,1.0
0,21.0,87.0
0,69.0,57.0
0,37.0,10.0
0,19.0,114.0
0,118.0,62.0
0,78.0,106.0
0,85.0,107.0
0,1.0,118.0
0,111.0,109.0
0,9.0,25.0
0,1.0,106.0
0,45.0,21.0
0,97.0,73.0
0,101.0,115.0
0,99.0,91.0
0,54.0,65.0
0,73.0,101.0
0,113.0,64.0
0,55.0,116.0
0,27.0,95.0
0,113.0,67.0
0,27.0,103.0
0,78.0,1.0
0,83.0,16.0
0,40.0,30.0
0,83.0,121.0
0,24.0,110.0
0,67.0,78.0
0,104.0,108.0
0,101.0,117.0
0,57.0,122.0
0,27.0,111.0
0,2.0,119.0
0,22.0,113.0
0,86.0,120.0
0,38.0,28.0
0,72.0,80.0
0,128.0,115.0
0,123.0,121.0
0,2.0,119.0
0,126.0,22.0
0,50.0,127.0
0,78.0,106.0
0,24.0,110.0
0,95.0,50.0
0,50.0,103.0
0,73.0,128.0
0,97.0,101.0
0,22.0,113.0
0,98.0,16.0
0,78.0,67.0
0,74.0,107.0
0,35.0,52.0
0,116.0,104.0
0,116.0,108.0
0,27.0,98.0
0,97.0,125.0
0,125.0,117.0
0,111.0,116.0
0,77.0,41.0
0,30.0,112.0
0,121.0,55.0
0,109.0,123.0
0,18.0,82.0
0,57.0,122.0
0,124.0,6.0
0,9.0,38.0
0,121.0,98.0
0,103.0,116.0
0,119.0,93.0
0,78.0,106.0
0,54.0,27.0
0,67.0,1.0
0,86.0,120.0
0,103.0,127.0
0,22.0,67.0
0,45.0,15.0
0,95.0,26.0
0,27.0,111.0
0,78.0,118.0
0,39.0,18.0
0,55.0,104.0
0,16.0,83.0
0,78.0,126.0
0,115.0,73.0
0,101.0,125.0
0,1.0,64.0
0,101.0,128.0
0,108.0,55.0
0,22.0,113.0
0,95.0,103.0
0,57.0,122.0
0,91.0,124.0
0,107.0,35.0
0,64.0,85.0
0,128.0,115.0
0,109.0,123.0
0,2.0,119.0
0,98.0,50.0
0,98.0,108.0
0,53.0,12.0
0,125.0,117.0
0,41.0,87.0
0,96.0,24.0
0,86.0,120.0
0,22.0,85.0
0,19.0,114.0
0,9.0,38.0
0,96.0,110.0
0,121.0,111.0
0,129.0,9.0
0,113.0,1.0
0,38.0,129.0
0,73.0,39.0
0,125.0,115.0
0,91.0,124.0
0,125.0,117.0
0,106.0,118.0
0,69.0,63.0
0,25.0,66.0
0,98.0,130.0
0,64.0,126.0
0,116.0,127.0
0,121.0,50.0
0,109.0,123.0
0,117.0,128.0
0,104.0,121.0
0,57.0,122.0
0,87.0,15.0
0,48.0,29.0
0,40.0,69.0
0,104.0,108.0
0,22.0,113.0
0,16.0,123.0
0,98.0,83.0
0,119.0,48.0
0,101.0,125.0
0,57.0,63.0
0,104.0,127.0
0,117.0,128.0
0,131.0,64.0
0,62.0,52.0
0,2.0,119.0
0,97.0,73.0
0,120.0,23.0
0,22.0,85.0
0,39.0,101.0
0,18.0,97.0
0,38.0,129.0
0,24.0,14.0
0,45.0,87.0
0,111.0,116.0
0,63.0,122.0
0,128.0,115.0
0,14.0,110.0
0,40.0,30.0
0,131.0,126.0
0,121.0,98.0
0,22.0,1.0
0,123.0,33.0
0,106.0,118.0
0,86.0,120.0
0,85.0,131.0
0,124.0,86.0
0,133.0,120.0
0,104.0,127.0
0,122.0,30.0
0,50.0,98.0
0,30.0,57.0
0,23.0,132.0
0,91.0,124.0
0,114.0,63.0
0,45.0,84.0
0,113.0,85.0
0,25.0,100.0
0,1.0,113.0
0,33.0,121.0
0,83.0,130.0
0,80.0,72.0
0,12.0,82.0
0,26.0,103.0
0,2.0,119.0
0,88.0,54.0
0,38.0,129.0
0,28.0,66.0
0,107.0,1.0
0,105.0,78.0
0,101.0,39.0
0,111.0,116.0
0,126.0,102.0
0,18.0,91.0
0,93.0,29.0
0,24.0,110.0
0,53.0,19.0
0,22.0,102.0
0,32.0,47.0
0,85.0,1.0
0,80.0,72.0
0,27.0,116.0
0,5.0,80.0
0,16.0,121.0
0,120.0,133.0
0,104.0,108.0
0,122.0,112.0
0,125.0,101.0
0,78.0,106.0
0,39.0,18.0
0,26.0,27.0
0,91.0,124.0
0,134.0,117.0
0,64.0,126.0
0,118.0,105.0
0,22.0,113.0
0,24.0,110.0
0,101.0,115.0
0,23.0,132.0
0,98.0,130.0
0,38.0,129.0
0,127.0,54.0
0,123.0,109.0
0,50.0,98.0
0,116.0,127.0
0,57.0,40.0
0,2.0,119.0
0,54.0,88.0
0,22.0,62.0
0,112.0,40.0
0,19.0,63.0
0,124.0,39.0
0,117.0,125.0
0,57.0,122.0
0,138.0,86.0
0,103.0,27.0
0,64.0,126.0
0,108.0,104.0
0,114.0,53.0
0,130.0,50.0
0,14.0,110.0
0,62.0,113.0
0,2.0,119.0
0,133.0,120.0
0,47.0,52.0
0,78.0,106.0
0,84.0,107.0
0,38.0,129.0
0,65.0,54.0
0,101.0,9.0
0,27.0,135.0
0,108.0,95.0
0,62.0,136.0
0,98.0,130.0
0,14.0,24.0
0,40.0,30.0
0,134.0,128.0
0,106.0,105.0
0,116.0,127.0
0,19.0,114.0
0,118.0,105.0
0,23.0,132.0
0,2.0,137.0
0,106.0,118.0
0,9.0,86.0
0,40.0,112.0
0,124.0,39.0
0,1.0,131.0
0,83.0,54.0
0,1.0,107.0
0,64.0,126.0
0,140.0,129.0
0,2.0,119.0
0,116.0,127.0
0,11.0,29.0
0,138.0,101.0
0,109.0,123.0
0,30.0,40.0
0,130.0,108.0
0,47.0,32.0
0,124.0,138.0
0,117.0,125.0
0,115.0,134.0
0,52.0,47.0
0,101.0,133.0
0,95.0,83.0
0,22.0,113.0
0,53.0,19.0
0,102.0,35.0
0,133.0,115.0
0,54.0,65.0
0,115.0,124.0
0,9.0,117.0
0,115.0,120.0
0,24.0,142.0
0,65.0,141.0
0,64.0,126.0
0,95.0,103.0
0,106.0,118.0
0,113.0,136.0
0,27.0,2.0
0,132.0,23.0
0,98.0,121.0
0,57.0,122.0
0,86.0,120.0
0,27.0,135.0
0,109.0,123.0
0,121.0,83.0
0,10.0,24.0
0,78.0,106.0
0,104.0,130.0
0,143.0,117.0
0,62.0,113.0
0,127.0,95.0
0,39.0,143.0
0,120.0,133.0
0,106.0,125.0
0,39.0,139.0
0,99.0,47.0
0,24.0,142.0
0,54.0,141.0
0,24.0,110.0
0,11.0,29.0
0,119.0,137.0
0,105.0,67.0
0,27.0,11.0
0,116.0,127.0
0,38.0,129.0
0,136.0,62.0
0,12.0,82.0
0,129.0,140.0
0,101.0,115.0
0,86.0,120.0
0,23.0,132.0
0,123.0,109.0
0,126.0,32.0
0,111.0,83.0
0,77.0,84.0
0,57.0,122.0
0,39.0,124.0
0,10.0,142.0
0,134.0,117.0
0,64.0,126.0
0,11.0,111.0
0,112.0,30.0
0,113.0,136.0
0,14.0,72.0
0,133.0,128.0
0,12.0,129.0
0,134.0,18.0
0,121.0,135.0
0,12.0,140.0
0,107.0,131.0
0,9.0,39.0
0,104.0,108.0
0,83.0,11.0
0,9.0,133.0
0,106.0,105.0
0,133.0,139.0
0,86.0,125.0
0,110.0,10.0
0,24.0,110.0
0,19.0,114.0
0,101.0,134.0
0,97.0,101.0
0,47.0,76.0
0,98.0,130.0
0,97.0,115.0
0,119.0,137.0
0,125.0,120.0
0,142.0,147.0
0,11.0,121.0
0,86.0,144.0
0,133.0,139.0
0,109.0,123.0
0,147.0,10.0
0,35.0,105.0
0,83.0,116.0
0,84.0,15.0
0,127.0,2.0
0,64.0,126.0
0,87.0,118.0
0,14.0,72.0
0,86.0,125.0
0,67.0,106.0
0,33.0,109.0
0,30.0,112.0
0,104.0,108.0
0,27.0,135.0
0,19.0,114.0
0,39.0,138.0
0,128.0,9.0
0,95.0,103.0
0,117.0,128.0
0,32.0,64.0
0,24.0,142.0
0,38.0,129.0
0,5.0,24.0
0,1.0,131.0
0,136.0,22.0
0,127.0,26.0
0,147.0,14.0
0,47.0,99.0
0,113.0,136.0
0,23.0,132.0
0,119.0,137.0
0,97.0,115.0
0,109.0,50.0
0,64.0,105.0
0,97.0,117.0
0,5.0,110.0
0,121.0,116.0
0,143.0,18.0
0,23.0,132.0
0,54.0,141.0
0,105.0,126.0
0,50.0,123.0
0,86.0,133.0
0,108.0,104.0
0,33.0,109.0
0,119.0,111.0
0,134.0,101.0
0,147.0,148.0
0,67.0,118.0
0,132.0,145.0
0,130.0,103.0
0,135.0,27.0
0,83.0,146.0
0,35.0,32.0
0,24.0,5.0
0,30.0,112.0
0,86.0,120.0
0,38.0,129.0
0,134.0,143.0
0,106.0,107.0
0,1.0,131.0
0,24.0,142.0
0,113.0,62.0
0,118.0,87.0
0,60.0,97.0
0,103.0,95.0
0,33.0,135.0
0,140.0,82.0
0,132.0,23.0
0,127.0,116.0
0,130.0,95.0
0,117.0,128.0
0,100.0,119.0
0,123.0,109.0
0,143.0,18.0
0,141.0,65.0
0,138.0,99.0
0,27.0,33.0
0,38.0,129.0
0,39.0,138.0
0,11.0,146.0
0,24.0,142.0
0,10.0,147.0
0,60.0,101.0
0,10.0,148.0
0,144.0,76.0
0,120.0,139.0
0,86.0,120.0
0,98.0,130.0
0,101.0,117.0
0,119.0,137.0
0,24.0,110.0
0,19.0,114.0
0,117.0,115.0
0,33.0,121.0
0,82.0,12.0
0,134.0,143.0
0,121.0,135.0
0,95.0,103.0
0,101.0,149.0
0,131.0,1.0
0,109.0,37.0
0,141.0,104.0
0,152.0,149.0
0,86.0,133.0
0,86.0,139.0
0,109.0,50.0
0,128.0,115.0
0,2.0,26.0
0,121.0,127.0
0,132.0,145.0
0,142.0,5.0
0,104.0,108.0
0,65.0,151.0
0,18.0,150.0
0,39.0,138.0
0,114.0,40.0
0,37.0,123.0
0,67.0,102.0
0,145.0,23.0
0,110.0,80.0
0,125.0,134.0
0,117.0,128.0
0,130.0,103.0
0,101.0,125.0
0,103.0,95.0
0,131.0,113.0
0,148.0,147.0
0,101.0,117.0
0,11.0,146.0
0,104.0,98.0
0,119.0,137.0
0,40.0,19.0
0,97.0,86.0
0,72.0,10.0
0,150.0,152.0
0,27.0,135.0
0,54.0,141.0
0,104.0,54.0
0,132.0,145.0
0,149.0,128.0
0,101.0,134.0
0,145.0,23.0
0,143.0,18.0
0,121.0,111.0
0,109.0,123.0
0,117.0,97.0
0,53.0,30.0
0,18.0,150.0
0,76.0,39.0
0,129.0,140.0
0,64.0,126.0
0,27.0,121.0
0,98.0,33.0
0,108.0,130.0
0,120.0,78.0
0,10.0,147.0
0,1.0,35.0
0,86.0,133.0
0,5.0,110.0
0,154.0,152.0
0,11.0,127.0
0,2.0,137.0
0,39.0,138.0
0,128.0,143.0
0,130.0,54.0
0,15.0,77.0
0,38.0,129.0
0,2.0,119.0
0,110.0,142.0
0,133.0,144.0
0,120.0,139.0
0,127.0,146.0
0,29.0,135.0
0,40.0,114.0
0,136.0,113.0
0,76.0,47.0
0,117.0,86.0
0,95.0,103.0
0,125.0,101.0
0,151.0,153.0
0,111.0,116.0
0,112.0,82.0
0,2.0,119.0
0,116.0,29.0
0,109.0,123.0
0,128.0,152.0
0,121.0,116.0
0,119.0,137.0
0,144.0,139.0
0,147.0,24.0
0,125.0,143.0
0,134.0,101.0
0,132.0,145.0
0,100.0,102.0
0,101.0,117.0
0,115.0,149.0
0,125.0,134.0
0,111.0,127.0
0,98.0,104.0
0,33.0,54.0
0,95.0,103.0
0,23.0,132.0
0,86.0,133.0
0,106.0,78.0
0,101.0,115.0
0,143.0,128.0
0,64.0,126.0
0,145.0,23.0
0,1.0,67.0
0,38.0,140.0
0,110.0,80.0
0,150.0,154.0
0,149.0,125.0
0,66.0,120.0
0,151.0,153.0
0,125.0,97.0
0,10.0,147.0
0,27.0,111.0
0,147.0,148.0
0,39.0,138.0
