,source,target
0,11.0,70.0
0,80.0,39.0
0,33.0,21.0
0,65.0,9.0
0,5.0,45.0
0,50.0,98.0
0,33.0,91.0
0,46.0,89.0
0,96.0,3.0
0,38.0,77.0
0,65.0,51.0
0,49.0,58.0
0,45.0,92.0
0,62.0,50.0
0,12.0,36.0
0,44.0,32.0
0,91.0,73.0
0,53.0,22.0
0,35.0,60.0
0,44.0,41.0
0,88.0,76.0
0,17.0,98.0
0,29.0,75.0
0,90.0,43.0
0,71.0,60.0
0,70.0,11.0
0,99.0,96.0
0,65.0,9.0
0,38.0,77.0
0,18.0,20.0
0,71.0,74.0
0,25.0,33.0
0,15.0,6.0
0,87.0,85.0
0,26.0,84.0
0,90.0,51.0
0,99.0,94.0
0,86.0,59.0
0,15.0,65.0
0,37.0,57.0
0,103.0,24.0
0,49.0,57.0
0,104.0,74.0
0,29.0,75.0
0,6.0,47.0
0,16.0,7.0
0,98.0,80.0
0,79.0,91.0
0,91.0,11.0
0,105.0,49.0
0,5.0,92.0
0,42.0,24.0
0,57.0,105.0
0,90.0,43.0
0,26.0,15.0
0,94.0,96.0
0,53.0,9.0
0,6.0,65.0
0,20.0,104.0
0,74.0,71.0
0,19.0,34.0
0,73.0,33.0
0,43.0,90.0
0,96.0,99.0
0,27.0,106.0
0,9.0,51.0
0,53.0,43.0
0,28.0,80.0
0,103.0,91.0
0,78.0,21.0
0,18.0,74.0
0,57.0,105.0
0,20.0,104.0
0,101.0,94.0
0,91.0,11.0
0,23.0,27.0
0,107.0,9.0
0,33.0,25.0
0,62.0,50.0
0,6.0,65.0
0,63.0,96.0
0,27.0,103.0
0,75.0,63.0
0,84.0,4.0
0,7.0,16.0
0,73.0,24.0
0,44.0,41.0
0,52.0,87.0
0,1.0,81.0
0,103.0,11.0
0,18.0,74.0
0,9.0,108.0
0,101.0,40.0
0,9.0,65.0
0,79.0,91.0
0,6.0,107.0
0,6.0,9.0
0,11.0,106.0
0,81.0,67.0
0,47.0,4.0
0,43.0,90.0
0,11.0,109.0
0,16.0,41.0
0,20.0,104.0
0,51.0,47.0
0,88.0,23.0
0,97.0,8.0
0,28.0,62.0
0,14.0,69.0
0,108.0,43.0
0,87.0,52.0
0,63.0,94.0
0,40.0,96.0
