,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,7,RLYzLM,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
1,47,RLYzLM,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
2,14,RLYzLM,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
3,33,RLYzLM,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
4,69,RLYzLM,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
5,39,RLYzLM,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
6,99,RLYzLM,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
7,92,RLYzLM,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
8,17,RLYzLM,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
9,87,RLYzLM,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
10,65,RLYzLM,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,1
11,67,RLYzLM,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
12,22,RLYzLM,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
13,48,RLYzLM,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
14,23,RLYzLM,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
15,88,RLYzLM,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
16,12,RLYzLM,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
17,70,RLYzLM,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
18,45,RLYzLM,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
19,78,RLYzLM,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
20,35,RLYzLM,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
21,20,RLYzLM,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,1
22,40,RLYzLM,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
23,31,RLYzLM,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
24,49,RLYzLM,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
25,63,RLYzLM,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
26,13,RLYzLM,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
27,97,RLYzLM,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
28,77,RLYzLM,False,False,False,1,Naive,Naive,Naive,477,Unknown,Unknown,1
29,43,RLYzLM,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
30,71,RLYzLM,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
31,21,RLYzLM,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
32,28,RLYzLM,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
33,10,RLYzLM,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
34,79,RLYzLM,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
35,3,RLYzLM,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
36,1,RLYzLM,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
37,37,RLYzLM,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
38,83,RLYzLM,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
39,72,RLYzLM,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
40,56,RLYzLM,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
41,54,RLYzLM,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
42,42,RLYzLM,False,False,False,2,Naive,Naive,Naive,117,Unknown,Unknown,1
43,32,RLYzLM,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,2
44,27,RLYzLM,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
45,52,RLYzLM,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
46,73,RLYzLM,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
47,113,RLYzLM,False,False,False,0,Naive,Naive,Naive,25,96,False,2
48,4,RLYzLM,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
49,5,RLYzLM,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
50,98,RLYzLM,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
51,68,RLYzLM,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
52,51,RLYzLM,False,False,False,1,Naive,Naive,Naive,227,Unknown,Unknown,1
53,90,RLYzLM,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
54,96,RLYzLM,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
55,82,RLYzLM,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,2
56,125,RLYzLM,False,False,False,0,Naive,Naive,Naive,28,108,False,1
57,9,RLYzLM,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
58,138,RLYzLM,False,False,False,0,Naive,Naive,Naive,17,111,False,1
59,36,RLYzLM,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
60,109,RLYzLM,False,False,False,0,Naive,Naive,Naive,35,18,False,1
61,57,RLYzLM,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
62,94,RLYzLM,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
63,93,RLYzLM,False,False,False,2,Naive,Naive,Naive,349,Unknown,Unknown,2
64,58,RLYzLM,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
65,80,RLYzLM,False,False,False,1,Naive,Naive,Naive,468,Unknown,Unknown,1
66,91,RLYzLM,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
67,46,RLYzLM,False,False,False,3,Naive,Naive,Naive,271,Unknown,Unknown,1
68,126,RLYzLM,False,False,False,0,Naive,Naive,Naive,40,123,False,1
69,150,RLYzLM,False,False,False,0,Naive,Naive,Naive,20,140,False,1
70,85,RLYzLM,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
71,6,RLYzLM,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
72,11,RLYzLM,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
73,41,RLYzLM,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
74,26,RLYzLM,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
75,81,RLYzLM,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
76,86,RLYzLM,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
77,44,RLYzLM,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
78,62,RLYzLM,False,True,True,1,79,1,social,136,Unknown,Unknown,1
79,75,RLYzLM,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
80,101,RLYzLM,False,False,False,0,Naive,Naive,Naive,57,80,False,1
81,19,RLYzLM,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
82,50,RLYzLM,False,False,False,0,Naive,Naive,Naive,543,Unknown,Unknown,1
83,105,RLYzLM,False,False,False,0,Naive,Naive,Naive,61,15,False,1
84,24,RLYzLM,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
85,84,RLYzLM,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
86,112,RLYzLM,False,False,False,1,Naive,Naive,Naive,67,101,False,1
87,114,RLYzLM,False,False,False,0,Naive,Naive,Naive,73,23,False,2
88,156,RLYzLM,False,False,False,0,Naive,Naive,Naive,41,144,False,1
89,74,RLYzLM,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
90,8,RLYzLM,False,False,False,3,Naive,Naive,Naive,325,Unknown,Unknown,1
91,173,RLYzLM,False,False,False,0,Naive,Naive,Naive,29,112,False,1
92,139,RLYzLM,False,False,False,0,Naive,Naive,Naive,59,98,False,2
93,30,RLYzLM,False,False,False,0,Naive,Naive,Naive,545,Unknown,Unknown,1
94,140,RLYzLM,False,False,False,0,Naive,Naive,Naive,61,129,False,1
95,149,RLYzLM,False,False,False,0,Naive,Naive,Naive,54,130,False,2
96,18,RLYzLM,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
97,115,RLYzLM,False,False,False,0,Naive,Naive,Naive,87,54,False,2
98,55,RLYzLM,False,False,False,1,Naive,Naive,Naive,460,Unknown,Unknown,2
99,108,RLYzLM,False,False,False,0,Naive,Naive,Naive,92,80,False,1
100,29,RLYzLM,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
101,38,RLYzLM,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
102,161,RLYzLM,False,False,False,0,Naive,Naive,Naive,60,108,False,1
103,95,RLYzLM,False,False,False,3,Naive,Naive,Naive,112,Unknown,Unknown,1
104,132,RLYzLM,False,False,False,0,Naive,Naive,Naive,86,95,False,1
105,116,RLYzLM,False,False,False,0,Naive,Naive,Naive,96,90,False,1
106,110,RLYzLM,False,False,False,0,Naive,Naive,Naive,97,35,False,1
107,157,RLYzLM,False,False,False,0,Naive,Naive,Naive,68,16,False,1
108,59,RLYzLM,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
109,2,RLYzLM,False,False,False,1,Naive,Naive,Naive,197,Unknown,Unknown,2
110,166,RLYzLM,False,False,False,0,Naive,Naive,Naive,60,86,False,1
111,118,RLYzLM,False,False,False,0,Naive,Naive,Naive,103,51,False,1
112,64,RLYzLM,False,False,False,3,Naive,Naive,Naive,174,Unknown,Unknown,1
113,133,RLYzLM,False,False,False,0,Naive,Naive,Naive,98,61,False,2
114,104,RLYzLM,False,False,False,0,Naive,Naive,Naive,112,2,False,1
115,147,RLYzLM,False,False,False,0,Naive,Naive,Naive,86,103,False,2
116,165,RLYzLM,False,False,False,0,Naive,Naive,Naive,70,25,False,2
117,177,RLYzLM,False,False,False,1,Naive,Naive,Naive,64,38,False,1
118,76,RLYzLM,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
119,179,RLYzLM,False,False,False,0,Naive,Naive,Naive,62,171,False,1
120,120,RLYzLM,False,False,False,2,Naive,Naive,Naive,112,25,False,2
121,25,RLYzLM,False,False,False,1,Naive,Naive,Naive,203,Unknown,Unknown,2
122,16,RLYzLM,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
123,123,RLYzLM,False,False,False,0,Naive,Naive,Naive,114,60,False,2
124,111,RLYzLM,False,False,False,0,Naive,Naive,Naive,121,16,False,1
125,53,RLYzLM,False,False,False,1,Naive,Naive,Naive,271,Unknown,Unknown,2
126,122,RLYzLM,False,False,False,2,Naive,Naive,Naive,122,109,False,1
127,121,RLYzLM,False,False,False,1,Naive,Naive,Naive,123,31,False,2
128,208,RLYzLM,False,False,False,0,Naive,Naive,Naive,27,188,False,2
129,66,RLYzLM,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
130,158,RLYzLM,False,True,True,9,77,115,social,94,81,False,2
131,159,RLYzLM,False,False,False,0,Naive,Naive,Naive,96,110,False,1
132,106,RLYzLM,False,False,False,2,Naive,Naive,Naive,132,32,False,1
133,117,RLYzLM,False,True,True,3,49,55,social,130,75,False,1
134,176,RLYzLM,False,False,False,0,Naive,Naive,Naive,84,66,False,1
135,141,RLYzLM,False,False,False,0,Naive,Naive,Naive,119,111,False,1
136,235,RLYzLM,False,False,False,1,Naive,Naive,Naive,6,162,False,2
137,167,RLYzLM,False,True,True,4,77,126,social,96,151,False,1
138,34,RLYzLM,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
139,230,RLYzLM,False,False,False,0,Naive,Naive,Naive,18,198,False,1
140,201,RLYzLM,False,False,False,0,Naive,Naive,Naive,55,132,False,1
141,190,RLYzLM,False,False,False,0,Naive,Naive,Naive,76,151,False,1
142,127,RLYzLM,False,False,False,0,Naive,Naive,Naive,144,11,False,1
143,146,RLYzLM,False,False,False,0,Naive,Naive,Naive,133,76,False,1
144,130,RLYzLM,False,False,False,0,Naive,Naive,Naive,145,72,False,1
145,164,RLYzLM,False,False,False,0,Naive,Naive,Naive,116,130,False,1
146,148,RLYzLM,False,False,False,2,Naive,Naive,Naive,132,119,False,1
147,205,RLYzLM,False,False,False,0,Naive,Naive,Naive,62,141,False,1
148,175,RLYzLM,False,False,False,0,Naive,Naive,Naive,109,75,False,1
149,213,RLYzLM,False,False,False,0,Naive,Naive,Naive,51,159,False,1
150,145,RLYzLM,False,False,False,0,Naive,Naive,Naive,138,123,False,2
151,191,RLYzLM,False,False,False,1,Naive,Naive,Naive,82,127,False,1
152,200,RLYzLM,False,True,True,3,58,153,social,69,182,False,2
153,144,RLYzLM,False,False,False,4,Naive,Naive,Naive,139,112,False,1
154,196,RLYzLM,False,False,False,2,Naive,Naive,Naive,81,178,False,2
155,61,RLYzLM,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
156,182,RLYzLM,False,False,False,1,Naive,Naive,Naive,106,153,False,2
157,137,RLYzLM,False,False,False,0,Naive,Naive,Naive,146,75,False,1
158,210,RLYzLM,False,False,False,0,Naive,Naive,Naive,60,182,False,2
159,89,RLYzLM,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
160,124,RLYzLM,False,False,False,2,Naive,Naive,Naive,159,115,False,2
161,168,RLYzLM,False,False,False,2,Naive,Naive,Naive,119,81,False,2
162,223,RLYzLM,False,False,False,1,Naive,Naive,Naive,48,154,False,2
163,203,RLYzLM,False,False,False,0,Naive,Naive,Naive,73,194,False,2
164,171,RLYzLM,False,False,False,2,Naive,Naive,Naive,122,110,False,1
165,192,RLYzLM,False,True,True,15,38,120,social,91,117,True,1
166,185,RLYzLM,False,False,False,1,Naive,Naive,Naive,109,182,False,2
167,174,RLYzLM,False,False,False,0,Naive,Naive,Naive,121,66,False,1
168,154,RLYzLM,False,False,False,0,Naive,Naive,Naive,144,133,False,2
169,207,RLYzLM,False,False,False,0,Naive,Naive,Naive,77,195,False,1
170,221,RLYzLM,False,False,False,0,Naive,Naive,Naive,59,171,False,1
171,233,RLYzLM,False,False,False,1,Naive,Naive,Naive,45,61,False,2
172,219,RLYzLM,False,False,False,0,Naive,Naive,Naive,65,200,False,2
173,189,RLYzLM,False,False,False,1,Naive,Naive,Naive,106,95,False,1
174,169,RLYzLM,False,False,False,1,Naive,Naive,Naive,134,148,False,1
175,119,RLYzLM,False,False,False,6,Naive,Naive,Naive,180,110,False,1
176,226,RLYzLM,False,False,False,0,Naive,Naive,Naive,64,194,False,1
177,240,RLYzLM,False,True,True,12,27,178,social,42,152,True,1
178,163,RLYzLM,False,False,False,1,Naive,Naive,Naive,151,8,False,1
179,180,RLYzLM,False,False,False,1,Naive,Naive,Naive,137,84,False,1
180,136,RLYzLM,False,False,False,3,Naive,Naive,Naive,175,80,False,2
181,209,RLYzLM,False,True,True,2,54,161,social,90,61,False,2
182,184,RLYzLM,False,False,False,2,Naive,Naive,Naive,136,159,False,1
183,153,RLYzLM,False,False,False,2,Naive,Naive,Naive,168,61,False,2
184,229,RLYzLM,False,False,False,2,Naive,Naive,Naive,72,220,False,1
185,264,RLYzLM,False,False,False,4,Naive,Naive,Naive,33,237,False,2
186,160,RLYzLM,False,False,False,1,Naive,Naive,Naive,166,147,False,1
187,152,RLYzLM,False,True,True,4,33,64,social,175,125,False,1
188,215,RLYzLM,False,False,False,0,Naive,Naive,Naive,92,131,False,1
189,60,RLYzLM,False,True,True,5,280,167,social,319,Unknown,Unknown,2
190,100,RLYzLM,False,True,True,1,Naive,Naive,Naive,207,Unknown,Unknown,2
191,248,RLYzLM,False,False,False,0,Naive,Naive,Naive,47,241,False,1
192,135,RLYzLM,False,False,False,2,Naive,Naive,Naive,194,101,False,2
193,199,RLYzLM,False,True,True,5,29,123,social,119,192,False,1
194,257,RLYzLM,False,False,False,1,Naive,Naive,Naive,47,162,False,2
195,134,RLYzLM,False,True,True,5,146,163,social,197,96,False,2
196,183,RLYzLM,False,False,False,0,Naive,Naive,Naive,153,108,False,1
197,224,RLYzLM,False,False,False,0,Naive,Naive,Naive,94,204,False,1
198,216,RLYzLM,False,False,False,0,Naive,Naive,Naive,104,76,False,2
199,181,RLYzLM,False,False,False,3,Naive,Naive,Naive,160,119,False,1
200,131,RLYzLM,False,False,False,0,Naive,Naive,Naive,203,115,False,2
201,155,RLYzLM,False,False,False,4,Naive,Naive,Naive,184,80,False,2
202,151,RLYzLM,False,False,False,6,Naive,Naive,Naive,188,148,False,1
203,170,RLYzLM,False,False,False,0,Naive,Naive,Naive,168,76,False,1
204,285,RLYzLM,False,False,False,2,Naive,Naive,Naive,16,277,False,2
205,273,RLYzLM,False,False,False,0,Naive,Naive,Naive,38,220,False,2
206,272,RLYzLM,False,False,False,9,Naive,Naive,Naive,41,162,False,1
207,103,RLYzLM,False,False,False,1,Naive,Naive,Naive,220,93,False,2
208,279,RLYzLM,False,False,False,0,Naive,Naive,Naive,27,250,False,1
209,277,RLYzLM,False,False,False,10,Naive,Naive,Naive,31,178,False,2
210,250,RLYzLM,False,False,False,1,Naive,Naive,Naive,60,237,False,1
211,142,RLYzLM,False,True,True,7,165,189,social,200,29,False,1
212,186,RLYzLM,False,False,False,0,Naive,Naive,Naive,158,76,False,2
213,261,RLYzLM,False,False,False,2,Naive,Naive,Naive,58,184,False,1
214,129,RLYzLM,False,False,False,1,Naive,Naive,Naive,213,98,False,1
215,204,RLYzLM,False,False,False,0,Naive,Naive,Naive,126,146,False,1
216,231,RLYzLM,False,False,False,0,Naive,Naive,Naive,94,195,False,1
217,194,RLYzLM,False,False,False,1,Naive,Naive,Naive,142,131,False,2
218,214,RLYzLM,False,True,True,15,79,192,social,114,117,True,1
219,274,RLYzLM,False,False,False,1,Naive,Naive,Naive,49,180,False,1
220,162,RLYzLM,False,True,True,5,150,193,social,191,46,False,1
221,178,RLYzLM,False,True,True,6,136,192,social,178,154,False,2
222,187,RLYzLM,False,False,False,2,Naive,Naive,Naive,167,175,False,1
223,195,RLYzLM,False,False,False,0,Naive,Naive,Naive,153,176,False,1
224,259,RLYzLM,False,True,True,8,48,215,social,73,255,False,1
225,301,RLYzLM,False,False,False,5,Naive,Naive,Naive,23,287,False,1
226,198,RLYzLM,False,False,False,1,Naive,Naive,Naive,149,175,False,1
227,222,RLYzLM,False,False,False,5,Naive,Naive,Naive,123,144,False,1
228,212,RLYzLM,False,False,False,1,Naive,Naive,Naive,137,163,False,1
229,128,RLYzLM,False,True,True,6,172,185,social,234,103,False,2
230,236,RLYzLM,False,False,False,0,Naive,Naive,Naive,108,225,False,1
231,143,RLYzLM,False,False,False,0,Naive,Naive,Naive,227,58,False,1
232,211,RLYzLM,False,False,False,0,Naive,Naive,Naive,145,204,False,1
233,311,RLYzLM,False,True,True,9,26,249,social,32,286,False,1
234,310,RLYzLM,False,True,True,11,28,251,social,32,283,False,2
235,227,RLYzLM,False,True,True,9,90,220,social,125,209,False,2
236,255,RLYzLM,False,False,False,3,Naive,Naive,Naive,90,61,False,1
237,197,RLYzLM,False,True,True,7,113,199,social,171,188,False,1
238,266,RLYzLM,False,False,False,8,Naive,Naive,Naive,84,227,False,2
239,172,RLYzLM,False,False,False,3,Naive,Naive,Naive,206,11,False,1
240,281,RLYzLM,False,True,True,18,25,221,social,63,162,True,1
241,243,RLYzLM,False,True,True,2,25,181,social,105,174,False,1
242,237,RLYzLM,False,False,False,4,Naive,Naive,Naive,117,209,False,1
243,276,RLYzLM,False,False,False,6,Naive,Naive,Naive,78,274,False,1
244,220,RLYzLM,False,True,True,12,102,222,social,145,144,False,1
245,278,RLYzLM,False,False,False,1,Naive,Naive,Naive,72,187,False,1
246,107,RLYzLM,False,False,False,6,Naive,Naive,Naive,263,4,False,2
247,241,RLYzLM,False,False,False,1,Naive,Naive,Naive,116,217,False,1
248,267,RLYzLM,False,False,False,2,Naive,Naive,Naive,97,258,False,2
249,291,RLYzLM,False,False,False,5,Naive,Naive,Naive,63,202,False,2
250,244,RLYzLM,False,True,True,7,44,203,social,112,237,False,1
251,225,RLYzLM,False,False,False,0,Naive,Naive,Naive,148,89,False,2
252,290,RLYzLM,False,False,False,2,Naive,Naive,Naive,69,181,False,1
253,234,RLYzLM,False,False,False,0,Naive,Naive,Naive,139,194,False,2
254,206,RLYzLM,False,False,False,3,Naive,Naive,Naive,174,103,False,1
255,228,RLYzLM,False,True,True,8,56,187,social,148,188,False,1
256,270,RLYzLM,False,False,False,0,Naive,Naive,Naive,107,216,False,2
257,275,RLYzLM,False,False,False,2,Naive,Naive,Naive,101,215,False,1
258,258,RLYzLM,False,True,True,7,61,228,social,119,233,False,2
259,246,RLYzLM,False,True,True,7,117,277,social,130,119,False,1
260,102,RLYzLM,False,True,True,8,239,241,social,289,98,False,1
261,288,RLYzLM,False,True,True,6,38,244,social,85,283,False,1
262,239,RLYzLM,False,False,False,1,Naive,Naive,Naive,146,160,False,1
263,232,RLYzLM,False,False,False,5,Naive,Naive,Naive,160,119,False,1
264,340,RLYzLM,False,False,False,3,Naive,Naive,Naive,42,281,True,2
265,319,RLYzLM,False,False,False,8,Naive,Naive,Naive,73,309,False,2
266,254,RLYzLM,False,False,False,3,Naive,Naive,Naive,136,241,False,1
