,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,69,pneqHT,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
1,17,pneqHT,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
2,14,pneqHT,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
3,38,pneqHT,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
4,76,pneqHT,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
5,94,pneqHT,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
6,68,pneqHT,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
7,89,pneqHT,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
8,26,pneqHT,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
9,48,pneqHT,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
10,52,pneqHT,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
11,51,pneqHT,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
12,3,pneqHT,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
13,50,pneqHT,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
14,97,pneqHT,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
15,79,pneqHT,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
16,33,pneqHT,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
17,11,pneqHT,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
18,21,pneqHT,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
19,61,pneqHT,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
20,58,pneqHT,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
21,67,pneqHT,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
22,46,pneqHT,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
23,35,pneqHT,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
24,8,pneqHT,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
25,20,pneqHT,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
26,99,pneqHT,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
27,85,pneqHT,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
28,24,pneqHT,False,False,False,1,Naive,Naive,Naive,264,Unknown,Unknown,2
29,44,pneqHT,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
30,92,pneqHT,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
31,16,pneqHT,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
32,57,pneqHT,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
33,10,pneqHT,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
34,30,pneqHT,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
35,74,pneqHT,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
36,42,pneqHT,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
37,81,pneqHT,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
38,6,pneqHT,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
39,32,pneqHT,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
40,70,pneqHT,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
41,95,pneqHT,False,False,False,2,Naive,Naive,Naive,428,Unknown,Unknown,2
