,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,13,cyZ807,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
1,95,cyZ807,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
2,56,cyZ807,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
3,51,cyZ807,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
4,69,cyZ807,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
5,61,cyZ807,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
6,68,cyZ807,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
7,1,cyZ807,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
8,3,cyZ807,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
9,17,cyZ807,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
10,8,cyZ807,False,False,False,0,Naive,Naive,Naive,19,Unknown,Unknown,1
11,14,cyZ807,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,1
12,94,cyZ807,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
13,84,cyZ807,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
14,55,cyZ807,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
15,26,cyZ807,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
16,63,cyZ807,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
17,46,cyZ807,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
18,47,cyZ807,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
19,42,cyZ807,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
20,9,cyZ807,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
21,44,cyZ807,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
22,6,cyZ807,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
23,12,cyZ807,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
24,38,cyZ807,False,False,False,1,Naive,Naive,Naive,509,Unknown,Unknown,2
25,81,cyZ807,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
26,92,cyZ807,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
27,60,cyZ807,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
28,77,cyZ807,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
29,15,cyZ807,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
30,28,cyZ807,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
31,78,cyZ807,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
32,67,cyZ807,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
33,20,cyZ807,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
34,59,cyZ807,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
35,118,cyZ807,False,False,False,0,Naive,Naive,Naive,11,33,False,2
36,76,cyZ807,False,True,True,3,163,9,social,176,Unknown,Unknown,1
37,23,cyZ807,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
38,2,cyZ807,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
39,41,cyZ807,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
40,25,cyZ807,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
41,53,cyZ807,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
42,91,cyZ807,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
43,7,cyZ807,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
44,45,cyZ807,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
45,75,cyZ807,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
46,71,cyZ807,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
47,102,cyZ807,False,False,False,0,Naive,Naive,Naive,29,97,False,1
48,99,cyZ807,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
49,33,cyZ807,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
50,34,cyZ807,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
51,5,cyZ807,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
52,62,cyZ807,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
53,86,cyZ807,False,False,False,0,Naive,Naive,Naive,532,Unknown,Unknown,1
54,40,cyZ807,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,2
55,49,cyZ807,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
56,74,cyZ807,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
57,82,cyZ807,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
58,32,cyZ807,False,False,False,2,Naive,Naive,Naive,154,Unknown,Unknown,2
59,120,cyZ807,False,False,False,1,Naive,Naive,Naive,28,81,False,2
60,101,cyZ807,False,False,False,0,Naive,Naive,Naive,40,50,False,2
61,37,cyZ807,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
62,18,cyZ807,False,False,False,1,Naive,Naive,Naive,461,Unknown,Unknown,2
63,96,cyZ807,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
64,4,cyZ807,False,True,True,1,308,43,social,309,Unknown,Unknown,2
65,64,cyZ807,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
66,72,cyZ807,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
67,43,cyZ807,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
68,30,cyZ807,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
69,112,cyZ807,False,False,False,0,Naive,Naive,Naive,43,5,False,1
70,29,cyZ807,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
71,50,cyZ807,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
72,16,cyZ807,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
73,90,cyZ807,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
74,89,cyZ807,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
75,24,cyZ807,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
76,83,cyZ807,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
77,57,cyZ807,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
78,19,cyZ807,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
79,121,cyZ807,False,False,False,0,Naive,Naive,Naive,53,31,False,2
80,106,cyZ807,False,False,False,0,Naive,Naive,Naive,62,46,False,1
81,39,cyZ807,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
82,27,cyZ807,False,False,False,2,Naive,Naive,Naive,455,Unknown,Unknown,1
83,100,cyZ807,False,True,True,0,Naive,Naive,Naive,68,Unknown,Unknown,2
84,54,cyZ807,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
85,123,cyZ807,False,False,False,0,Naive,Naive,Naive,56,21,False,1
86,70,cyZ807,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
87,166,cyZ807,False,False,False,0,Naive,Naive,Naive,27,164,False,1
88,93,cyZ807,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
89,58,cyZ807,False,False,False,1,Naive,Naive,Naive,154,Unknown,Unknown,2
90,147,cyZ807,False,False,False,0,Naive,Naive,Naive,46,140,False,1
91,87,cyZ807,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
92,80,cyZ807,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
93,134,cyZ807,False,False,False,0,Naive,Naive,Naive,55,127,False,1
94,97,cyZ807,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
95,22,cyZ807,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
96,36,cyZ807,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
97,65,cyZ807,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
98,164,cyZ807,False,False,False,0,Naive,Naive,Naive,45,11,False,1
99,48,cyZ807,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
100,162,cyZ807,False,False,False,0,Naive,Naive,Naive,47,127,False,2
101,131,cyZ807,False,False,False,0,Naive,Naive,Naive,72,18,False,2
102,21,cyZ807,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
103,140,cyZ807,False,False,False,0,Naive,Naive,Naive,68,125,False,1
104,52,cyZ807,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
105,114,cyZ807,False,False,False,1,Naive,Naive,Naive,86,46,False,2
106,175,cyZ807,False,False,False,0,Naive,Naive,Naive,43,93,False,2
107,152,cyZ807,False,False,False,0,Naive,Naive,Naive,66,103,False,2
108,130,cyZ807,False,False,False,1,Naive,Naive,Naive,82,106,False,2
109,159,cyZ807,False,False,False,1,Naive,Naive,Naive,59,152,False,2
110,116,cyZ807,False,False,False,0,Naive,Naive,Naive,92,110,False,1
111,115,cyZ807,False,False,False,1,Naive,Naive,Naive,93,72,False,2
112,168,cyZ807,False,True,True,12,25,72,social,58,10,False,2
113,85,cyZ807,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
114,200,cyZ807,False,False,False,0,Naive,Naive,Naive,18,172,False,2
115,142,cyZ807,False,False,False,1,Naive,Naive,Naive,87,130,False,1
116,10,cyZ807,False,True,True,11,328,50,social,390,Unknown,Unknown,2
117,165,cyZ807,False,False,False,0,Naive,Naive,Naive,69,134,False,1
118,144,cyZ807,False,False,False,3,Naive,Naive,Naive,90,136,False,2
119,122,cyZ807,False,False,False,0,Naive,Naive,Naive,102,96,False,2
120,73,cyZ807,False,True,True,7,62,34,social,143,Unknown,Unknown,1
121,107,cyZ807,False,False,False,0,Naive,Naive,Naive,113,77,False,1
122,141,cyZ807,False,False,False,1,Naive,Naive,Naive,94,39,False,1
123,143,cyZ807,False,False,False,5,Naive,Naive,Naive,95,115,False,2
124,197,cyZ807,False,False,False,0,Naive,Naive,Naive,34,128,False,1
125,146,cyZ807,False,False,False,0,Naive,Naive,Naive,93,33,False,1
126,158,cyZ807,False,False,False,0,Naive,Naive,Naive,88,90,False,2
127,88,cyZ807,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
128,172,cyZ807,False,False,False,0,Naive,Naive,Naive,84,121,False,2
129,173,cyZ807,False,True,True,8,52,104,social,83,148,False,2
130,179,cyZ807,False,True,True,20,39,99,social,77,168,False,2
131,187,cyZ807,False,True,True,9,46,116,social,68,179,False,2
132,137,cyZ807,False,False,False,0,Naive,Naive,Naive,116,132,False,1
133,153,cyZ807,False,False,False,0,Naive,Naive,Naive,107,110,False,1
134,124,cyZ807,False,False,False,2,Naive,Naive,Naive,125,120,False,2
135,110,cyZ807,False,False,False,0,Naive,Naive,Naive,133,97,False,1
136,119,cyZ807,False,False,False,4,Naive,Naive,Naive,131,72,False,2
137,221,cyZ807,False,False,False,5,Naive,Naive,Naive,27,207,False,2
138,202,cyZ807,False,True,True,20,27,116,social,54,149,True,1
139,211,cyZ807,False,False,False,1,Naive,Naive,Naive,44,145,False,1
140,128,cyZ807,False,False,False,2,Naive,Naive,Naive,132,107,False,1
141,11,cyZ807,False,True,True,5,170,120,social,200,Unknown,Unknown,1
142,125,cyZ807,False,False,False,0,Naive,Naive,Naive,136,112,False,1
143,155,cyZ807,False,True,True,14,69,102,social,124,133,False,2
144,210,cyZ807,False,False,False,0,Naive,Naive,Naive,62,197,False,1
145,209,cyZ807,False,False,False,0,Naive,Naive,Naive,62,200,False,2
146,194,cyZ807,False,False,False,0,Naive,Naive,Naive,86,113,False,1
