,source,target
0,70.0,82.0
0,63.0,76.0
0,38.0,47.0
0,5.0,59.0
0,78.0,51.0
0,65.0,66.0
0,87.0,10.0
0,92.0,11.0
0,63.0,55.0
0,24.0,54.0
0,43.0,99.0
0,30.0,8.0
0,33.0,80.0
0,73.0,39.0
0,11.0,41.0
0,60.0,32.0
0,71.0,15.0
0,102.0,89.0
0,31.0,44.0
0,77.0,21.0
0,73.0,70.0
0,37.0,2.0
0,71.0,93.0
0,102.0,63.0
0,90.0,37.0
0,19.0,22.0
0,100.0,19.0
0,39.0,82.0
0,52.0,73.0
0,98.0,2.0
0,101.0,14.0
0,59.0,23.0
0,82.0,101.0
0,6.0,48.0
0,76.0,89.0
0,12.0,70.0
0,84.0,20.0
0,89.0,102.0
0,76.0,96.0
0,100.0,74.0
0,94.0,36.0
0,105.0,5.0
0,80.0,10.0
0,63.0,96.0
0,39.0,61.0
0,79.0,3.0
0,95.0,42.0
0,18.0,65.0
0,15.0,52.0
0,80.0,95.0
0,24.0,47.0
0,63.0,89.0
0,82.0,39.0
0,28.0,53.0
0,59.0,23.0
0,76.0,102.0
0,77.0,70.0
0,70.0,14.0
0,82.0,73.0
0,60.0,67.0
0,74.0,88.0
0,55.0,63.0
0,73.0,101.0
0,20.0,86.0
0,84.0,99.0
0,64.0,56.0
0,23.0,105.0
0,13.0,44.0
0,93.0,17.0
0,13.0,40.0
0,23.0,5.0
0,102.0,76.0
0,87.0,10.0
0,51.0,66.0
0,25.0,36.0
0,11.0,79.0
0,61.0,108.0
0,80.0,42.0
0,87.0,95.0
0,65.0,18.0
0,107.0,28.0
0,82.0,101.0
0,46.0,97.0
0,109.0,13.0
0,4.0,44.0
0,100.0,57.0
0,53.0,107.0
0,8.0,15.0
0,80.0,93.0
0,54.0,47.0
0,23.0,105.0
0,65.0,106.0
0,20.0,99.0
0,98.0,8.0
0,73.0,61.0
0,40.0,110.0
0,82.0,108.0
0,103.0,17.0
0,96.0,63.0
0,79.0,105.0
0,53.0,107.0
0,82.0,101.0
0,10.0,87.0
0,100.0,57.0
0,24.0,59.0
0,92.0,16.0
0,40.0,109.0
0,29.0,40.0
0,97.0,46.0
0,52.0,98.0
0,18.0,65.0
0,35.0,89.0
0,14.0,104.0
0,22.0,74.0
0,83.0,50.0
0,93.0,103.0
0,73.0,15.0
0,47.0,111.0
0,104.0,12.0
0,65.0,106.0
0,19.0,22.0
0,54.0,114.0
0,77.0,7.0
0,82.0,61.0
0,74.0,28.0
0,100.0,64.0
0,23.0,5.0
0,93.0,103.0
0,19.0,74.0
0,80.0,98.0
0,67.0,100.0
0,66.0,91.0
0,82.0,108.0
0,110.0,44.0
0,40.0,109.0
0,76.0,102.0
0,36.0,27.0
0,114.0,111.0
0,17.0,15.0
0,11.0,79.0
0,27.0,25.0
0,77.0,21.0
0,112.0,101.0
0,107.0,99.0
0,70.0,104.0
0,80.0,52.0
0,26.0,72.0
0,43.0,86.0
0,15.0,73.0
0,14.0,21.0
0,26.0,60.0
0,17.0,15.0
0,112.0,115.0
0,14.0,104.0
0,15.0,93.0
0,18.0,65.0
0,47.0,111.0
0,15.0,87.0
0,53.0,74.0
0,33.0,57.0
0,29.0,46.0
0,61.0,101.0
0,108.0,82.0
0,40.0,109.0
0,17.0,103.0
0,99.0,36.0
0,63.0,44.0
0,59.0,23.0
0,47.0,114.0
0,14.0,77.0
0,1.0,17.0
0,76.0,102.0
0,107.0,19.0
0,72.0,56.0
0,102.0,35.0
0,44.0,110.0
0,41.0,5.0
0,115.0,108.0
0,62.0,54.0
0,65.0,106.0
0,8.0,30.0
0,22.0,53.0
0,62.0,16.0
0,109.0,40.0
0,80.0,98.0
0,24.0,3.0
0,82.0,108.0
0,54.0,114.0
0,42.0,95.0
0,101.0,112.0
0,22.0,107.0
0,25.0,74.0
0,101.0,115.0
0,26.0,56.0
0,98.0,52.0
0,27.0,19.0
0,103.0,1.0
0,21.0,116.0
0,87.0,15.0
0,80.0,30.0
0,24.0,5.0
0,59.0,66.0
0,54.0,24.0
0,1.0,113.0
0,96.0,55.0
0,44.0,110.0
0,47.0,111.0
0,111.0,62.0
0,74.0,27.0
0,61.0,115.0
0,115.0,119.0
0,112.0,61.0
0,117.0,111.0
0,101.0,108.0
0,25.0,20.0
0,53.0,107.0
0,108.0,81.0
0,94.0,36.0
0,111.0,47.0
0,66.0,79.0
0,25.0,27.0
0,105.0,66.0
0,108.0,112.0
0,77.0,104.0
0,114.0,3.0
0,93.0,103.0
0,49.0,4.0
0,86.0,43.0
0,60.0,32.0
0,17.0,87.0
0,116.0,21.0
0,111.0,114.0
0,63.0,44.0
0,42.0,95.0
0,15.0,113.0
0,111.0,62.0
0,97.0,68.0
0,23.0,105.0
0,6.0,97.0
0,96.0,63.0
0,44.0,110.0
0,93.0,17.0
0,80.0,113.0
0,34.0,24.0
0,65.0,106.0
0,110.0,96.0
0,29.0,40.0
0,61.0,115.0
0,36.0,43.0
0,117.0,118.0
0,115.0,119.0
0,57.0,52.0
0,88.0,28.0
0,94.0,27.0
0,113.0,103.0
0,113.0,93.0
0,44.0,110.0
0,16.0,78.0
0,34.0,54.0
0,29.0,97.0
0,23.0,105.0
0,101.0,108.0
0,76.0,102.0
0,111.0,3.0
0,101.0,112.0
0,72.0,56.0
0,95.0,42.0
0,53.0,107.0
0,112.0,120.0
0,59.0,65.0
0,21.0,116.0
0,25.0,20.0
0,118.0,114.0
0,47.0,111.0
0,33.0,22.0
0,44.0,110.0
0,15.0,93.0
0,93.0,103.0
0,43.0,27.0
0,59.0,106.0
0,57.0,64.0
0,101.0,112.0
0,3.0,114.0
0,47.0,78.0
0,115.0,8.0
0,74.0,43.0
0,101.0,120.0
0,55.0,96.0
0,16.0,117.0
0,122.0,55.0
0,24.0,34.0
0,15.0,113.0
0,101.0,108.0
0,47.0,111.0
0,23.0,105.0
0,106.0,79.0
0,108.0,21.0
0,116.0,101.0
0,108.0,116.0
0,76.0,102.0
0,94.0,25.0
0,56.0,72.0
0,72.0,32.0
0,67.0,33.0
0,114.0,118.0
0,87.0,93.0
0,14.0,104.0
0,101.0,21.0
0,82.0,101.0
0,44.0,110.0
0,107.0,20.0
0,67.0,100.0
0,115.0,119.0
0,74.0,53.0
0,124.0,52.0
0,117.0,3.0
0,43.0,74.0
0,59.0,79.0
0,93.0,95.0
0,100.0,33.0
0,56.0,32.0
0,4.0,29.0
0,102.0,76.0
0,95.0,103.0
0,15.0,113.0
0,21.0,116.0
0,112.0,81.0
0,97.0,4.0
0,47.0,111.0
0,43.0,27.0
0,61.0,77.0
0,21.0,112.0
0,23.0,105.0
0,47.0,114.0
0,81.0,115.0
