,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,68,6SZJR3,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
1,62,6SZJR3,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
2,23,6SZJR3,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
3,3,6SZJR3,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
4,46,6SZJR3,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
5,93,6SZJR3,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
6,13,6SZJR3,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
7,56,6SZJR3,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
8,66,6SZJR3,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
9,73,6SZJR3,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
10,72,6SZJR3,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
11,89,6SZJR3,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
12,15,6SZJR3,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
13,53,6SZJR3,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,2
14,51,6SZJR3,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
15,20,6SZJR3,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
16,32,6SZJR3,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
17,52,6SZJR3,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
18,38,6SZJR3,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
19,4,6SZJR3,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
20,100,6SZJR3,False,True,True,0,Naive,Naive,Naive,9,Unknown,Unknown,2
21,12,6SZJR3,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
22,79,6SZJR3,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
23,8,6SZJR3,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
24,48,6SZJR3,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
25,1,6SZJR3,True,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
26,2,6SZJR3,True,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
27,5,6SZJR3,True,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
28,6,6SZJR3,True,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
29,7,6SZJR3,True,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
30,9,6SZJR3,True,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
31,10,6SZJR3,True,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
32,11,6SZJR3,True,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
33,14,6SZJR3,True,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,2
34,16,6SZJR3,True,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
35,17,6SZJR3,True,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
36,18,6SZJR3,True,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
37,19,6SZJR3,True,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
38,21,6SZJR3,True,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
39,22,6SZJR3,True,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
40,24,6SZJR3,True,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
41,25,6SZJR3,True,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
42,26,6SZJR3,True,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
43,27,6SZJR3,True,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
44,28,6SZJR3,True,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
45,29,6SZJR3,True,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
46,30,6SZJR3,True,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
47,31,6SZJR3,True,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,2
48,33,6SZJR3,True,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
49,34,6SZJR3,True,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
50,35,6SZJR3,True,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
51,36,6SZJR3,True,False,False,0,Naive,Naive,Naive,26,Unknown,Unknown,2
