,source,target
0,12.0,24.0
0,36.0,30.0
0,44.0,42.0
0,57.0,41.0
0,61.0,15.0
0,54.0,64.0
0,52.0,8.0
0,55.0,31.0
0,25.0,66.0
0,13.0,54.0
0,28.0,56.0
0,16.0,51.0
0,71.0,76.0
0,90.0,5.0
0,39.0,27.0
0,51.0,35.0
0,74.0,37.0
0,62.0,81.0
0,49.0,71.0
0,40.0,82.0
0,89.0,49.0
0,90.0,7.0
0,15.0,89.0
0,27.0,58.0
0,75.0,17.0
0,29.0,48.0
0,56.0,20.0
0,22.0,12.0
0,79.0,45.0
0,91.0,38.0
0,60.0,62.0
0,26.0,38.0
0,75.0,17.0
0,52.0,86.0
0,99.0,62.0
0,39.0,15.0
0,25.0,93.0
0,71.0,40.0
0,24.0,18.0
0,101.0,56.0
0,74.0,4.0
0,43.0,11.0
0,13.0,54.0
0,89.0,49.0
0,77.0,28.0
0,60.0,89.0
0,46.0,70.0
0,73.0,94.0
0,79.0,16.0
0,24.0,12.0
0,44.0,24.0
0,24.0,50.0
0,61.0,27.0
0,8.0,52.0
0,15.0,58.0
0,39.0,27.0
0,29.0,82.0
0,66.0,93.0
0,53.0,17.0
0,97.0,13.0
0,40.0,15.0
0,31.0,9.0
0,57.0,41.0
0,51.0,79.0
0,99.0,62.0
0,87.0,19.0
0,2.0,20.0
0,32.0,77.0
0,58.0,103.0
0,8.0,86.0
0,87.0,80.0
0,24.0,42.0
0,77.0,56.0
0,3.0,89.0
0,46.0,70.0
0,7.0,84.0
0,1.0,66.0
0,81.0,40.0
0,44.0,18.0
0,43.0,11.0
0,35.0,51.0
0,76.0,71.0
0,10.0,8.0
0,12.0,42.0
0,27.0,39.0
0,32.0,20.0
0,3.0,27.0
0,53.0,17.0
0,86.0,10.0
0,13.0,54.0
0,40.0,71.0
0,8.0,86.0
0,32.0,101.0
0,91.0,26.0
0,96.0,94.0
0,36.0,21.0
0,72.0,68.0
0,57.0,56.0
0,92.0,78.0
0,60.0,99.0
0,85.0,67.0
0,15.0,103.0
0,77.0,32.0
0,23.0,63.0
0,15.0,58.0
0,15.0,29.0
0,93.0,1.0
0,90.0,84.0
0,106.0,2.0
0,78.0,18.0
0,56.0,107.0
0,82.0,104.0
0,80.0,87.0
0,80.0,19.0
0,33.0,31.0
0,90.0,98.0
0,107.0,41.0
0,15.0,29.0
0,7.0,98.0
0,41.0,101.0
0,74.0,3.0
0,76.0,103.0
0,97.0,54.0
0,20.0,106.0
0,56.0,107.0
0,12.0,18.0
0,15.0,39.0
0,58.0,76.0
0,67.0,85.0
0,102.0,77.0
0,89.0,60.0
0,20.0,2.0
0,74.0,4.0
0,98.0,84.0
0,21.0,36.0
0,40.0,71.0
0,23.0,63.0
0,37.0,48.0
0,35.0,51.0
0,73.0,44.0
0,86.0,10.0
0,92.0,78.0
0,87.0,16.0
0,91.0,26.0
0,2.0,41.0
0,66.0,69.0
0,38.0,1.0
0,58.0,76.0
0,101.0,56.0
0,101.0,107.0
0,78.0,88.0
0,34.0,62.0
0,34.0,99.0
0,79.0,36.0
0,93.0,105.0
0,82.0,104.0
0,98.0,90.0
0,74.0,4.0
0,11.0,17.0
0,18.0,73.0
0,32.0,77.0
0,108.0,71.0
0,44.0,12.0
0,54.0,21.0
0,89.0,96.0
0,10.0,86.0
0,19.0,80.0
0,103.0,29.0
0,94.0,3.0
0,32.0,102.0
0,82.0,37.0
0,41.0,2.0
0,57.0,101.0
0,87.0,16.0
0,54.0,13.0
0,20.0,106.0
0,34.0,62.0
0,73.0,42.0
0,93.0,69.0
0,85.0,59.0
0,84.0,98.0
0,105.0,93.0
0,103.0,29.0
0,37.0,104.0
0,56.0,109.0
0,44.0,18.0
0,71.0,108.0
0,42.0,12.0
0,11.0,110.0
0,3.0,96.0
0,100.0,31.0
0,47.0,91.0
0,109.0,107.0
0,69.0,105.0
0,99.0,60.0
0,23.0,38.0
0,98.0,90.0
0,19.0,80.0
0,11.0,17.0
0,41.0,57.0
0,32.0,2.0
0,86.0,10.0
0,99.0,62.0
0,73.0,12.0
0,101.0,107.0
0,93.0,105.0
0,56.0,101.0
0,33.0,100.0
0,114.0,99.0
0,20.0,106.0
0,56.0,109.0
0,5.0,6.0
0,58.0,103.0
0,44.0,18.0
0,71.0,15.0
0,13.0,54.0
0,62.0,60.0
0,54.0,112.0
0,57.0,115.0
0,60.0,114.0
0,71.0,108.0
0,58.0,103.0
0,101.0,109.0
0,51.0,80.0
0,53.0,56.0
0,57.0,59.0
0,74.0,100.0
0,69.0,113.0
0,44.0,3.0
0,90.0,84.0
0,102.0,111.0
0,110.0,72.0
0,53.0,101.0
0,1.0,105.0
0,63.0,38.0
0,20.0,106.0
0,29.0,108.0
0,62.0,99.0
0,45.0,51.0
0,57.0,115.0
0,106.0,31.0
0,5.0,46.0
0,60.0,117.0
0,54.0,116.0
0,107.0,53.0
0,40.0,29.0
0,102.0,111.0
0,112.0,30.0
0,72.0,43.0
0,109.0,56.0
0,106.0,119.0
0,69.0,113.0
0,74.0,33.0
0,58.0,103.0
0,102.0,98.0
0,57.0,85.0
0,55.0,100.0
0,109.0,107.0
0,71.0,117.0
0,71.0,96.0
0,110.0,84.0
0,46.0,5.0
0,110.0,90.0
0,12.0,78.0
0,59.0,57.0
0,40.0,15.0
0,85.0,59.0
0,54.0,112.0
0,60.0,114.0
0,47.0,23.0
0,30.0,54.0
0,109.0,107.0
0,92.0,42.0
0,73.0,44.0
0,93.0,105.0
0,118.0,1.0
0,63.0,93.0
0,2.0,77.0
0,78.0,88.0
0,117.0,27.0
0,69.0,113.0
0,56.0,109.0
0,94.0,100.0
0,60.0,62.0
0,29.0,40.0
0,51.0,45.0
0,71.0,15.0
0,32.0,25.0
0,86.0,6.0
0,57.0,85.0
0,43.0,110.0
0,60.0,114.0
0,53.0,101.0
0,90.0,120.0
0,27.0,71.0
0,72.0,84.0
0,62.0,99.0
0,20.0,106.0
0,102.0,111.0
0,58.0,103.0
0,101.0,56.0
0,116.0,30.0
0,27.0,96.0
0,44.0,12.0
0,50.0,34.0
0,57.0,115.0
0,18.0,33.0
0,84.0,90.0
0,60.0,114.0
0,66.0,87.0
0,47.0,23.0
0,72.0,84.0
0,67.0,73.0
0,81.0,122.0
0,85.0,57.0
0,37.0,29.0
0,84.0,110.0
0,55.0,64.0
0,101.0,109.0
0,104.0,48.0
0,60.0,117.0
0,57.0,53.0
0,121.0,77.0
0,20.0,106.0
0,54.0,116.0
0,99.0,62.0
0,56.0,101.0
0,109.0,107.0
0,123.0,15.0
0,113.0,45.0
0,102.0,111.0
0,51.0,69.0
0,90.0,120.0
0,117.0,71.0
0,45.0,51.0
0,12.0,3.0
0,115.0,53.0
0,103.0,13.0
0,45.0,80.0
0,94.0,74.0
0,57.0,115.0
0,102.0,111.0
0,2.0,23.0
0,19.0,87.0
0,54.0,116.0
0,78.0,42.0
0,121.0,32.0
0,124.0,59.0
0,122.0,62.0
0,107.0,109.0
0,50.0,34.0
0,77.0,121.0
0,58.0,48.0
0,106.0,119.0
0,20.0,106.0
0,101.0,85.0
0,90.0,120.0
0,62.0,50.0
0,81.0,99.0
0,115.0,124.0
0,60.0,117.0
0,60.0,114.0
0,74.0,55.0
0,56.0,109.0
0,58.0,103.0
0,56.0,107.0
0,125.0,60.0
0,62.0,122.0
0,113.0,45.0
0,126.0,112.0
0,69.0,113.0
0,123.0,96.0
0,68.0,83.0
0,73.0,67.0
0,106.0,119.0
0,110.0,84.0
0,58.0,29.0
0,60.0,108.0
0,24.0,50.0
0,21.0,54.0
0,88.0,85.0
0,77.0,121.0
0,37.0,64.0
0,90.0,120.0
0,18.0,31.0
0,44.0,3.0
0,125.0,117.0
0,13.0,126.0
0,115.0,124.0
0,57.0,115.0
0,115.0,124.0
0,2.0,111.0
0,105.0,118.0
0,56.0,109.0
0,71.0,125.0
0,4.0,100.0
0,71.0,99.0
0,13.0,112.0
0,88.0,85.0
0,83.0,68.0
0,106.0,119.0
0,56.0,107.0
0,112.0,104.0
0,23.0,2.0
0,69.0,113.0
0,98.0,84.0
0,111.0,23.0
0,124.0,128.0
0,72.0,56.0
0,58.0,103.0
0,83.0,127.0
0,40.0,58.0
0,109.0,72.0
0,114.0,108.0
0,62.0,71.0
0,56.0,110.0
0,34.0,3.0
0,62.0,122.0
0,125.0,117.0
0,18.0,59.0
0,107.0,98.0
0,74.0,31.0
0,9.0,106.0
0,105.0,118.0
0,71.0,125.0
0,112.0,126.0
0,56.0,107.0
0,99.0,62.0
0,26.0,105.0
0,68.0,83.0
