,source,target
0,89.0,70.0
0,3.0,11.0
0,34.0,48.0
0,22.0,86.0
0,13.0,56.0
0,62.0,5.0
0,28.0,13.0
0,91.0,14.0
0,72.0,35.0
0,79.0,15.0
0,24.0,30.0
0,75.0,98.0
0,90.0,26.0
0,3.0,59.0
0,37.0,58.0
0,29.0,96.0
0,36.0,44.0
0,33.0,2.0
0,69.0,49.0
0,73.0,23.0
0,4.0,75.0
0,56.0,43.0
0,57.0,47.0
0,47.0,24.0
0,30.0,65.0
0,33.0,17.0
0,10.0,13.0
0,27.0,2.0
0,60.0,48.0
0,12.0,98.0
0,73.0,91.0
0,26.0,9.0
0,31.0,79.0
0,43.0,56.0
0,87.0,28.0
0,56.0,101.0
0,91.0,23.0
0,17.0,36.0
0,69.0,8.0
0,91.0,14.0
0,89.0,70.0
0,72.0,27.0
0,33.0,44.0
0,20.0,92.0
0,3.0,77.0
0,79.0,20.0
0,11.0,59.0
0,85.0,60.0
0,97.0,47.0
0,20.0,15.0
0,52.0,80.0
0,86.0,22.0
0,63.0,3.0
0,95.0,66.0
0,90.0,45.0
0,10.0,28.0
0,16.0,90.0
0,104.0,47.0
0,44.0,43.0
0,8.0,103.0
0,30.0,24.0
0,51.0,98.0
0,68.0,32.0
0,51.0,102.0
0,7.0,40.0
0,19.0,95.0
0,19.0,82.0
0,33.0,17.0
0,18.0,41.0
0,89.0,70.0
0,28.0,25.0
0,43.0,101.0
0,66.0,19.0
0,101.0,36.0
0,27.0,72.0
0,31.0,20.0
0,56.0,101.0
0,10.0,28.0
0,22.0,65.0
0,19.0,95.0
0,49.0,8.0
0,10.0,105.0
0,4.0,59.0
0,63.0,19.0
0,101.0,106.0
0,41.0,36.0
0,24.0,6.0
0,70.0,30.0
0,65.0,62.0
0,98.0,102.0
0,36.0,44.0
0,73.0,63.0
0,56.0,18.0
0,107.0,100.0
0,50.0,72.0
0,32.0,54.0
0,72.0,27.0
0,61.0,84.0
0,20.0,103.0
0,23.0,52.0
0,68.0,32.0
0,92.0,15.0
0,2.0,35.0
0,28.0,10.0
0,76.0,49.0
0,38.0,81.0
0,86.0,22.0
0,87.0,108.0
0,30.0,71.0
0,65.0,6.0
0,108.0,105.0
0,43.0,101.0
0,23.0,91.0
0,67.0,51.0
0,13.0,43.0
0,101.0,106.0
0,7.0,73.0
0,47.0,104.0
0,82.0,77.0
0,86.0,65.0
0,63.0,1.0
0,27.0,72.0
0,97.0,38.0
0,98.0,102.0
0,36.0,18.0
0,50.0,17.0
0,25.0,44.0
0,103.0,100.0
0,13.0,106.0
0,73.0,40.0
0,90.0,16.0
0,33.0,17.0
0,102.0,51.0
0,6.0,24.0
0,49.0,103.0
0,44.0,56.0
0,52.0,29.0
0,77.0,82.0
0,96.0,49.0
0,38.0,110.0
0,73.0,7.0
0,13.0,101.0
0,84.0,47.0
0,91.0,23.0
0,111.0,104.0
0,28.0,35.0
0,33.0,18.0
0,57.0,61.0
0,81.0,97.0
0,31.0,34.0
0,93.0,21.0
0,6.0,65.0
0,73.0,109.0
0,105.0,108.0
0,83.0,58.0
0,14.0,52.0
0,98.0,102.0
0,86.0,6.0
0,12.0,74.0
0,67.0,100.0
0,81.0,110.0
0,36.0,56.0
0,91.0,29.0
0,72.0,33.0
0,43.0,106.0
0,35.0,87.0
0,52.0,14.0
0,86.0,70.0
0,2.0,35.0
0,82.0,19.0
0,6.0,65.0
0,21.0,93.0
0,38.0,81.0
0,91.0,76.0
0,47.0,38.0
0,40.0,63.0
0,105.0,108.0
0,38.0,111.0
0,40.0,109.0
0,27.0,72.0
0,20.0,15.0
0,69.0,51.0
0,33.0,17.0
0,47.0,104.0
0,61.0,21.0
0,63.0,73.0
0,40.0,7.0
0,18.0,56.0
0,29.0,76.0
0,73.0,109.0
0,16.0,55.0
0,43.0,106.0
0,102.0,11.0
0,91.0,29.0
0,65.0,6.0
0,43.0,101.0
0,20.0,100.0
0,108.0,37.0
0,68.0,32.0
0,81.0,111.0
0,36.0,33.0
0,81.0,104.0
0,51.0,74.0
0,35.0,2.0
0,87.0,108.0
0,57.0,47.0
0,62.0,46.0
0,21.0,57.0
0,81.0,110.0
0,24.0,86.0
0,14.0,52.0
0,104.0,47.0
0,91.0,76.0
0,65.0,70.0
0,99.0,72.0
0,76.0,29.0
0,30.0,6.0
0,27.0,36.0
0,40.0,96.0
0,41.0,108.0
0,104.0,111.0
0,76.0,32.0
0,20.0,15.0
0,87.0,37.0
0,65.0,24.0
0,13.0,87.0
0,73.0,63.0
0,56.0,44.0
0,56.0,18.0
0,67.0,100.0
0,28.0,105.0
0,27.0,33.0
0,106.0,101.0
0,56.0,27.0
0,110.0,38.0
0,77.0,66.0
0,111.0,110.0
0,91.0,14.0
0,52.0,96.0
0,2.0,10.0
0,63.0,109.0
0,43.0,99.0
0,28.0,105.0
0,92.0,79.0
0,87.0,41.0
0,74.0,69.0
0,91.0,115.0
0,91.0,14.0
0,115.0,114.0
0,112.0,16.0
0,12.0,51.0
0,99.0,101.0
0,38.0,110.0
0,36.0,17.0
0,19.0,77.0
0,108.0,37.0
0,66.0,82.0
0,111.0,104.0
0,51.0,40.0
0,29.0,23.0
0,63.0,73.0
0,18.0,44.0
0,86.0,24.0
0,101.0,106.0
0,115.0,32.0
0,52.0,29.0
0,114.0,14.0
0,55.0,112.0
0,90.0,55.0
0,24.0,116.0
0,91.0,115.0
0,43.0,10.0
0,23.0,91.0
0,63.0,109.0
0,47.0,111.0
0,43.0,101.0
0,58.0,28.0
0,98.0,102.0
0,41.0,118.0
0,103.0,107.0
0,84.0,104.0
0,66.0,69.0
0,98.0,51.0
0,36.0,99.0
0,118.0,37.0
0,7.0,54.0
0,33.0,44.0
0,25.0,13.0
0,41.0,42.0
0,108.0,39.0
0,23.0,32.0
0,11.0,113.0
0,105.0,58.0
0,17.0,56.0
0,44.0,18.0
0,81.0,78.0
0,27.0,17.0
0,38.0,110.0
0,14.0,114.0
0,73.0,109.0
0,111.0,84.0
0,27.0,56.0
0,96.0,54.0
0,2.0,43.0
0,46.0,30.0
0,118.0,41.0
0,81.0,47.0
0,89.0,46.0
0,119.0,36.0
0,98.0,102.0
0,55.0,112.0
0,6.0,70.0
0,37.0,25.0
0,29.0,91.0
0,77.0,66.0
0,44.0,33.0
0,39.0,28.0
0,121.0,106.0
0,50.0,99.0
0,28.0,105.0
0,56.0,119.0
0,124.0,27.0
0,38.0,110.0
0,11.0,113.0
0,117.0,104.0
0,115.0,76.0
0,73.0,109.0
0,98.0,102.0
0,11.0,100.0
0,37.0,118.0
0,118.0,18.0
0,111.0,78.0
0,106.0,121.0
0,124.0,44.0
0,51.0,40.0
0,46.0,89.0
0,32.0,114.0
0,38.0,21.0
0,54.0,29.0
0,25.0,41.0
0,20.0,12.0
0,112.0,123.0
0,50.0,99.0
0,119.0,125.0
0,113.0,11.0
0,70.0,30.0
0,38.0,110.0
0,14.0,115.0
0,24.0,116.0
0,28.0,105.0
0,20.0,103.0
0,105.0,108.0
0,47.0,122.0
0,47.0,111.0
0,120.0,84.0
0,121.0,43.0
0,121.0,87.0
0,73.0,109.0
0,17.0,119.0
0,21.0,117.0
0,107.0,114.0
0,10.0,50.0
0,76.0,115.0
0,105.0,108.0
0,32.0,14.0
0,43.0,106.0
0,104.0,84.0
0,55.0,112.0
0,50.0,2.0
0,24.0,116.0
0,37.0,18.0
0,31.0,12.0
0,122.0,104.0
0,111.0,122.0
0,37.0,27.0
0,84.0,78.0
0,114.0,20.0
0,122.0,47.0
0,123.0,83.0
0,98.0,102.0
0,44.0,17.0
0,43.0,121.0
0,18.0,118.0
0,21.0,110.0
0,32.0,107.0
0,78.0,120.0
0,97.0,99.0
0,14.0,20.0
0,15.0,113.0
0,122.0,104.0
0,44.0,125.0
0,113.0,100.0
0,104.0,128.0
0,43.0,106.0
0,91.0,115.0
0,76.0,91.0
0,38.0,110.0
0,33.0,124.0
0,47.0,120.0
0,87.0,28.0
0,55.0,112.0
0,117.0,38.0
0,106.0,121.0
0,56.0,119.0
0,30.0,32.0
0,124.0,118.0
0,17.0,56.0
0,110.0,21.0
0,111.0,78.0
0,21.0,117.0
0,107.0,114.0
0,79.0,34.0
0,119.0,44.0
0,30.0,107.0
0,80.0,52.0
0,36.0,97.0
0,98.0,102.0
0,47.0,122.0
0,119.0,125.0
0,87.0,43.0
0,87.0,106.0
0,84.0,78.0
0,101.0,10.0
0,76.0,115.0
0,84.0,120.0
0,114.0,70.0
0,28.0,50.0
0,102.0,49.0
0,108.0,87.0
0,37.0,118.0
0,43.0,121.0
0,41.0,28.0
0,78.0,104.0
0,118.0,44.0
0,50.0,105.0
0,55.0,112.0
0,84.0,128.0
0,76.0,20.0
0,32.0,89.0
0,30.0,129.0
0,123.0,39.0
0,24.0,21.0
0,107.0,46.0
0,110.0,117.0
0,56.0,119.0
0,124.0,33.0
0,32.0,107.0
0,42.0,123.0
0,112.0,42.0
0,1.0,109.0
0,89.0,129.0
0,19.0,31.0
0,52.0,70.0
0,1.0,73.0
0,37.0,56.0
0,119.0,125.0
0,28.0,105.0
0,30.0,89.0
0,55.0,39.0
0,43.0,121.0
0,106.0,50.0
0,37.0,118.0
0,47.0,122.0
0,92.0,60.0
0,76.0,115.0
0,50.0,41.0
0,120.0,84.0
0,112.0,123.0
0,21.0,110.0
0,89.0,114.0
0,124.0,44.0
0,115.0,126.0
0,33.0,124.0
0,116.0,21.0
0,101.0,36.0
0,50.0,108.0
0,37.0,119.0
0,104.0,128.0
0,43.0,106.0
0,110.0,117.0
0,116.0,117.0
0,15.0,100.0
0,28.0,87.0
0,104.0,120.0
0,73.0,109.0
0,99.0,122.0
0,101.0,36.0
0,91.0,70.0
0,38.0,110.0
0,106.0,132.0
0,37.0,119.0
0,107.0,129.0
0,119.0,125.0
0,97.0,72.0
0,100.0,77.0
0,106.0,41.0
0,16.0,92.0
0,131.0,47.0
0,89.0,114.0
0,116.0,133.0
0,101.0,2.0
0,43.0,121.0
0,102.0,40.0
0,80.0,91.0
0,24.0,116.0
0,19.0,31.0
0,32.0,130.0
0,87.0,105.0
0,104.0,128.0
0,80.0,126.0
0,105.0,108.0
0,67.0,49.0
0,80.0,115.0
0,125.0,44.0
0,124.0,56.0
0,33.0,124.0
0,91.0,52.0
0,56.0,125.0
0,33.0,18.0
0,76.0,115.0
0,102.0,15.0
0,19.0,135.0
0,110.0,117.0
0,98.0,102.0
0,112.0,123.0
0,110.0,133.0
0,103.0,57.0
0,121.0,106.0
0,52.0,134.0
0,107.0,129.0
0,28.0,108.0
0,80.0,76.0
0,47.0,10.0
0,118.0,17.0
0,30.0,52.0
0,119.0,56.0
0,103.0,114.0
0,78.0,111.0
0,115.0,80.0
0,125.0,33.0
