,source,target
0,84.0,15.0
0,96.0,51.0
0,68.0,62.0
0,71.0,44.0
0,55.0,26.0
0,37.0,96.0
0,52.0,28.0
0,86.0,81.0
0,46.0,39.0
0,75.0,29.0
0,89.0,16.0
0,87.0,85.0
0,95.0,38.0
0,55.0,59.0
0,8.0,60.0
0,53.0,73.0
0,40.0,77.0
0,62.0,67.0
0,2.0,24.0
0,13.0,90.0
0,75.0,32.0
0,20.0,89.0
0,27.0,65.0
0,35.0,87.0
0,46.0,39.0
0,63.0,59.0
0,88.0,87.0
0,15.0,14.0
0,108.0,71.0
0,86.0,95.0
0,17.0,55.0
0,37.0,86.0
0,5.0,79.0
0,65.0,107.0
0,49.0,66.0
0,85.0,103.0
0,24.0,2.0
0,96.0,42.0
0,8.0,60.0
0,51.0,8.0
0,55.0,26.0
0,73.0,105.0
0,34.0,47.0
0,62.0,101.0
0,60.0,104.0
0,59.0,109.0
0,104.0,8.0
0,43.0,3.0
0,2.0,5.0
0,73.0,105.0
0,1.0,34.0
0,35.0,6.0
0,68.0,101.0
0,85.0,103.0
0,90.0,106.0
0,65.0,27.0
0,37.0,96.0
0,46.0,32.0
0,34.0,47.0
0,59.0,108.0
0,19.0,56.0
0,88.0,13.0
0,20.0,16.0
0,53.0,30.0
0,51.0,96.0
0,46.0,76.0
0,38.0,12.0
0,16.0,102.0
0,42.0,91.0
0,107.0,65.0
0,85.0,100.0
0,105.0,73.0
0,109.0,71.0
0,3.0,1.0
0,103.0,13.0
0,36.0,49.0
0,46.0,32.0
0,3.0,101.0
0,1.0,34.0
0,62.0,47.0
0,86.0,38.0
0,43.0,3.0
0,42.0,8.0
0,109.0,108.0
0,103.0,88.0
0,63.0,52.0
0,114.0,112.0
0,36.0,49.0
0,113.0,86.0
0,35.0,80.0
0,68.0,85.0
0,96.0,37.0
0,38.0,91.0
0,12.0,38.0
0,114.0,115.0
0,32.0,46.0
0,16.0,102.0
0,48.0,47.0
0,59.0,71.0
0,108.0,22.0
0,51.0,16.0
0,79.0,27.0
0,1.0,43.0
0,7.0,74.0
0,71.0,108.0
0,114.0,112.0
0,106.0,110.0
0,50.0,100.0
0,1.0,101.0
0,15.0,57.0
0,107.0,78.0
0,108.0,109.0
0,26.0,17.0
0,73.0,105.0
0,88.0,103.0
0,60.0,104.0
0,85.0,19.0
0,68.0,111.0
0,20.0,61.0
0,12.0,113.0
0,7.0,74.0
0,82.0,26.0
0,96.0,37.0
0,8.0,32.0
0,57.0,15.0
0,37.0,51.0
0,16.0,102.0
0,79.0,27.0
0,47.0,23.0
0,12.0,91.0
0,113.0,86.0
0,62.0,1.0
0,65.0,107.0
0,87.0,85.0
0,71.0,109.0
0,14.0,53.0
0,103.0,19.0
0,13.0,114.0
0,1.0,43.0
0,114.0,112.0
0,66.0,36.0
0,118.0,16.0
0,28.0,2.0
0,55.0,33.0
0,114.0,115.0
0,53.0,73.0
0,103.0,119.0
0,100.0,50.0
0,8.0,75.0
0,65.0,78.0
0,102.0,118.0
0,59.0,108.0
0,12.0,113.0
0,14.0,57.0
0,37.0,118.0
0,26.0,52.0
0,55.0,33.0
0,52.0,82.0
0,49.0,116.0
0,102.0,51.0
0,52.0,22.0
0,13.0,119.0
0,87.0,111.0
0,79.0,28.0
0,45.0,41.0
0,5.0,27.0
0,113.0,86.0
0,106.0,110.0
0,73.0,53.0
0,105.0,30.0
0,16.0,61.0
0,43.0,120.0
0,85.0,103.0
0,55.0,58.0
0,13.0,19.0
0,115.0,35.0
0,75.0,32.0
0,48.0,25.0
0,76.0,117.0
0,106.0,66.0
0,47.0,1.0
0,103.0,34.0
0,63.0,2.0
0,53.0,105.0
0,32.0,8.0
0,102.0,61.0
0,49.0,116.0
0,59.0,108.0
0,48.0,23.0
0,17.0,26.0
0,14.0,73.0
0,119.0,19.0
0,22.0,17.0
0,85.0,103.0
0,31.0,68.0
0,103.0,119.0
