,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,93,RLw7mc,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
1,42,RLw7mc,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
2,35,RLw7mc,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
3,28,RLw7mc,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
4,29,RLw7mc,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
5,94,RLw7mc,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
6,5,RLw7mc,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
7,74,RLw7mc,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
8,6,RLw7mc,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
9,43,RLw7mc,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
10,27,RLw7mc,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
11,21,RLw7mc,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
12,47,RLw7mc,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
13,85,RLw7mc,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
14,54,RLw7mc,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
15,75,RLw7mc,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
16,80,RLw7mc,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
17,64,RLw7mc,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
18,17,RLw7mc,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
19,89,RLw7mc,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
20,90,RLw7mc,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
21,10,RLw7mc,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
22,39,RLw7mc,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
23,77,RLw7mc,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
24,72,RLw7mc,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
25,30,RLw7mc,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
26,24,RLw7mc,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
27,69,RLw7mc,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
28,98,RLw7mc,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
29,15,RLw7mc,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
30,32,RLw7mc,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
31,53,RLw7mc,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
32,25,RLw7mc,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
33,18,RLw7mc,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
34,44,RLw7mc,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
35,66,RLw7mc,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
36,46,RLw7mc,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
37,38,RLw7mc,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
38,95,RLw7mc,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
39,4,RLw7mc,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
40,97,RLw7mc,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
41,67,RLw7mc,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
42,63,RLw7mc,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
43,57,RLw7mc,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
44,45,RLw7mc,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
45,12,RLw7mc,False,False,False,0,Naive,Naive,Naive,34,Unknown,Unknown,1
46,33,RLw7mc,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
47,60,RLw7mc,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
48,22,RLw7mc,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
49,58,RLw7mc,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
50,62,RLw7mc,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
51,50,RLw7mc,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
52,14,RLw7mc,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,1
53,23,RLw7mc,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
54,9,RLw7mc,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
55,34,RLw7mc,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
56,91,RLw7mc,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
57,111,RLw7mc,False,False,False,0,Naive,Naive,Naive,33,53,False,2
58,52,RLw7mc,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
59,110,RLw7mc,False,False,False,0,Naive,Naive,Naive,36,18,False,1
60,87,RLw7mc,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
61,51,RLw7mc,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
62,139,RLw7mc,False,False,False,0,Naive,Naive,Naive,23,104,False,2
63,71,RLw7mc,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
64,26,RLw7mc,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
65,119,RLw7mc,False,False,False,0,Naive,Naive,Naive,42,61,False,1
66,78,RLw7mc,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
67,70,RLw7mc,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
68,128,RLw7mc,False,False,False,0,Naive,Naive,Naive,36,88,False,1
69,11,RLw7mc,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
70,40,RLw7mc,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
71,37,RLw7mc,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
72,13,RLw7mc,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
73,125,RLw7mc,False,False,False,0,Naive,Naive,Naive,41,105,False,2
74,20,RLw7mc,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
75,61,RLw7mc,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
76,49,RLw7mc,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
77,116,RLw7mc,False,False,False,0,Naive,Naive,Naive,51,63,False,2
78,126,RLw7mc,False,False,False,0,Naive,Naive,Naive,42,50,False,1
79,113,RLw7mc,False,False,False,10,Naive,Naive,Naive,53,100,True,2
80,86,RLw7mc,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
81,136,RLw7mc,False,False,False,0,Naive,Naive,Naive,42,117,False,1
82,112,RLw7mc,False,False,False,0,Naive,Naive,Naive,58,92,False,2
83,7,RLw7mc,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
84,165,RLw7mc,False,False,False,0,Naive,Naive,Naive,17,147,False,1
85,133,RLw7mc,False,False,False,0,Naive,Naive,Naive,54,18,False,2
86,130,RLw7mc,False,False,False,0,Naive,Naive,Naive,56,7,False,1
87,3,RLw7mc,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
88,68,RLw7mc,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
89,82,RLw7mc,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
90,181,RLw7mc,False,False,False,0,Naive,Naive,Naive,16,118,False,1
91,76,RLw7mc,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
92,141,RLw7mc,False,False,False,0,Naive,Naive,Naive,55,138,False,2
93,132,RLw7mc,False,False,False,1,Naive,Naive,Naive,60,87,False,2
94,135,RLw7mc,False,False,False,0,Naive,Naive,Naive,61,78,False,2
95,83,RLw7mc,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
96,2,RLw7mc,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
97,81,RLw7mc,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
98,79,RLw7mc,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
99,1,RLw7mc,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
100,153,RLw7mc,False,False,False,0,Naive,Naive,Naive,56,150,False,1
101,56,RLw7mc,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
102,48,RLw7mc,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
103,145,RLw7mc,False,False,False,0,Naive,Naive,Naive,67,125,False,2
104,59,RLw7mc,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
105,88,RLw7mc,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
106,108,RLw7mc,False,False,False,0,Naive,Naive,Naive,94,65,False,1
107,144,RLw7mc,False,False,False,1,Naive,Naive,Naive,74,140,False,1
108,31,RLw7mc,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
109,41,RLw7mc,False,False,False,0,Naive,Naive,Naive,526,Unknown,Unknown,2
110,118,RLw7mc,False,False,False,4,Naive,Naive,Naive,95,113,False,2
111,104,RLw7mc,False,False,False,0,Naive,Naive,Naive,99,49,False,2
112,100,RLw7mc,False,True,True,0,Naive,Naive,Naive,102,Unknown,Unknown,2
113,134,RLw7mc,False,False,False,0,Naive,Naive,Naive,88,122,False,2
114,146,RLw7mc,False,False,False,0,Naive,Naive,Naive,86,49,False,1
115,164,RLw7mc,False,False,False,0,Naive,Naive,Naive,67,124,False,1
116,16,RLw7mc,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
117,151,RLw7mc,False,False,False,1,Naive,Naive,Naive,86,92,False,2
118,107,RLw7mc,False,False,False,0,Naive,Naive,Naive,113,68,False,1
119,161,RLw7mc,False,False,False,0,Naive,Naive,Naive,76,115,False,1
120,102,RLw7mc,False,False,False,0,Naive,Naive,Naive,116,15,False,1
121,117,RLw7mc,False,False,False,4,Naive,Naive,Naive,113,92,False,1
122,143,RLw7mc,False,False,False,0,Naive,Naive,Naive,97,65,False,1
123,92,RLw7mc,False,False,False,1,Naive,Naive,Naive,388,Unknown,Unknown,1
124,149,RLw7mc,False,False,False,0,Naive,Naive,Naive,93,134,False,2
125,114,RLw7mc,False,False,False,1,Naive,Naive,Naive,122,72,False,2
126,137,RLw7mc,False,False,False,4,Naive,Naive,Naive,107,132,False,2
127,159,RLw7mc,False,False,False,0,Naive,Naive,Naive,91,148,False,1
128,36,RLw7mc,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
129,175,RLw7mc,False,False,False,1,Naive,Naive,Naive,73,150,False,1
130,127,RLw7mc,False,False,False,4,Naive,Naive,Naive,115,114,False,2
131,189,RLw7mc,False,False,False,0,Naive,Naive,Naive,55,164,False,1
132,157,RLw7mc,False,False,False,0,Naive,Naive,Naive,96,132,False,2
