,source,target
0,21.0,2.0
0,38.0,94.0
0,82.0,53.0
0,30.0,36.0
0,100.0,90.0
0,98.0,34.0
0,55.0,39.0
0,84.0,93.0
0,69.0,63.0
0,34.0,97.0
0,6.0,67.0
0,44.0,28.0
0,22.0,19.0
0,15.0,95.0
0,76.0,57.0
0,25.0,6.0
0,17.0,35.0
0,21.0,40.0
0,59.0,58.0
0,11.0,82.0
0,29.0,55.0
0,67.0,38.0
0,74.0,69.0
0,91.0,58.0
0,44.0,101.0
0,36.0,30.0
0,44.0,28.0
0,38.0,67.0
0,12.0,74.0
0,16.0,99.0
0,41.0,20.0
0,75.0,95.0
0,90.0,100.0
0,28.0,82.0
0,11.0,35.0
0,25.0,77.0
0,49.0,70.0
0,21.0,40.0
0,5.0,27.0
0,89.0,33.0
0,52.0,93.0
0,3.0,97.0
0,57.0,71.0
0,4.0,73.0
0,44.0,11.0
0,74.0,13.0
0,50.0,15.0
0,23.0,49.0
0,52.0,84.0
0,2.0,48.0
0,46.0,71.0
0,90.0,100.0
0,19.0,33.0
0,44.0,35.0
0,2.0,27.0
0,12.0,13.0
0,91.0,58.0
0,25.0,26.0
0,53.0,82.0
0,53.0,101.0
0,74.0,92.0
0,73.0,29.0
0,39.0,73.0
0,44.0,11.0
0,20.0,41.0
0,3.0,98.0
0,83.0,76.0
0,34.0,102.0
0,25.0,94.0
0,63.0,45.0
0,77.0,25.0
0,29.0,55.0
0,35.0,103.0
0,4.0,32.0
0,95.0,75.0
0,15.0,23.0
0,53.0,101.0
0,22.0,33.0
0,71.0,49.0
0,100.0,54.0
0,26.0,106.0
0,95.0,50.0
0,65.0,60.0
0,72.0,59.0
0,43.0,64.0
0,91.0,14.0
0,36.0,30.0
0,44.0,28.0
0,4.0,29.0
0,75.0,95.0
0,35.0,103.0
0,26.0,6.0
0,57.0,46.0
0,66.0,42.0
0,104.0,13.0
0,19.0,33.0
0,58.0,91.0
0,38.0,1.0
0,98.0,105.0
0,40.0,27.0
0,9.0,31.0
0,16.0,45.0
0,75.0,108.0
0,85.0,81.0
0,73.0,55.0
0,71.0,49.0
0,2.0,54.0
0,19.0,89.0
0,53.0,101.0
0,72.0,95.0
