,source,target
0,77.0,68.0
0,58.0,32.0
0,48.0,83.0
0,66.0,100.0
0,55.0,12.0
0,25.0,73.0
0,85.0,8.0
0,90.0,18.0
0,70.0,67.0
0,58.0,80.0
0,8.0,20.0
0,33.0,88.0
0,71.0,74.0
0,12.0,1.0
0,42.0,89.0
0,4.0,57.0
0,58.0,90.0
0,2.0,26.0
0,87.0,54.0
0,68.0,13.0
0,45.0,56.0
0,26.0,15.0
0,79.0,81.0
0,75.0,63.0
0,60.0,89.0
0,96.0,66.0
0,78.0,41.0
0,44.0,76.0
0,42.0,29.0
0,86.0,49.0
0,99.0,78.0
0,18.0,58.0
0,46.0,19.0
0,24.0,31.0
0,77.0,88.0
0,100.0,12.0
0,56.0,99.0
0,63.0,73.0
0,78.0,45.0
0,30.0,24.0
0,56.0,93.0
0,97.0,1.0
0,70.0,67.0
0,101.0,20.0
0,80.0,90.0
0,95.0,84.0
0,15.0,26.0
0,45.0,43.0
0,38.0,21.0
0,77.0,68.0
0,97.0,12.0
0,25.0,63.0
0,18.0,58.0
0,55.0,97.0
0,8.0,101.0
0,41.0,43.0
0,52.0,65.0
0,31.0,18.0
0,76.0,44.0
0,41.0,103.0
0,94.0,62.0
0,29.0,60.0
0,48.0,5.0
0,43.0,40.0
0,66.0,56.0
0,22.0,96.0
0,101.0,9.0
0,91.0,69.0
0,100.0,55.0
0,77.0,68.0
0,28.0,75.0
0,56.0,45.0
0,80.0,30.0
0,45.0,93.0
0,60.0,89.0
0,20.0,50.0
0,21.0,7.0
0,55.0,104.0
0,29.0,102.0
0,57.0,4.0
0,65.0,52.0
0,56.0,40.0
0,39.0,51.0
0,8.0,9.0
0,54.0,42.0
0,72.0,92.0
0,97.0,55.0
0,89.0,29.0
0,83.0,54.0
0,101.0,20.0
0,30.0,82.0
0,104.0,97.0
0,75.0,25.0
0,69.0,91.0
0,91.0,62.0
0,76.0,44.0
0,86.0,61.0
0,34.0,81.0
0,72.0,23.0
0,1.0,12.0
0,54.0,42.0
0,8.0,101.0
0,46.0,70.0
0,26.0,35.0
0,36.0,2.0
0,51.0,99.0
0,106.0,25.0
0,86.0,61.0
0,48.0,17.0
0,14.0,105.0
0,10.0,33.0
0,88.0,67.0
0,32.0,74.0
0,43.0,91.0
0,96.0,22.0
0,44.0,7.0
0,7.0,38.0
0,89.0,102.0
0,83.0,107.0
0,82.0,108.0
0,97.0,104.0
0,15.0,26.0
0,96.0,30.0
0,46.0,19.0
0,29.0,102.0
0,95.0,37.0
0,29.0,42.0
0,7.0,105.0
0,106.0,75.0
0,62.0,91.0
0,52.0,60.0
0,10.0,68.0
0,15.0,88.0
0,39.0,103.0
0,65.0,17.0
0,52.0,83.0
0,48.0,5.0
0,28.0,63.0
0,5.0,90.0
0,61.0,86.0
0,82.0,108.0
0,109.0,99.0
0,14.0,38.0
0,17.0,27.0
0,107.0,110.0
0,15.0,67.0
0,1.0,14.0
0,18.0,40.0
0,35.0,15.0
0,25.0,75.0
0,44.0,105.0
0,42.0,102.0
0,19.0,46.0
0,1.0,14.0
0,2.0,36.0
0,81.0,35.0
0,8.0,101.0
0,7.0,21.0
0,107.0,110.0
0,48.0,5.0
0,106.0,28.0
0,52.0,83.0
0,32.0,74.0
0,95.0,37.0
0,62.0,94.0
0,71.0,7.0
0,107.0,89.0
0,109.0,93.0
0,55.0,59.0
0,99.0,109.0
0,22.0,32.0
0,108.0,82.0
0,84.0,72.0
0,63.0,112.0
0,25.0,73.0
0,13.0,53.0
0,57.0,12.0
0,44.0,21.0
0,6.0,98.0
0,80.0,42.0
0,92.0,9.0
0,31.0,82.0
0,21.0,105.0
0,16.0,33.0
0,15.0,26.0
0,29.0,107.0
0,82.0,108.0
0,65.0,90.0
0,36.0,34.0
0,4.0,44.0
0,29.0,110.0
0,85.0,60.0
0,38.0,14.0
0,107.0,102.0
0,99.0,78.0
0,112.0,61.0
0,38.0,1.0
0,51.0,56.0
0,81.0,67.0
0,78.0,103.0
0,48.0,89.0
0,82.0,114.0
0,66.0,55.0
0,18.0,45.0
0,99.0,109.0
0,43.0,18.0
0,75.0,106.0
0,12.0,57.0
0,59.0,12.0
0,97.0,104.0
0,30.0,97.0
0,47.0,100.0
0,109.0,116.0
0,102.0,113.0
0,8.0,101.0
0,2.0,36.0
0,29.0,102.0
0,114.0,91.0
0,114.0,108.0
0,57.0,59.0
0,78.0,93.0
0,63.0,112.0
0,38.0,57.0
0,63.0,61.0
0,31.0,82.0
0,77.0,26.0
0,16.0,88.0
0,102.0,48.0
0,5.0,17.0
0,57.0,1.0
0,78.0,99.0
0,107.0,110.0
0,99.0,103.0
0,60.0,52.0
0,33.0,77.0
0,67.0,46.0
0,31.0,91.0
0,8.0,101.0
0,89.0,17.0
0,14.0,57.0
0,10.0,99.0
0,57.0,21.0
0,104.0,97.0
0,5.0,89.0
0,94.0,8.0
0,71.0,104.0
0,78.0,10.0
0,47.0,100.0
0,78.0,103.0
0,44.0,4.0
0,26.0,115.0
0,110.0,48.0
0,107.0,110.0
0,53.0,68.0
0,88.0,16.0
0,57.0,1.0
0,16.0,33.0
0,91.0,114.0
0,82.0,108.0
0,63.0,112.0
0,28.0,106.0
0,2.0,34.0
0,61.0,112.0
0,102.0,110.0
0,75.0,106.0
0,21.0,30.0
0,102.0,107.0
0,96.0,104.0
0,63.0,72.0
0,4.0,105.0
0,29.0,102.0
0,82.0,91.0
0,19.0,67.0
0,82.0,114.0
0,12.0,51.0
0,52.0,60.0
0,28.0,73.0
0,35.0,33.0
0,73.0,75.0
0,108.0,82.0
0,19.0,46.0
0,36.0,81.0
0,118.0,52.0
0,26.0,115.0
0,110.0,113.0
0,109.0,93.0
0,18.0,117.0
0,56.0,78.0
0,10.0,119.0
0,16.0,26.0
0,57.0,21.0
0,35.0,16.0
0,17.0,111.0
0,117.0,43.0
0,106.0,13.0
0,8.0,101.0
0,29.0,107.0
0,108.0,114.0
0,70.0,98.0
0,24.0,83.0
0,31.0,96.0
0,28.0,75.0
0,112.0,63.0
0,109.0,116.0
0,59.0,21.0
0,40.0,91.0
0,102.0,113.0
0,29.0,110.0
0,109.0,78.0
0,18.0,117.0
0,80.0,71.0
0,60.0,121.0
0,53.0,120.0
0,35.0,115.0
0,17.0,111.0
0,34.0,81.0
0,25.0,2.0
0,107.0,102.0
0,109.0,103.0
0,47.0,100.0
0,17.0,122.0
0,24.0,85.0
0,82.0,108.0
0,26.0,98.0
0,99.0,109.0
0,14.0,22.0
0,34.0,36.0
0,111.0,71.0
0,48.0,102.0
0,70.0,35.0
0,57.0,59.0
0,114.0,82.0
0,93.0,103.0
0,97.0,104.0
0,106.0,28.0
0,68.0,120.0
0,114.0,108.0
0,40.0,91.0
0,29.0,107.0
0,89.0,80.0
0,122.0,111.0
0,29.0,110.0
0,114.0,24.0
0,109.0,116.0
0,73.0,13.0
0,21.0,30.0
0,40.0,31.0
0,61.0,72.0
0,18.0,117.0
0,63.0,112.0
0,53.0,78.0
0,55.0,119.0
0,19.0,46.0
0,44.0,105.0
0,60.0,121.0
0,1.0,7.0
0,28.0,75.0
0,34.0,81.0
0,68.0,120.0
0,56.0,103.0
0,113.0,102.0
0,52.0,118.0
0,107.0,110.0
0,50.0,95.0
0,17.0,111.0
0,73.0,23.0
0,107.0,113.0
0,75.0,106.0
0,105.0,44.0
0,36.0,25.0
0,90.0,65.0
0,21.0,30.0
0,94.0,60.0
0,97.0,104.0
0,123.0,119.0
0,22.0,1.0
0,89.0,80.0
0,115.0,98.0
0,109.0,116.0
0,111.0,122.0
0,18.0,117.0
0,19.0,67.0
0,52.0,118.0
0,104.0,97.0
0,80.0,1.0
0,26.0,99.0
0,46.0,70.0
0,56.0,103.0
0,7.0,22.0
0,77.0,2.0
0,48.0,65.0
0,40.0,91.0
0,125.0,89.0
0,24.0,40.0
0,111.0,122.0
0,109.0,116.0
0,53.0,93.0
0,25.0,126.0
0,63.0,112.0
0,117.0,18.0
0,116.0,127.0
0,119.0,55.0
0,110.0,113.0
