,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,94,Hy9drh,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
1,46,Hy9drh,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
2,7,Hy9drh,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
3,41,Hy9drh,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
4,56,Hy9drh,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
5,59,Hy9drh,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
6,22,Hy9drh,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
7,63,Hy9drh,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
8,18,Hy9drh,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
9,92,Hy9drh,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
10,5,Hy9drh,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
11,83,Hy9drh,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
12,29,Hy9drh,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
13,43,Hy9drh,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
14,91,Hy9drh,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
15,71,Hy9drh,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
16,44,Hy9drh,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
17,52,Hy9drh,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
18,26,Hy9drh,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
19,13,Hy9drh,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
20,79,Hy9drh,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
21,14,Hy9drh,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
22,6,Hy9drh,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
23,76,Hy9drh,False,False,False,2,Naive,Naive,Naive,451,Unknown,Unknown,1
24,84,Hy9drh,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
25,97,Hy9drh,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
26,54,Hy9drh,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
27,70,Hy9drh,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
28,42,Hy9drh,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
29,66,Hy9drh,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
30,98,Hy9drh,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
31,96,Hy9drh,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
32,58,Hy9drh,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
33,64,Hy9drh,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
34,31,Hy9drh,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
35,3,Hy9drh,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
36,80,Hy9drh,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
37,95,Hy9drh,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
38,9,Hy9drh,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
