,source,target
0,30.0,92.0
0,72.0,33.0
0,100.0,30.0
0,10.0,26.0
0,29.0,48.0
0,26.0,99.0
0,65.0,10.0
0,48.0,8.0
0,97.0,63.0
0,99.0,20.0
0,99.0,93.0
0,83.0,34.0
0,24.0,73.0
0,54.0,62.0
0,36.0,87.0
0,2.0,19.0
0,88.0,59.0
0,94.0,40.0
0,57.0,66.0
0,11.0,28.0
0,39.0,27.0
0,35.0,21.0
0,3.0,40.0
0,66.0,82.0
0,10.0,20.0
0,33.0,65.0
0,9.0,97.0
0,74.0,88.0
0,51.0,4.0
0,67.0,91.0
0,12.0,80.0
0,77.0,58.0
0,18.0,70.0
0,92.0,61.0
0,66.0,57.0
0,59.0,16.0
0,105.0,101.0
0,13.0,51.0
0,55.0,79.0
0,21.0,9.0
0,50.0,104.0
0,100.0,102.0
0,91.0,89.0
0,46.0,84.0
0,103.0,51.0
0,61.0,50.0
0,104.0,52.0
0,78.0,6.0
0,5.0,8.0
0,71.0,24.0
0,34.0,91.0
0,5.0,41.0
0,16.0,105.0
0,89.0,67.0
0,64.0,9.0
0,70.0,103.0
0,74.0,88.0
0,87.0,23.0
0,99.0,14.0
0,18.0,13.0
0,61.0,104.0
0,96.0,11.0
0,59.0,74.0
0,50.0,20.0
0,62.0,97.0
0,50.0,108.0
0,61.0,33.0
0,63.0,64.0
0,100.0,30.0
0,6.0,92.0
0,104.0,107.0
0,16.0,105.0
0,45.0,46.0
0,71.0,56.0
0,64.0,54.0
0,25.0,58.0
0,44.0,42.0
0,88.0,102.0
0,87.0,29.0
0,9.0,63.0
0,6.0,52.0
0,96.0,77.0
0,102.0,59.0
0,74.0,16.0
0,32.0,43.0
0,45.0,46.0
0,89.0,91.0
0,70.0,103.0
0,108.0,113.0
0,6.0,7.0
0,109.0,24.0
0,104.0,61.0
0,8.0,5.0
0,101.0,75.0
0,65.0,69.0
0,50.0,108.0
0,113.0,104.0
0,20.0,107.0
0,61.0,20.0
0,103.0,4.0
0,88.0,101.0
0,99.0,9.0
0,52.0,78.0
0,59.0,101.0
0,74.0,59.0
0,106.0,114.0
0,18.0,13.0
0,67.0,89.0
0,50.0,69.0
0,106.0,21.0
0,108.0,112.0
0,108.0,50.0
0,63.0,64.0
0,43.0,32.0
0,69.0,20.0
0,70.0,103.0
0,112.0,14.0
0,96.0,77.0
0,107.0,113.0
0,25.0,96.0
0,71.0,56.0
0,29.0,41.0
0,11.0,110.0
0,88.0,102.0
0,3.0,111.0
0,70.0,5.0
0,109.0,46.0
0,88.0,74.0
0,103.0,8.0
0,7.0,115.0
0,77.0,11.0
0,88.0,102.0
0,32.0,9.0
0,84.0,76.0
0,14.0,50.0
0,45.0,24.0
0,59.0,100.0
0,30.0,43.0
0,17.0,1.0
0,11.0,117.0
0,11.0,110.0
0,64.0,114.0
0,98.0,2.0
0,65.0,33.0
0,74.0,111.0
0,20.0,107.0
0,14.0,10.0
0,107.0,113.0
0,10.0,108.0
0,89.0,83.0
0,2.0,40.0
0,24.0,109.0
0,100.0,3.0
0,24.0,46.0
0,6.0,7.0
0,4.0,5.0
0,78.0,7.0
0,105.0,88.0
0,116.0,113.0
0,116.0,10.0
0,29.0,52.0
0,51.0,13.0
0,74.0,111.0
0,61.0,104.0
0,50.0,14.0
0,48.0,66.0
0,71.0,45.0
0,19.0,34.0
0,30.0,9.0
0,52.0,85.0
0,88.0,102.0
0,3.0,101.0
0,97.0,21.0
0,115.0,48.0
0,63.0,114.0
0,70.0,103.0
0,59.0,112.0
0,40.0,2.0
0,3.0,32.0
0,111.0,78.0
0,110.0,117.0
0,23.0,87.0
0,46.0,71.0
0,30.0,43.0
0,5.0,4.0
0,101.0,20.0
0,109.0,46.0
0,9.0,106.0
0,74.0,111.0
0,27.0,62.0
0,47.0,19.0
0,98.0,34.0
0,70.0,103.0
0,100.0,59.0
0,116.0,10.0
0,50.0,108.0
0,25.0,58.0
0,20.0,32.0
0,111.0,100.0
0,59.0,101.0
0,61.0,104.0
0,63.0,114.0
0,11.0,110.0
0,113.0,112.0
0,94.0,75.0
0,49.0,98.0
0,13.0,51.0
0,5.0,18.0
0,105.0,94.0
0,32.0,3.0
0,75.0,88.0
0,113.0,116.0
0,47.0,19.0
0,32.0,20.0
0,63.0,114.0
0,14.0,76.0
0,104.0,69.0
0,107.0,61.0
0,75.0,94.0
0,32.0,111.0
0,105.0,75.0
0,112.0,10.0
0,111.0,101.0
0,50.0,108.0
0,69.0,107.0
0,45.0,109.0
0,94.0,105.0
0,74.0,3.0
0,70.0,103.0
0,102.0,43.0
0,90.0,14.0
0,76.0,50.0
0,30.0,40.0
0,100.0,78.0
0,9.0,106.0
0,32.0,119.0
0,116.0,112.0
0,61.0,104.0
0,113.0,104.0
0,91.0,21.0
0,4.0,70.0
0,23.0,85.0
0,74.0,121.0
0,120.0,99.0
0,32.0,112.0
0,9.0,106.0
0,78.0,101.0
0,39.0,91.0
0,98.0,19.0
0,4.0,103.0
0,101.0,74.0
0,14.0,50.0
0,74.0,20.0
0,118.0,45.0
0,57.0,6.0
0,24.0,109.0
0,74.0,59.0
0,3.0,100.0
0,102.0,105.0
0,94.0,3.0
0,119.0,32.0
0,110.0,117.0
0,61.0,116.0
0,104.0,107.0
0,57.0,115.0
0,63.0,114.0
0,100.0,111.0
0,13.0,51.0
0,75.0,121.0
0,100.0,101.0
0,122.0,113.0
0,107.0,116.0
0,69.0,74.0
0,50.0,108.0
0,98.0,47.0
0,61.0,104.0
0,57.0,7.0
0,1.0,102.0
0,32.0,119.0
0,78.0,75.0
0,21.0,39.0
0,104.0,107.0
0,68.0,56.0
0,63.0,114.0
0,100.0,3.0
0,99.0,54.0
0,61.0,122.0
0,116.0,61.0
0,18.0,5.0
0,121.0,100.0
0,96.0,110.0
0,70.0,103.0
0,66.0,115.0
0,119.0,111.0
0,9.0,106.0
0,4.0,82.0
0,99.0,123.0
0,7.0,115.0
0,20.0,119.0
0,2.0,40.0
0,66.0,78.0
0,59.0,66.0
0,109.0,44.0
0,103.0,4.0
0,88.0,102.0
0,116.0,104.0
0,90.0,65.0
0,103.0,82.0
0,124.0,56.0
0,13.0,51.0
0,54.0,108.0
0,111.0,125.0
0,121.0,101.0
0,78.0,75.0
0,77.0,30.0
0,65.0,120.0
0,69.0,111.0
0,117.0,110.0
0,105.0,2.0
0,110.0,96.0
0,36.0,23.0
0,40.0,94.0
0,32.0,74.0
0,104.0,122.0
0,94.0,9.0
0,5.0,126.0
0,32.0,69.0
0,10.0,61.0
0,114.0,63.0
0,3.0,59.0
0,104.0,107.0
0,51.0,13.0
0,98.0,19.0
0,109.0,124.0
0,110.0,127.0
0,82.0,103.0
0,78.0,121.0
0,77.0,88.0
0,109.0,44.0
0,40.0,94.0
0,127.0,117.0
0,128.0,95.0
0,74.0,125.0
0,74.0,119.0
0,77.0,30.0
0,96.0,25.0
0,102.0,17.0
0,107.0,61.0
0,111.0,100.0
0,104.0,113.0
0,82.0,126.0
0,99.0,123.0
0,129.0,101.0
0,3.0,129.0
0,90.0,120.0
0,82.0,70.0
0,1.0,59.0
0,107.0,104.0
0,64.0,32.0
0,74.0,111.0
0,23.0,128.0
0,7.0,115.0
0,103.0,8.0
0,14.0,120.0
0,11.0,130.0
0,108.0,99.0
0,59.0,3.0
0,109.0,124.0
0,117.0,22.0
0,36.0,23.0
0,11.0,110.0
0,121.0,66.0
0,69.0,32.0
0,32.0,119.0
0,104.0,113.0
0,5.0,126.0
0,66.0,75.0
0,88.0,30.0
0,30.0,102.0
0,9.0,106.0
0,112.0,65.0
0,74.0,125.0
0,3.0,101.0
0,114.0,84.0
0,99.0,123.0
0,54.0,64.0
0,113.0,116.0
0,47.0,67.0
0,51.0,13.0
0,70.0,103.0
0,90.0,109.0
0,78.0,121.0
0,59.0,129.0
0,110.0,117.0
0,23.0,128.0
0,111.0,74.0
0,122.0,107.0
0,61.0,104.0
0,9.0,106.0
0,39.0,84.0
0,123.0,112.0
0,5.0,126.0
