,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,43,ZDWvd0,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
1,6,ZDWvd0,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
2,69,ZDWvd0,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
3,96,ZDWvd0,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
4,97,ZDWvd0,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
5,81,ZDWvd0,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
6,9,ZDWvd0,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
7,47,ZDWvd0,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
8,87,ZDWvd0,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
9,12,ZDWvd0,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
10,26,ZDWvd0,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
11,51,ZDWvd0,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
12,10,ZDWvd0,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
13,15,ZDWvd0,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
14,98,ZDWvd0,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
15,77,ZDWvd0,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
16,21,ZDWvd0,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
17,19,ZDWvd0,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,1
18,59,ZDWvd0,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
19,44,ZDWvd0,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
20,17,ZDWvd0,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
21,48,ZDWvd0,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
22,92,ZDWvd0,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
23,34,ZDWvd0,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
24,68,ZDWvd0,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
25,82,ZDWvd0,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
26,7,ZDWvd0,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
27,8,ZDWvd0,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
28,37,ZDWvd0,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
29,45,ZDWvd0,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
30,90,ZDWvd0,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
31,95,ZDWvd0,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
32,61,ZDWvd0,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
33,60,ZDWvd0,False,False,False,1,Naive,Naive,Naive,442,Unknown,Unknown,2
34,70,ZDWvd0,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
35,99,ZDWvd0,False,False,False,1,Naive,Naive,Naive,81,Unknown,Unknown,2
36,67,ZDWvd0,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
37,3,ZDWvd0,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
38,94,ZDWvd0,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
39,64,ZDWvd0,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
40,55,ZDWvd0,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
41,57,ZDWvd0,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,2
42,50,ZDWvd0,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
43,22,ZDWvd0,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
44,53,ZDWvd0,False,False,False,1,Naive,Naive,Naive,291,Unknown,Unknown,1
45,80,ZDWvd0,False,False,False,1,Naive,Naive,Naive,219,Unknown,Unknown,1
46,54,ZDWvd0,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
47,2,ZDWvd0,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,1
48,27,ZDWvd0,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
49,28,ZDWvd0,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
50,31,ZDWvd0,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
51,79,ZDWvd0,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
52,91,ZDWvd0,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
