,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,48,s04Gny,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
1,11,s04Gny,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
2,83,s04Gny,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
3,12,s04Gny,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
4,22,s04Gny,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
5,27,s04Gny,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
6,76,s04Gny,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
7,44,s04Gny,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
8,74,s04Gny,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
9,56,s04Gny,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
10,29,s04Gny,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
11,53,s04Gny,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
12,32,s04Gny,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
13,7,s04Gny,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
14,72,s04Gny,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
15,78,s04Gny,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
16,42,s04Gny,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
17,54,s04Gny,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
18,6,s04Gny,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
19,81,s04Gny,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
20,90,s04Gny,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
21,80,s04Gny,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,1
22,60,s04Gny,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
23,40,s04Gny,False,False,False,0,Naive,Naive,Naive,29,Unknown,Unknown,1
24,77,s04Gny,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
25,1,s04Gny,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
26,51,s04Gny,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
27,69,s04Gny,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
28,9,s04Gny,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
29,85,s04Gny,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
30,86,s04Gny,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
31,3,s04Gny,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
32,13,s04Gny,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
33,79,s04Gny,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
34,41,s04Gny,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
35,65,s04Gny,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
36,82,s04Gny,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
37,66,s04Gny,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
38,70,s04Gny,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
39,18,s04Gny,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
40,39,s04Gny,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
41,102,s04Gny,False,False,False,0,Naive,Naive,Naive,17,67,False,2
42,30,s04Gny,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
43,25,s04Gny,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
44,8,s04Gny,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,2
45,98,s04Gny,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
46,45,s04Gny,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
47,5,s04Gny,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
48,58,s04Gny,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
49,46,s04Gny,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
50,15,s04Gny,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
51,52,s04Gny,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
52,14,s04Gny,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
53,17,s04Gny,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
54,10,s04Gny,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
55,93,s04Gny,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
56,43,s04Gny,False,False,False,1,Naive,Naive,Naive,390,Unknown,Unknown,1
57,19,s04Gny,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
58,61,s04Gny,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
