,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,72,mNSi8W,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
1,94,mNSi8W,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
2,19,mNSi8W,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
3,35,mNSi8W,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
4,13,mNSi8W,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
5,60,mNSi8W,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
6,71,mNSi8W,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
7,99,mNSi8W,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
8,31,mNSi8W,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
9,88,mNSi8W,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
10,54,mNSi8W,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
11,65,mNSi8W,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
12,79,mNSi8W,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,2
13,93,mNSi8W,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
14,73,mNSi8W,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
15,67,mNSi8W,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
16,7,mNSi8W,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
17,33,mNSi8W,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
18,39,mNSi8W,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
19,52,mNSi8W,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
20,4,mNSi8W,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
21,20,mNSi8W,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
22,16,mNSi8W,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
23,81,mNSi8W,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
24,68,mNSi8W,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
25,76,mNSi8W,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
26,53,mNSi8W,False,False,False,1,Naive,Naive,Naive,91,Unknown,Unknown,2
27,95,mNSi8W,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
28,83,mNSi8W,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
29,70,mNSi8W,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
30,47,mNSi8W,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
31,69,mNSi8W,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
32,80,mNSi8W,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
33,3,mNSi8W,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
34,64,mNSi8W,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
35,91,mNSi8W,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
36,45,mNSi8W,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
37,97,mNSi8W,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
38,78,mNSi8W,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
39,30,mNSi8W,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
40,92,mNSi8W,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
41,17,mNSi8W,False,False,False,2,Naive,Naive,Naive,241,Unknown,Unknown,2
42,101,mNSi8W,False,False,False,0,Naive,Naive,Naive,23,25,False,1
43,86,mNSi8W,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
44,46,mNSi8W,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
45,138,mNSi8W,False,False,False,0,Naive,Naive,Naive,5,122,False,2
46,26,mNSi8W,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
47,43,mNSi8W,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
48,75,mNSi8W,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
49,25,mNSi8W,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
50,56,mNSi8W,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
51,84,mNSi8W,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
52,85,mNSi8W,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
53,15,mNSi8W,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
54,89,mNSi8W,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
55,62,mNSi8W,False,False,False,1,Naive,Naive,Naive,416,Unknown,Unknown,1
56,28,mNSi8W,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
57,18,mNSi8W,False,False,False,1,Naive,Naive,Naive,303,Unknown,Unknown,1
58,109,mNSi8W,False,False,False,0,Naive,Naive,Naive,29,42,False,1
59,8,mNSi8W,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
60,66,mNSi8W,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
61,58,mNSi8W,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
62,87,mNSi8W,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
63,59,mNSi8W,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,1
64,11,mNSi8W,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
65,6,mNSi8W,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
66,9,mNSi8W,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
67,10,mNSi8W,False,False,False,1,Naive,Naive,Naive,291,Unknown,Unknown,1
68,32,mNSi8W,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
69,37,mNSi8W,False,False,False,1,Naive,Naive,Naive,342,Unknown,Unknown,2
70,131,mNSi8W,False,False,False,0,Naive,Naive,Naive,35,1,False,2
71,77,mNSi8W,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,2
72,104,mNSi8W,False,False,False,0,Naive,Naive,Naive,52,82,False,1
73,50,mNSi8W,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
74,38,mNSi8W,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
75,24,mNSi8W,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,2
76,142,mNSi8W,False,False,False,0,Naive,Naive,Naive,31,123,False,2
77,135,mNSi8W,False,False,False,0,Naive,Naive,Naive,36,105,False,2
78,96,mNSi8W,False,False,False,4,Naive,Naive,Naive,298,Unknown,Unknown,1
79,44,mNSi8W,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,2
80,128,mNSi8W,False,False,False,0,Naive,Naive,Naive,42,120,False,1
81,90,mNSi8W,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
82,1,mNSi8W,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
83,57,mNSi8W,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,2
84,14,mNSi8W,False,False,False,2,Naive,Naive,Naive,294,Unknown,Unknown,1
85,113,mNSi8W,False,False,False,0,Naive,Naive,Naive,58,95,False,2
86,22,mNSi8W,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
