,source,target
0,70.0,25.0
0,4.0,94.0
0,92.0,59.0
0,8.0,51.0
0,54.0,76.0
0,86.0,61.0
0,79.0,74.0
0,79.0,19.0
0,95.0,60.0
0,90.0,9.0
0,15.0,66.0
0,19.0,63.0
0,35.0,42.0
0,5.0,10.0
0,92.0,36.0
0,65.0,37.0
0,49.0,8.0
0,20.0,64.0
0,87.0,52.0
0,21.0,86.0
0,32.0,7.0
0,89.0,100.0
0,91.0,33.0
0,4.0,2.0
0,50.0,49.0
0,53.0,11.0
0,76.0,100.0
0,60.0,52.0
0,27.0,69.0
0,101.0,92.0
0,96.0,70.0
0,75.0,22.0
0,90.0,9.0
0,63.0,79.0
0,88.0,19.0
0,23.0,77.0
0,94.0,2.0
0,7.0,50.0
0,6.0,45.0
0,25.0,73.0
0,46.0,63.0
0,53.0,96.0
0,59.0,101.0
0,14.0,36.0
0,36.0,102.0
0,93.0,75.0
0,34.0,28.0
0,49.0,62.0
0,2.0,81.0
0,5.0,88.0
0,13.0,68.0
0,14.0,72.0
0,76.0,89.0
0,66.0,86.0
0,63.0,19.0
0,13.0,58.0
0,90.0,9.0
0,59.0,97.0
0,73.0,25.0
0,94.0,4.0
0,19.0,5.0
0,102.0,33.0
0,28.0,44.0
0,8.0,51.0
0,3.0,59.0
0,49.0,62.0
0,15.0,84.0
0,101.0,104.0
0,36.0,92.0
0,103.0,63.0
0,63.0,5.0
0,100.0,45.0
0,99.0,42.0
0,101.0,59.0
0,104.0,36.0
0,82.0,40.0
0,36.0,106.0
0,5.0,107.0
0,105.0,51.0
0,62.0,13.0
0,97.0,92.0
0,97.0,9.0
0,97.0,102.0
0,52.0,34.0
0,30.0,24.0
0,35.0,78.0
0,63.0,19.0
0,57.0,28.0
0,76.0,29.0
0,68.0,105.0
0,33.0,85.0
0,59.0,104.0
0,53.0,27.0
0,16.0,11.0
0,25.0,70.0
0,36.0,102.0
0,109.0,92.0
0,40.0,70.0
0,15.0,84.0
0,107.0,110.0
0,101.0,9.0
0,31.0,26.0
0,51.0,68.0
0,59.0,104.0
0,102.0,109.0
0,80.0,78.0
0,68.0,105.0
0,103.0,67.0
0,89.0,100.0
0,103.0,5.0
0,25.0,79.0
0,45.0,17.0
0,94.0,38.0
0,92.0,106.0
0,74.0,19.0
0,55.0,21.0
0,36.0,33.0
0,84.0,108.0
0,76.0,12.0
0,68.0,111.0
0,22.0,93.0
0,8.0,7.0
0,23.0,87.0
0,49.0,47.0
0,33.0,97.0
0,37.0,65.0
0,70.0,82.0
0,62.0,110.0
0,105.0,111.0
0,59.0,101.0
0,100.0,89.0
0,82.0,40.0
0,97.0,102.0
0,97.0,112.0
0,109.0,36.0
0,110.0,74.0
0,107.0,62.0
0,110.0,107.0
0,112.0,109.0
0,64.0,61.0
0,109.0,106.0
0,108.0,15.0
0,26.0,84.0
0,48.0,86.0
0,79.0,103.0
0,36.0,104.0
0,101.0,9.0
0,17.0,100.0
0,26.0,108.0
0,81.0,42.0
0,21.0,24.0
0,114.0,21.0
0,44.0,60.0
0,93.0,22.0
0,8.0,7.0
0,70.0,40.0
0,6.0,93.0
0,24.0,21.0
0,102.0,92.0
0,109.0,36.0
0,43.0,31.0
0,27.0,53.0
0,112.0,102.0
0,42.0,12.0
0,51.0,107.0
0,33.0,97.0
0,102.0,109.0
0,113.0,117.0
0,59.0,101.0
0,85.0,50.0
0,51.0,116.0
0,51.0,115.0
0,21.0,114.0
0,118.0,84.0
0,60.0,95.0
0,68.0,111.0
0,97.0,106.0
0,103.0,113.0
0,61.0,48.0
0,83.0,77.0
0,76.0,29.0
0,79.0,82.0
0,68.0,105.0
0,36.0,33.0
0,84.0,108.0
0,39.0,58.0
0,29.0,76.0
0,118.0,26.0
0,101.0,104.0
0,9.0,97.0
0,8.0,7.0
0,67.0,51.0
0,85.0,47.0
0,68.0,105.0
0,113.0,117.0
0,117.0,79.0
0,8.0,50.0
0,36.0,102.0
0,42.0,81.0
0,112.0,90.0
0,80.0,34.0
0,40.0,70.0
0,59.0,101.0
0,28.0,35.0
0,48.0,61.0
0,108.0,118.0
0,45.0,32.0
0,92.0,36.0
0,107.0,49.0
0,104.0,3.0
0,102.0,112.0
0,117.0,103.0
0,31.0,94.0
0,90.0,109.0
0,116.0,110.0
0,68.0,111.0
0,105.0,68.0
0,85.0,47.0
0,67.0,49.0
0,59.0,104.0
0,107.0,67.0
0,62.0,63.0
0,113.0,103.0
0,50.0,90.0
0,117.0,113.0
0,103.0,117.0
0,108.0,26.0
0,30.0,21.0
0,116.0,107.0
0,49.0,51.0
0,42.0,81.0
0,97.0,120.0
0,7.0,1.0
0,106.0,33.0
0,34.0,52.0
0,39.0,58.0
0,124.0,114.0
0,117.0,82.0
0,109.0,112.0
0,7.0,121.0
0,104.0,119.0
0,36.0,59.0
0,23.0,87.0
0,70.0,40.0
0,123.0,3.0
0,97.0,102.0
0,25.0,27.0
0,97.0,106.0
0,62.0,117.0
0,71.0,8.0
0,90.0,47.0
0,47.0,85.0
0,67.0,110.0
0,101.0,104.0
0,3.0,59.0
0,89.0,17.0
0,107.0,116.0
0,22.0,54.0
0,82.0,70.0
0,110.0,122.0
0,63.0,115.0
0,123.0,101.0
0,7.0,121.0
0,29.0,81.0
0,36.0,102.0
0,21.0,114.0
0,126.0,72.0
0,121.0,71.0
0,21.0,126.0
0,114.0,124.0
0,106.0,120.0
0,68.0,51.0
0,104.0,119.0
0,119.0,123.0
0,58.0,125.0
0,79.0,113.0
0,120.0,112.0
0,122.0,107.0
0,105.0,111.0
0,76.0,118.0
0,70.0,103.0
0,71.0,7.0
0,104.0,109.0
0,126.0,30.0
0,54.0,32.0
0,55.0,64.0
0,126.0,124.0
0,36.0,102.0
0,39.0,125.0
0,68.0,49.0
0,109.0,101.0
0,115.0,70.0
0,120.0,47.0
0,115.0,103.0
0,110.0,116.0
0,94.0,38.0
0,7.0,121.0
0,35.0,95.0
0,119.0,104.0
0,68.0,105.0
0,31.0,94.0
0,120.0,127.0
0,47.0,106.0
0,78.0,57.0
0,81.0,42.0
0,116.0,13.0
0,108.0,118.0
0,79.0,113.0
0,58.0,8.0
0,70.0,117.0
0,104.0,123.0
0,116.0,129.0
0,122.0,110.0
0,123.0,92.0
0,107.0,63.0
0,112.0,36.0
0,25.0,27.0
0,106.0,127.0
0,107.0,13.0
0,51.0,67.0
0,7.0,121.0
0,130.0,8.0
0,61.0,64.0
0,36.0,102.0
0,114.0,21.0
0,110.0,129.0
0,13.0,116.0
0,59.0,101.0
0,119.0,92.0
0,122.0,131.0
0,59.0,104.0
0,126.0,114.0
0,82.0,79.0
0,117.0,70.0
0,62.0,82.0
0,34.0,23.0
0,39.0,125.0
0,51.0,54.0
0,101.0,123.0
0,121.0,130.0
0,79.0,113.0
0,127.0,112.0
0,108.0,118.0
0,82.0,115.0
0,102.0,109.0
0,121.0,8.0
0,71.0,130.0
0,115.0,113.0
0,21.0,114.0
0,21.0,124.0
0,118.0,76.0
0,33.0,9.0
0,36.0,119.0
0,129.0,131.0
0,90.0,51.0
0,54.0,67.0
0,1.0,125.0
0,114.0,126.0
0,13.0,129.0
0,132.0,112.0
0,107.0,110.0
0,59.0,101.0
0,59.0,104.0
0,47.0,30.0
0,7.0,121.0
0,40.0,13.0
0,101.0,123.0
0,70.0,82.0
0,68.0,105.0
0,110.0,116.0
0,27.0,128.0
0,93.0,16.0
0,120.0,92.0
0,112.0,106.0
0,40.0,107.0
0,21.0,124.0
0,134.0,107.0
0,107.0,116.0
0,107.0,131.0
0,102.0,109.0
0,118.0,76.0
0,103.0,117.0
0,126.0,21.0
0,126.0,114.0
0,127.0,120.0
0,109.0,132.0
0,121.0,1.0
0,8.0,7.0
0,122.0,40.0
0,36.0,123.0
0,133.0,108.0
0,61.0,64.0
0,106.0,3.0
0,121.0,39.0
0,8.0,121.0
0,23.0,60.0
0,134.0,129.0
0,118.0,133.0
0,7.0,130.0
0,108.0,29.0
0,68.0,105.0
0,36.0,104.0
0,123.0,119.0
0,102.0,112.0
0,67.0,90.0
0,108.0,118.0
0,59.0,101.0
0,58.0,125.0
0,131.0,122.0
0,59.0,36.0
0,122.0,135.0
0,27.0,128.0
0,134.0,110.0
0,63.0,13.0
0,105.0,111.0
0,82.0,113.0
0,134.0,116.0
0,118.0,138.0
0,23.0,87.0
0,101.0,59.0
0,34.0,23.0
0,21.0,124.0
0,112.0,109.0
0,130.0,8.0
0,22.0,40.0
0,36.0,101.0
0,111.0,137.0
0,112.0,127.0
0,59.0,36.0
0,39.0,125.0
0,116.0,135.0
0,62.0,115.0
0,94.0,31.0
0,110.0,131.0
0,114.0,126.0
0,59.0,102.0
0,110.0,134.0
0,21.0,136.0
0,132.0,106.0
0,58.0,47.0
0,131.0,122.0
0,76.0,133.0
0,131.0,129.0
0,104.0,123.0
0,92.0,119.0
0,134.0,107.0
0,109.0,132.0
0,121.0,130.0
0,130.0,58.0
0,113.0,82.0
0,1.0,130.0
0,68.0,122.0
0,137.0,68.0
0,103.0,117.0
0,108.0,118.0
0,63.0,70.0
0,135.0,110.0
0,21.0,114.0
0,7.0,58.0
0,49.0,32.0
0,101.0,102.0
0,113.0,63.0
0,38.0,94.0
0,1.0,71.0
0,59.0,101.0
0,27.0,18.0
0,108.0,76.0
0,107.0,116.0
0,112.0,92.0
0,58.0,121.0
0,92.0,132.0
0,102.0,112.0
0,109.0,106.0
0,122.0,134.0
0,112.0,109.0
0,116.0,22.0
0,116.0,135.0
0,21.0,126.0
0,67.0,51.0
0,127.0,36.0
0,62.0,115.0
0,8.0,104.0
0,93.0,69.0
0,109.0,127.0
0,128.0,27.0
0,22.0,129.0
0,105.0,111.0
0,140.0,137.0
0,104.0,123.0
0,122.0,131.0
0,104.0,119.0
0,124.0,136.0
0,127.0,36.0
0,18.0,62.0
0,139.0,137.0
0,103.0,117.0
0,62.0,27.0
0,21.0,124.0
0,40.0,22.0
0,1.0,130.0
0,110.0,129.0
0,123.0,121.0
0,124.0,136.0
0,125.0,1.0
0,118.0,138.0
0,106.0,59.0
0,119.0,58.0
0,139.0,111.0
0,110.0,107.0
0,110.0,116.0
0,131.0,122.0
0,111.0,140.0
0,21.0,114.0
0,112.0,102.0
0,76.0,118.0
0,80.0,16.0
0,112.0,109.0
0,22.0,113.0
0,102.0,132.0
0,68.0,139.0
0,104.0,119.0
0,62.0,128.0
0,129.0,135.0
0,138.0,133.0
0,121.0,125.0
0,127.0,36.0
0,3.0,106.0
0,104.0,109.0
0,120.0,1.0
0,123.0,125.0
0,129.0,131.0
0,119.0,112.0
0,122.0,129.0
0,93.0,28.0
0,47.0,39.0
0,76.0,138.0
0,137.0,111.0
0,125.0,121.0
0,62.0,115.0
0,63.0,70.0
0,39.0,68.0
0,122.0,134.0
0,125.0,58.0
0,21.0,136.0
0,103.0,117.0
0,104.0,119.0
0,116.0,22.0
0,40.0,89.0
0,58.0,8.0
0,129.0,135.0
0,22.0,142.0
0,137.0,140.0
0,92.0,59.0
0,116.0,107.0
0,58.0,130.0
0,68.0,139.0
0,127.0,102.0
0,63.0,40.0
0,136.0,114.0
0,114.0,126.0
0,118.0,133.0
0,109.0,132.0
0,113.0,122.0
0,126.0,124.0
0,102.0,101.0
0,115.0,128.0
0,80.0,28.0
0,42.0,108.0
0,105.0,137.0
0,106.0,59.0
0,113.0,129.0
0,141.0,103.0
0,120.0,130.0
0,3.0,123.0
0,130.0,121.0
0,117.0,141.0
0,137.0,111.0
0,22.0,122.0
0,127.0,119.0
0,58.0,125.0
0,103.0,117.0
0,124.0,136.0
0,118.0,133.0
0,102.0,104.0
0,22.0,142.0
0,21.0,126.0
0,113.0,134.0
0,103.0,110.0
0,80.0,35.0
0,1.0,120.0
0,122.0,131.0
0,60.0,57.0
0,40.0,70.0
0,134.0,143.0
0,71.0,68.0
0,22.0,116.0
0,112.0,109.0
0,126.0,114.0
0,71.0,139.0
0,131.0,107.0
0,127.0,102.0
0,115.0,144.0
0,21.0,136.0
0,136.0,124.0
0,101.0,112.0
0,25.0,63.0
0,112.0,109.0
0,130.0,1.0
0,135.0,143.0
0,101.0,102.0
0,101.0,104.0
0,105.0,137.0
0,47.0,39.0
0,113.0,32.0
0,103.0,117.0
0,40.0,70.0
0,103.0,13.0
0,28.0,35.0
0,131.0,107.0
0,122.0,22.0
0,142.0,129.0
0,135.0,142.0
0,109.0,127.0
0,129.0,135.0
0,108.0,118.0
0,117.0,141.0
0,141.0,110.0
0,129.0,134.0
0,39.0,121.0
0,131.0,116.0
0,39.0,130.0
0,68.0,105.0
0,3.0,132.0
0,103.0,131.0
0,102.0,123.0
0,142.0,134.0
0,114.0,59.0
0,70.0,122.0
0,13.0,110.0
0,141.0,107.0
0,21.0,136.0
0,132.0,104.0
0,111.0,30.0
0,117.0,141.0
0,139.0,68.0
0,123.0,109.0
0,70.0,135.0
0,105.0,39.0
0,71.0,58.0
0,116.0,129.0
0,1.0,125.0
0,39.0,121.0
0,127.0,3.0
0,123.0,112.0
0,114.0,126.0
0,109.0,127.0
0,22.0,32.0
0,8.0,102.0
0,145.0,70.0
0,70.0,116.0
0,3.0,119.0
0,128.0,144.0
0,68.0,105.0
0,63.0,16.0
0,111.0,140.0
0,139.0,121.0
0,142.0,134.0
0,117.0,116.0
0,129.0,141.0
0,112.0,102.0
0,142.0,146.0
0,116.0,145.0
0,103.0,13.0
0,132.0,112.0
0,120.0,47.0
0,68.0,1.0
0,147.0,119.0
0,102.0,132.0
0,117.0,129.0
0,124.0,136.0
0,131.0,135.0
0,59.0,126.0
0,130.0,125.0
0,113.0,30.0
0,108.0,138.0
0,42.0,94.0
0,132.0,104.0
0,8.0,123.0
0,27.0,128.0
0,110.0,131.0
0,114.0,21.0
0,110.0,117.0
0,87.0,57.0
0,134.0,22.0
0,112.0,3.0
0,147.0,127.0
0,104.0,147.0
0,117.0,70.0
0,108.0,118.0
0,125.0,39.0
0,1.0,137.0
0,141.0,142.0
0,63.0,93.0
0,142.0,129.0
0,130.0,125.0
0,128.0,144.0
0,131.0,13.0
0,34.0,60.0
0,104.0,119.0
0,107.0,116.0
0,137.0,58.0
0,143.0,146.0
0,145.0,142.0
0,122.0,70.0
0,68.0,71.0
0,109.0,104.0
0,129.0,22.0
0,109.0,132.0
0,128.0,27.0
0,112.0,127.0
0,126.0,101.0
0,140.0,111.0
0,100.0,55.0
0,114.0,124.0
0,32.0,30.0
0,125.0,68.0
0,107.0,135.0
0,148.0,139.0
0,125.0,105.0
0,101.0,59.0
0,134.0,143.0
0,110.0,145.0
0,119.0,3.0
0,62.0,63.0
0,119.0,109.0
0,118.0,138.0
0,21.0,114.0
0,110.0,122.0
0,108.0,118.0
0,22.0,134.0
0,105.0,137.0
0,104.0,147.0
0,142.0,110.0
0,143.0,134.0
0,13.0,145.0
0,128.0,144.0
0,36.0,102.0
0,146.0,143.0
0,62.0,115.0
0,137.0,139.0
0,123.0,147.0
0,59.0,101.0
0,108.0,138.0
0,71.0,137.0
0,103.0,16.0
0,114.0,124.0
0,32.0,22.0
0,148.0,68.0
0,131.0,135.0
0,21.0,126.0
0,3.0,109.0
0,104.0,123.0
0,135.0,116.0
0,21.0,114.0
0,105.0,58.0
0,27.0,128.0
0,122.0,110.0
0,103.0,93.0
0,72.0,48.0
0,68.0,125.0
0,116.0,149.0
0,58.0,130.0
0,141.0,32.0
0,116.0,70.0
0,104.0,119.0
0,134.0,146.0
0,95.0,18.0
0,148.0,71.0
0,76.0,133.0
0,70.0,142.0
0,147.0,104.0
0,135.0,129.0
0,145.0,135.0
0,119.0,104.0
0,143.0,146.0
0,62.0,115.0
0,130.0,68.0
0,27.0,144.0
0,104.0,147.0
0,134.0,143.0
0,37.0,15.0
0,132.0,136.0
