,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,88,pHv4Mt,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
1,15,pHv4Mt,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
2,7,pHv4Mt,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
3,20,pHv4Mt,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
4,26,pHv4Mt,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
5,79,pHv4Mt,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
6,60,pHv4Mt,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
7,32,pHv4Mt,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
8,21,pHv4Mt,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
9,17,pHv4Mt,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
10,24,pHv4Mt,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
11,77,pHv4Mt,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
12,68,pHv4Mt,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
13,3,pHv4Mt,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
14,27,pHv4Mt,False,False,False,0,Naive,Naive,Naive,24,Unknown,Unknown,1
15,66,pHv4Mt,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
16,44,pHv4Mt,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
17,30,pHv4Mt,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,2
18,19,pHv4Mt,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,2
19,89,pHv4Mt,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
20,33,pHv4Mt,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
21,92,pHv4Mt,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
22,35,pHv4Mt,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
23,72,pHv4Mt,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
24,87,pHv4Mt,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
25,43,pHv4Mt,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
26,22,pHv4Mt,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
27,61,pHv4Mt,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
28,94,pHv4Mt,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
29,95,pHv4Mt,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
30,6,pHv4Mt,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
31,99,pHv4Mt,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
32,11,pHv4Mt,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
33,70,pHv4Mt,False,False,False,1,Naive,Naive,Naive,264,Unknown,Unknown,2
34,46,pHv4Mt,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,2
35,9,pHv4Mt,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
36,59,pHv4Mt,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
37,75,pHv4Mt,False,False,False,1,Naive,Naive,Naive,126,Unknown,Unknown,1
38,119,pHv4Mt,False,False,False,0,Naive,Naive,Naive,11,48,False,1
39,10,pHv4Mt,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
40,36,pHv4Mt,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,1
41,84,pHv4Mt,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
42,23,pHv4Mt,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
43,115,pHv4Mt,False,False,False,1,Naive,Naive,Naive,14,111,False,1
44,54,pHv4Mt,False,False,False,0,Naive,Naive,Naive,35,Unknown,Unknown,1
45,58,pHv4Mt,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
46,13,pHv4Mt,False,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,2
47,40,pHv4Mt,False,False,False,1,Naive,Naive,Naive,204,Unknown,Unknown,1
48,41,pHv4Mt,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,1
49,4,pHv4Mt,False,False,False,1,Naive,Naive,Naive,245,Unknown,Unknown,2
50,39,pHv4Mt,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
51,83,pHv4Mt,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
52,48,pHv4Mt,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
53,25,pHv4Mt,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
54,97,pHv4Mt,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
55,96,pHv4Mt,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
56,29,pHv4Mt,False,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,1
