,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,61,zqyiwt,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,2
1,93,zqyiwt,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
2,40,zqyiwt,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
3,24,zqyiwt,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
4,86,zqyiwt,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
5,87,zqyiwt,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
6,17,zqyiwt,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
7,66,zqyiwt,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
8,51,zqyiwt,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
9,4,zqyiwt,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
10,3,zqyiwt,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
11,89,zqyiwt,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
12,63,zqyiwt,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
13,22,zqyiwt,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
14,46,zqyiwt,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
15,96,zqyiwt,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
16,99,zqyiwt,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
17,67,zqyiwt,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
18,80,zqyiwt,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
19,85,zqyiwt,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
20,64,zqyiwt,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
21,1,zqyiwt,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
22,15,zqyiwt,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
23,11,zqyiwt,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
24,38,zqyiwt,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
25,49,zqyiwt,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
26,31,zqyiwt,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
27,59,zqyiwt,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
28,73,zqyiwt,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
29,81,zqyiwt,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
30,2,zqyiwt,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
31,79,zqyiwt,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
32,35,zqyiwt,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
33,78,zqyiwt,False,False,False,0,Naive,Naive,Naive,41,Unknown,Unknown,2
34,72,zqyiwt,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,1
35,28,zqyiwt,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
