,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,79,g9gCWu,False,False,False,0,Naive,Naive,Naive,7,Unknown,Unknown,2
1,63,g9gCWu,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
2,43,g9gCWu,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
3,90,g9gCWu,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
4,32,g9gCWu,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
5,78,g9gCWu,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
6,95,g9gCWu,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
7,74,g9gCWu,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
8,18,g9gCWu,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
9,65,g9gCWu,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
10,97,g9gCWu,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
11,2,g9gCWu,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
12,36,g9gCWu,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
13,51,g9gCWu,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
14,75,g9gCWu,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,2
15,53,g9gCWu,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
16,68,g9gCWu,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
17,30,g9gCWu,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
18,83,g9gCWu,False,False,False,0,Naive,Naive,Naive,15,Unknown,Unknown,2
19,76,g9gCWu,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
