,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,6,x91EIU,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
1,65,x91EIU,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
2,14,x91EIU,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
3,18,x91EIU,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
4,42,x91EIU,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
5,69,x91EIU,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
6,51,x91EIU,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
7,87,x91EIU,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
8,43,x91EIU,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
9,57,x91EIU,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
10,21,x91EIU,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
11,74,x91EIU,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
12,22,x91EIU,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
13,17,x91EIU,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
14,93,x91EIU,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
15,92,x91EIU,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
16,10,x91EIU,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
17,55,x91EIU,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
18,64,x91EIU,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
19,84,x91EIU,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
20,61,x91EIU,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
21,80,x91EIU,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
22,86,x91EIU,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
23,97,x91EIU,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
24,11,x91EIU,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
25,89,x91EIU,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
26,19,x91EIU,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
27,38,x91EIU,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
28,70,x91EIU,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
29,20,x91EIU,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
30,98,x91EIU,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
31,71,x91EIU,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
32,54,x91EIU,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
33,49,x91EIU,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
34,104,x91EIU,False,False,False,0,Naive,Naive,Naive,22,12,False,1
35,56,x91EIU,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
36,82,x91EIU,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
37,76,x91EIU,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
38,52,x91EIU,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
39,91,x91EIU,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
40,24,x91EIU,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
41,95,x91EIU,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
42,15,x91EIU,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
43,40,x91EIU,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
44,85,x91EIU,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
45,99,x91EIU,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
46,94,x91EIU,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
47,41,x91EIU,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
48,46,x91EIU,False,False,False,1,Naive,Naive,Naive,444,Unknown,Unknown,2
49,28,x91EIU,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
50,30,x91EIU,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,1
51,29,x91EIU,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
52,34,x91EIU,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
53,88,x91EIU,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
54,26,x91EIU,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
55,68,x91EIU,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
