,source,target
0,98.0,68.0
0,100.0,94.0
0,41.0,37.0
0,2.0,13.0
0,88.0,4.0
0,21.0,77.0
0,73.0,52.0
0,8.0,95.0
0,21.0,81.0
0,18.0,30.0
0,95.0,40.0
0,90.0,10.0
0,30.0,72.0
0,100.0,34.0
0,88.0,99.0
0,51.0,2.0
0,11.0,16.0
0,49.0,1.0
0,94.0,102.0
0,40.0,33.0
0,74.0,77.0
0,52.0,73.0
0,4.0,88.0
0,68.0,98.0
0,99.0,72.0
0,28.0,27.0
0,51.0,39.0
0,70.0,28.0
0,34.0,94.0
0,21.0,60.0
0,47.0,15.0
0,4.0,49.0
0,88.0,18.0
0,42.0,43.0
0,51.0,101.0
0,30.0,14.0
0,13.0,2.0
0,101.0,13.0
0,79.0,35.0
0,1.0,103.0
0,34.0,9.0
0,81.0,42.0
0,95.0,40.0
0,61.0,68.0
0,34.0,102.0
0,35.0,96.0
0,104.0,95.0
0,42.0,107.0
0,50.0,60.0
0,24.0,103.0
0,100.0,94.0
0,47.0,15.0
0,55.0,89.0
0,88.0,72.0
0,33.0,104.0
0,95.0,40.0
0,41.0,59.0
0,79.0,35.0
0,81.0,42.0
0,74.0,50.0
0,1.0,24.0
0,105.0,98.0
0,13.0,101.0
0,17.0,73.0
0,42.0,57.0
0,105.0,17.0
0,21.0,77.0
0,15.0,47.0
0,72.0,99.0
0,100.0,3.0
0,96.0,110.0
0,24.0,103.0
0,110.0,97.0
0,97.0,35.0
0,92.0,45.0
0,29.0,14.0
0,31.0,24.0
0,50.0,60.0
0,101.0,108.0
0,111.0,105.0
0,46.0,96.0
0,19.0,75.0
0,49.0,1.0
0,66.0,16.0
0,61.0,13.0
0,68.0,98.0
0,109.0,50.0
0,95.0,33.0
0,99.0,88.0
0,49.0,31.0
0,60.0,109.0
0,39.0,8.0
0,27.0,106.0
0,40.0,37.0
0,39.0,8.0
0,49.0,103.0
0,101.0,108.0
0,104.0,95.0
0,13.0,101.0
0,9.0,3.0
0,62.0,38.0
0,8.0,113.0
0,99.0,30.0
0,1.0,112.0
0,27.0,106.0
0,80.0,99.0
0,51.0,13.0
0,43.0,107.0
0,102.0,100.0
0,105.0,17.0
0,52.0,58.0
0,84.0,63.0
0,50.0,6.0
0,95.0,40.0
0,109.0,74.0
0,79.0,97.0
0,111.0,105.0
0,96.0,110.0
0,96.0,35.0
0,46.0,96.0
0,33.0,104.0
0,60.0,109.0
0,101.0,61.0
0,28.0,106.0
0,8.0,51.0
0,72.0,21.0
0,71.0,114.0
0,111.0,105.0
0,46.0,110.0
0,7.0,63.0
0,71.0,107.0
0,103.0,1.0
0,80.0,30.0
0,96.0,97.0
0,17.0,27.0
0,86.0,57.0
0,41.0,37.0
0,103.0,112.0
0,74.0,6.0
0,6.0,60.0
0,3.0,83.0
0,44.0,62.0
0,51.0,113.0
0,40.0,33.0
0,38.0,44.0
0,98.0,54.0
0,103.0,99.0
0,96.0,79.0
0,1.0,103.0
0,8.0,113.0
0,40.0,104.0
0,111.0,105.0
0,109.0,60.0
0,51.0,116.0
0,42.0,71.0
0,108.0,115.0
0,98.0,87.0
0,43.0,107.0
0,62.0,38.0
0,14.0,21.0
0,50.0,74.0
0,97.0,35.0
0,34.0,102.0
0,42.0,43.0
0,101.0,108.0
0,48.0,66.0
0,35.0,96.0
0,58.0,101.0
0,107.0,117.0
0,6.0,50.0
0,37.0,11.0
0,17.0,36.0
0,99.0,112.0
0,100.0,94.0
0,31.0,1.0
0,31.0,103.0
0,105.0,54.0
0,58.0,108.0
0,99.0,1.0
0,57.0,86.0
0,24.0,12.0
