,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,40,Mj1ADI,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
1,4,Mj1ADI,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
2,90,Mj1ADI,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
3,21,Mj1ADI,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
4,33,Mj1ADI,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
5,5,Mj1ADI,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
6,91,Mj1ADI,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
7,3,Mj1ADI,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
8,56,Mj1ADI,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
9,83,Mj1ADI,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
10,72,Mj1ADI,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
11,89,Mj1ADI,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
12,69,Mj1ADI,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
13,66,Mj1ADI,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
14,49,Mj1ADI,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
15,12,Mj1ADI,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
16,29,Mj1ADI,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
17,92,Mj1ADI,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
18,47,Mj1ADI,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
19,7,Mj1ADI,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
20,64,Mj1ADI,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
21,68,Mj1ADI,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
22,70,Mj1ADI,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
23,31,Mj1ADI,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
24,96,Mj1ADI,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
25,39,Mj1ADI,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
26,98,Mj1ADI,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
27,16,Mj1ADI,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
28,22,Mj1ADI,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
29,8,Mj1ADI,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
30,18,Mj1ADI,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
31,20,Mj1ADI,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
32,23,Mj1ADI,False,False,False,1,Naive,Naive,Naive,494,Unknown,Unknown,2
33,17,Mj1ADI,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
34,61,Mj1ADI,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
35,53,Mj1ADI,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
36,1,Mj1ADI,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
37,63,Mj1ADI,False,False,False,0,Naive,Naive,Naive,33,Unknown,Unknown,1
38,73,Mj1ADI,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
39,75,Mj1ADI,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
40,99,Mj1ADI,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
41,81,Mj1ADI,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
42,35,Mj1ADI,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
43,93,Mj1ADI,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
44,32,Mj1ADI,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
45,14,Mj1ADI,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
46,67,Mj1ADI,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
47,74,Mj1ADI,False,False,False,1,Naive,Naive,Naive,458,Unknown,Unknown,2
48,51,Mj1ADI,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
49,54,Mj1ADI,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
50,97,Mj1ADI,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
51,30,Mj1ADI,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
52,88,Mj1ADI,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
53,85,Mj1ADI,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
54,95,Mj1ADI,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
55,62,Mj1ADI,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
56,87,Mj1ADI,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
57,58,Mj1ADI,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
58,52,Mj1ADI,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
59,11,Mj1ADI,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
60,10,Mj1ADI,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
61,55,Mj1ADI,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
62,25,Mj1ADI,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
63,60,Mj1ADI,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
64,38,Mj1ADI,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
65,45,Mj1ADI,False,False,False,1,Naive,Naive,Naive,284,Unknown,Unknown,2
66,78,Mj1ADI,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
67,65,Mj1ADI,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
68,76,Mj1ADI,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
69,41,Mj1ADI,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
70,50,Mj1ADI,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
71,36,Mj1ADI,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
72,116,Mj1ADI,False,False,False,0,Naive,Naive,Naive,55,77,False,2
73,24,Mj1ADI,False,False,False,3,Naive,Naive,Naive,355,Unknown,Unknown,1
74,46,Mj1ADI,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
75,19,Mj1ADI,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
76,149,Mj1ADI,False,False,False,0,Naive,Naive,Naive,34,97,False,2
77,48,Mj1ADI,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
78,15,Mj1ADI,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
79,100,Mj1ADI,False,True,True,4,Naive,Naive,Naive,66,Unknown,Unknown,2
80,129,Mj1ADI,False,False,False,0,Naive,Naive,Naive,53,116,False,2
81,43,Mj1ADI,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
82,57,Mj1ADI,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
83,9,Mj1ADI,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
84,142,Mj1ADI,False,False,False,0,Naive,Naive,Naive,47,117,False,2
85,124,Mj1ADI,False,False,False,1,Naive,Naive,Naive,61,9,False,2
86,34,Mj1ADI,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
87,80,Mj1ADI,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
88,120,Mj1ADI,False,False,False,0,Naive,Naive,Naive,66,11,False,1
89,164,Mj1ADI,False,True,True,8,25,71,inherited,30,113,True,2
90,71,Mj1ADI,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
91,110,Mj1ADI,False,False,False,0,Naive,Naive,Naive,75,8,False,1
92,37,Mj1ADI,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
93,144,Mj1ADI,False,False,False,2,Naive,Naive,Naive,55,139,False,2
94,42,Mj1ADI,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
95,59,Mj1ADI,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
96,111,Mj1ADI,False,False,False,0,Naive,Naive,Naive,79,103,False,2
97,138,Mj1ADI,False,False,False,0,Naive,Naive,Naive,63,97,False,2
98,27,Mj1ADI,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
99,123,Mj1ADI,False,False,False,0,Naive,Naive,Naive,74,79,False,1
100,94,Mj1ADI,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
101,13,Mj1ADI,False,False,False,3,Naive,Naive,Naive,126,Unknown,Unknown,2
102,130,Mj1ADI,False,False,False,0,Naive,Naive,Naive,79,126,False,1
103,6,Mj1ADI,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
104,26,Mj1ADI,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
105,134,Mj1ADI,False,False,False,1,Naive,Naive,Naive,79,127,False,2
106,151,Mj1ADI,False,False,False,0,Naive,Naive,Naive,68,50,False,1
107,148,Mj1ADI,False,False,False,0,Naive,Naive,Naive,71,118,False,1
108,165,Mj1ADI,False,False,False,0,Naive,Naive,Naive,55,137,False,2
109,193,Mj1ADI,False,False,False,0,Naive,Naive,Naive,22,144,False,1
110,108,Mj1ADI,False,False,False,0,Naive,Naive,Naive,104,96,False,2
111,77,Mj1ADI,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
112,44,Mj1ADI,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
113,139,Mj1ADI,False,False,False,0,Naive,Naive,Naive,88,123,False,1
114,112,Mj1ADI,False,False,False,0,Naive,Naive,Naive,106,110,False,1
115,104,Mj1ADI,False,False,False,0,Naive,Naive,Naive,109,97,False,1
116,118,Mj1ADI,False,False,False,0,Naive,Naive,Naive,107,116,False,2
117,155,Mj1ADI,False,False,False,2,Naive,Naive,Naive,81,115,False,2
118,147,Mj1ADI,False,False,False,0,Naive,Naive,Naive,85,119,False,2
119,125,Mj1ADI,False,False,False,0,Naive,Naive,Naive,103,85,False,2
120,106,Mj1ADI,False,False,False,0,Naive,Naive,Naive,116,58,False,2
121,145,Mj1ADI,False,False,False,2,Naive,Naive,Naive,92,9,False,1
122,82,Mj1ADI,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
123,140,Mj1ADI,False,False,False,0,Naive,Naive,Naive,101,111,False,2
124,107,Mj1ADI,False,False,False,0,Naive,Naive,Naive,124,19,False,2
125,114,Mj1ADI,False,False,False,0,Naive,Naive,Naive,121,101,False,1
126,2,Mj1ADI,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
127,162,Mj1ADI,False,False,False,1,Naive,Naive,Naive,86,101,False,1
128,84,Mj1ADI,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
129,176,Mj1ADI,False,False,False,0,Naive,Naive,Naive,68,157,False,2
130,109,Mj1ADI,False,False,False,0,Naive,Naive,Naive,134,83,False,2
131,154,Mj1ADI,False,False,False,0,Naive,Naive,Naive,104,143,False,2
132,103,Mj1ADI,False,False,False,0,Naive,Naive,Naive,136,102,False,2
133,184,Mj1ADI,False,False,False,0,Naive,Naive,Naive,73,79,False,2
134,173,Mj1ADI,False,False,False,0,Naive,Naive,Naive,81,34,False,2
135,115,Mj1ADI,False,False,False,0,Naive,Naive,Naive,138,88,False,2
136,172,Mj1ADI,False,False,False,0,Naive,Naive,Naive,83,15,False,2
137,79,Mj1ADI,False,False,False,1,Naive,Naive,Naive,298,Unknown,Unknown,1
138,161,Mj1ADI,False,False,False,1,Naive,Naive,Naive,101,123,False,1
139,178,Mj1ADI,False,False,False,0,Naive,Naive,Naive,81,153,False,2
140,128,Mj1ADI,False,False,False,0,Naive,Naive,Naive,133,102,False,2
141,28,Mj1ADI,False,False,False,1,Naive,Naive,Naive,320,Unknown,Unknown,1
142,190,Mj1ADI,False,False,False,0,Naive,Naive,Naive,72,125,False,2
143,136,Mj1ADI,False,False,False,0,Naive,Naive,Naive,127,118,False,2
144,157,Mj1ADI,False,False,False,0,Naive,Naive,Naive,111,118,False,2
145,167,Mj1ADI,False,False,False,0,Naive,Naive,Naive,94,102,False,2
146,113,Mj1ADI,False,True,True,15,25,30,inherited,147,100,True,2
147,183,Mj1ADI,False,False,False,0,Naive,Naive,Naive,84,176,False,2
148,132,Mj1ADI,False,False,False,0,Naive,Naive,Naive,139,55,False,2
149,102,Mj1ADI,False,False,False,0,Naive,Naive,Naive,155,22,False,2
150,177,Mj1ADI,False,False,False,0,Naive,Naive,Naive,92,166,False,2
