,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,47,93Iix7,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
1,13,93Iix7,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
2,17,93Iix7,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
3,4,93Iix7,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
4,9,93Iix7,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
5,76,93Iix7,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
6,72,93Iix7,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
7,55,93Iix7,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
8,98,93Iix7,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
9,41,93Iix7,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
10,65,93Iix7,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
11,39,93Iix7,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
12,60,93Iix7,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
13,73,93Iix7,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
14,25,93Iix7,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
15,34,93Iix7,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
16,43,93Iix7,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
17,83,93Iix7,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
18,1,93Iix7,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
19,84,93Iix7,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
20,28,93Iix7,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
21,38,93Iix7,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
22,95,93Iix7,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
23,21,93Iix7,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
24,19,93Iix7,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
25,40,93Iix7,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
26,50,93Iix7,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
27,42,93Iix7,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
28,51,93Iix7,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
29,69,93Iix7,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
30,26,93Iix7,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
31,33,93Iix7,False,False,False,1,Naive,Naive,Naive,496,Unknown,Unknown,1
32,64,93Iix7,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
33,81,93Iix7,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
34,36,93Iix7,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
35,77,93Iix7,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
36,11,93Iix7,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
37,3,93Iix7,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
38,96,93Iix7,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
39,2,93Iix7,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
40,45,93Iix7,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
41,37,93Iix7,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
42,23,93Iix7,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
43,82,93Iix7,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
44,85,93Iix7,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
45,75,93Iix7,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
46,30,93Iix7,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
47,20,93Iix7,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
48,12,93Iix7,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
