,source,target
0,70.0,79.0
0,76.0,54.0
0,91.0,84.0
0,74.0,64.0
0,32.0,85.0
0,34.0,18.0
0,88.0,74.0
0,8.0,47.0
0,78.0,53.0
0,87.0,70.0
0,21.0,69.0
0,67.0,5.0
0,90.0,20.0
0,55.0,71.0
0,32.0,65.0
0,64.0,77.0
0,92.0,27.0
0,6.0,34.0
0,73.0,76.0
0,38.0,46.0
0,11.0,60.0
0,93.0,66.0
0,29.0,63.0
0,68.0,95.0
0,4.0,16.0
0,67.0,78.0
0,98.0,88.0
0,71.0,85.0
0,84.0,38.0
0,23.0,54.0
0,37.0,92.0
0,45.0,61.0
0,88.0,98.0
0,90.0,21.0
0,69.0,90.0
0,74.0,28.0
0,86.0,51.0
0,12.0,50.0
0,12.0,99.0
0,51.0,91.0
0,48.0,9.0
0,6.0,4.0
0,95.0,11.0
0,31.0,7.0
0,30.0,100.0
0,25.0,20.0
0,19.0,87.0
0,67.0,95.0
0,56.0,2.0
0,23.0,76.0
0,35.0,24.0
0,93.0,63.0
0,17.0,16.0
0,89.0,17.0
0,18.0,6.0
0,34.0,89.0
0,31.0,7.0
0,61.0,42.0
0,85.0,101.0
0,11.0,95.0
0,53.0,68.0
0,16.0,49.0
0,34.0,4.0
0,78.0,3.0
0,55.0,69.0
0,67.0,9.0
0,39.0,44.0
0,71.0,55.0
0,98.0,64.0
0,103.0,86.0
0,43.0,77.0
0,88.0,74.0
0,54.0,23.0
0,18.0,34.0
0,56.0,43.0
0,105.0,70.0
0,26.0,40.0
0,31.0,104.0
0,71.0,63.0
0,56.0,2.0
0,6.0,34.0
0,85.0,65.0
0,67.0,5.0
0,98.0,25.0
0,17.0,18.0
0,77.0,56.0
0,12.0,99.0
0,26.0,86.0
0,84.0,51.0
0,16.0,17.0
0,11.0,95.0
0,21.0,20.0
0,101.0,71.0
0,55.0,21.0
0,20.0,90.0
0,27.0,92.0
0,63.0,101.0
0,45.0,32.0
0,78.0,60.0
0,85.0,102.0
0,20.0,63.0
0,74.0,88.0
0,103.0,91.0
0,96.0,31.0
0,73.0,33.0
0,44.0,105.0
0,32.0,45.0
0,86.0,91.0
0,98.0,6.0
0,26.0,59.0
0,4.0,28.0
0,53.0,81.0
0,86.0,40.0
0,34.0,18.0
0,1.0,74.0
0,21.0,90.0
0,91.0,84.0
0,63.0,101.0
0,11.0,5.0
0,5.0,60.0
0,96.0,104.0
0,63.0,20.0
0,11.0,67.0
0,93.0,29.0
0,43.0,8.0
0,69.0,55.0
0,88.0,106.0
0,44.0,105.0
0,25.0,1.0
0,16.0,17.0
0,58.0,33.0
0,8.0,13.0
0,81.0,48.0
0,85.0,102.0
0,12.0,59.0
0,7.0,104.0
0,23.0,73.0
0,25.0,20.0
0,42.0,14.0
0,37.0,89.0
0,63.0,101.0
0,30.0,19.0
0,60.0,108.0
0,1.0,88.0
0,94.0,44.0
0,77.0,34.0
0,1.0,106.0
0,45.0,30.0
0,51.0,103.0
0,16.0,17.0
0,44.0,97.0
0,19.0,45.0
0,85.0,102.0
0,19.0,62.0
0,5.0,11.0
0,50.0,39.0
0,30.0,29.0
0,84.0,107.0
0,79.0,96.0
0,107.0,86.0
0,6.0,28.0
0,47.0,27.0
0,24.0,59.0
0,105.0,50.0
0,74.0,106.0
0,50.0,39.0
0,81.0,85.0
0,20.0,63.0
0,86.0,84.0
0,101.0,25.0
0,49.0,89.0
0,79.0,104.0
0,89.0,17.0
0,29.0,72.0
0,25.0,55.0
0,96.0,109.0
0,1.0,74.0
0,73.0,23.0
0,86.0,107.0
0,103.0,79.0
0,44.0,97.0
0,45.0,62.0
0,87.0,31.0
0,44.0,105.0
0,78.0,95.0
0,49.0,34.0
0,63.0,101.0
0,90.0,21.0
0,85.0,102.0
0,26.0,12.0
0,69.0,90.0
0,46.0,38.0
0,29.0,4.0
0,32.0,62.0
0,59.0,99.0
0,37.0,89.0
0,39.0,94.0
0,27.0,49.0
0,19.0,32.0
0,22.0,52.0
0,68.0,78.0
0,7.0,104.0
0,20.0,63.0
0,20.0,55.0
0,33.0,105.0
0,16.0,6.0
0,105.0,44.0
0,20.0,21.0
0,65.0,14.0
0,63.0,101.0
0,87.0,31.0
0,91.0,51.0
0,45.0,29.0
0,7.0,109.0
0,56.0,106.0
0,18.0,77.0
0,24.0,99.0
0,26.0,51.0
0,42.0,100.0
0,21.0,101.0
0,19.0,32.0
0,95.0,78.0
0,7.0,41.0
0,41.0,104.0
0,62.0,30.0
0,85.0,81.0
0,92.0,27.0
0,84.0,107.0
0,104.0,109.0
0,29.0,31.0
0,11.0,108.0
0,33.0,39.0
0,59.0,24.0
0,85.0,102.0
0,34.0,8.0
0,69.0,53.0
0,4.0,110.0
0,91.0,12.0
0,63.0,25.0
0,110.0,45.0
0,69.0,111.0
0,60.0,5.0
0,44.0,33.0
0,99.0,73.0
0,17.0,77.0
0,26.0,33.0
0,86.0,26.0
0,42.0,100.0
0,91.0,105.0
0,51.0,91.0
0,45.0,31.0
0,98.0,25.0
0,89.0,22.0
0,28.0,72.0
0,3.0,102.0
0,23.0,35.0
0,39.0,44.0
0,79.0,40.0
0,94.0,12.0
0,43.0,34.0
0,56.0,88.0
0,21.0,111.0
0,90.0,74.0
0,104.0,109.0
0,25.0,63.0
0,53.0,21.0
0,112.0,86.0
0,27.0,47.0
0,56.0,106.0
0,19.0,32.0
0,42.0,62.0
0,16.0,28.0
0,50.0,39.0
0,51.0,112.0
0,45.0,4.0
0,34.0,27.0
0,109.0,41.0
0,21.0,111.0
0,88.0,2.0
0,44.0,39.0
0,11.0,78.0
0,39.0,12.0
0,53.0,21.0
0,17.0,22.0
0,94.0,33.0
0,74.0,55.0
0,85.0,102.0
0,5.0,68.0
0,63.0,101.0
0,97.0,94.0
0,86.0,91.0
0,79.0,7.0
0,29.0,31.0
0,60.0,108.0
0,67.0,60.0
0,40.0,79.0
0,47.0,34.0
0,69.0,74.0
0,33.0,97.0
0,110.0,4.0
0,72.0,16.0
0,39.0,105.0
0,62.0,50.0
0,109.0,104.0
0,88.0,106.0
0,6.0,29.0
0,97.0,86.0
0,108.0,67.0
0,67.0,5.0
0,109.0,40.0
0,26.0,103.0
0,42.0,50.0
0,2.0,114.0
0,44.0,62.0
0,35.0,73.0
0,105.0,33.0
0,88.0,106.0
0,69.0,74.0
0,20.0,71.0
0,17.0,92.0
0,113.0,39.0
0,16.0,72.0
0,91.0,86.0
0,77.0,22.0
0,63.0,101.0
0,88.0,56.0
0,31.0,29.0
0,101.0,16.0
0,103.0,97.0
0,33.0,113.0
0,44.0,94.0
0,8.0,49.0
0,117.0,32.0
0,112.0,51.0
0,21.0,111.0
0,96.0,87.0
0,19.0,93.0
0,55.0,115.0
0,7.0,104.0
0,107.0,51.0
0,33.0,62.0
0,65.0,42.0
0,101.0,72.0
0,21.0,111.0
0,91.0,39.0
0,4.0,110.0
0,27.0,43.0
0,98.0,63.0
0,63.0,90.0
0,22.0,77.0
0,69.0,74.0
0,104.0,109.0
0,89.0,22.0
0,78.0,68.0
0,95.0,11.0
0,114.0,106.0
0,94.0,44.0
0,51.0,112.0
0,11.0,78.0
0,16.0,117.0
0,32.0,118.0
0,60.0,108.0
0,85.0,81.0
0,103.0,97.0
0,50.0,116.0
0,7.0,104.0
0,94.0,7.0
0,22.0,120.0
0,105.0,113.0
0,88.0,106.0
0,25.0,90.0
0,32.0,72.0
0,58.0,15.0
0,50.0,116.0
0,94.0,40.0
0,78.0,121.0
0,39.0,62.0
0,59.0,103.0
0,78.0,95.0
0,90.0,119.0
0,88.0,114.0
0,110.0,4.0
0,68.0,108.0
0,112.0,97.0
0,30.0,100.0
0,51.0,112.0
0,104.0,109.0
0,107.0,99.0
0,16.0,117.0
0,74.0,25.0
0,108.0,60.0
0,63.0,101.0
0,17.0,92.0
0,32.0,118.0
0,115.0,69.0
0,67.0,60.0
0,72.0,31.0
0,38.0,41.0
0,21.0,20.0
0,103.0,97.0
0,22.0,120.0
0,85.0,111.0
0,31.0,2.0
0,86.0,91.0
0,105.0,113.0
0,12.0,15.0
0,40.0,7.0
0,115.0,122.0
