,source,target
0,51.0,24.0
0,76.0,60.0
0,43.0,32.0
0,97.0,53.0
0,14.0,36.0
0,18.0,47.0
0,4.0,8.0
0,87.0,64.0
0,91.0,93.0
0,29.0,14.0
0,46.0,7.0
0,95.0,49.0
0,42.0,11.0
0,20.0,95.0
0,65.0,54.0
0,51.0,96.0
0,52.0,74.0
0,20.0,25.0
0,93.0,9.0
0,1.0,68.0
0,77.0,67.0
0,4.0,59.0
0,84.0,27.0
0,62.0,39.0
0,5.0,26.0
0,43.0,94.0
0,36.0,29.0
0,76.0,83.0
0,82.0,46.0
0,32.0,94.0
0,78.0,45.0
0,60.0,98.0
0,86.0,90.0
0,10.0,20.0
0,40.0,59.0
0,104.0,91.0
0,44.0,79.0
0,95.0,19.0
0,43.0,61.0
0,39.0,24.0
0,33.0,67.0
0,57.0,38.0
0,98.0,76.0
0,102.0,74.0
0,39.0,51.0
0,8.0,35.0
0,9.0,104.0
0,61.0,68.0
0,65.0,54.0
0,79.0,75.0
0,92.0,72.0
0,25.0,103.0
0,45.0,78.0
0,4.0,35.0
0,93.0,2.0
0,47.0,87.0
0,20.0,19.0
0,14.0,68.0
0,36.0,29.0
0,9.0,104.0
0,27.0,31.0
0,25.0,69.0
0,25.0,103.0
0,62.0,24.0
0,4.0,8.0
0,64.0,90.0
0,46.0,82.0
0,98.0,30.0
0,68.0,84.0
0,21.0,66.0
0,44.0,40.0
0,79.0,75.0
0,74.0,102.0
0,23.0,45.0
0,20.0,10.0
0,59.0,3.0
0,54.0,107.0
0,35.0,59.0
0,109.0,61.0
0,90.0,105.0
0,32.0,71.0
0,105.0,18.0
0,54.0,43.0
0,93.0,2.0
0,74.0,52.0
0,25.0,41.0
0,77.0,33.0
0,45.0,78.0
0,101.0,105.0
0,109.0,68.0
0,19.0,10.0
0,3.0,59.0
0,18.0,101.0
0,19.0,69.0
0,38.0,9.0
0,57.0,38.0
0,25.0,103.0
0,109.0,14.0
0,91.0,106.0
0,109.0,84.0
0,4.0,8.0
0,108.0,3.0
0,9.0,104.0
0,47.0,13.0
0,57.0,65.0
0,111.0,74.0
0,105.0,18.0
0,42.0,46.0
0,44.0,50.0
0,108.0,35.0
0,87.0,64.0
0,21.0,15.0
0,90.0,105.0
0,98.0,30.0
0,67.0,77.0
0,82.0,55.0
0,17.0,53.0
0,59.0,29.0
0,18.0,110.0
0,111.0,102.0
0,54.0,94.0
0,97.0,70.0
0,4.0,3.0
0,38.0,104.0
0,25.0,103.0
0,104.0,9.0
0,38.0,57.0
0,52.0,111.0
0,84.0,109.0
0,64.0,72.0
0,75.0,79.0
0,19.0,95.0
0,94.0,107.0
0,60.0,49.0
0,25.0,69.0
0,17.0,97.0
0,59.0,8.0
0,97.0,53.0
0,54.0,107.0
0,47.0,115.0
0,90.0,105.0
0,81.0,93.0
0,20.0,3.0
0,77.0,114.0
0,59.0,108.0
0,70.0,60.0
0,61.0,14.0
0,26.0,20.0
0,3.0,26.0
0,42.0,84.0
0,18.0,110.0
0,44.0,13.0
0,75.0,50.0
0,95.0,45.0
0,23.0,63.0
0,58.0,62.0
0,68.0,42.0
0,101.0,72.0
0,86.0,33.0
0,107.0,94.0
0,21.0,15.0
0,115.0,64.0
0,111.0,52.0
0,19.0,95.0
0,43.0,38.0
0,20.0,5.0
0,84.0,109.0
0,64.0,101.0
0,59.0,29.0
0,18.0,113.0
0,11.0,61.0
0,57.0,9.0
0,35.0,117.0
0,74.0,102.0
0,57.0,65.0
0,84.0,55.0
0,18.0,110.0
0,104.0,118.0
0,113.0,40.0
0,54.0,94.0
0,90.0,105.0
0,59.0,8.0
0,62.0,58.0
0,33.0,86.0
0,49.0,60.0
0,101.0,44.0
0,112.0,13.0
0,104.0,57.0
0,26.0,3.0
0,94.0,107.0
0,18.0,113.0
0,58.0,89.0
0,20.0,78.0
0,10.0,45.0
0,52.0,111.0
0,72.0,115.0
0,59.0,29.0
0,77.0,114.0
0,68.0,42.0
0,8.0,108.0
0,53.0,97.0
0,47.0,41.0
0,65.0,104.0
0,19.0,10.0
0,101.0,64.0
0,105.0,75.0
0,89.0,120.0
0,86.0,33.0
0,76.0,103.0
0,8.0,117.0
0,41.0,87.0
0,37.0,41.0
0,27.0,31.0
0,100.0,4.0
0,68.0,38.0
0,27.0,32.0
0,76.0,25.0
0,90.0,113.0
0,52.0,111.0
0,119.0,101.0
0,64.0,72.0
0,4.0,26.0
0,68.0,118.0
0,3.0,53.0
0,57.0,65.0
0,54.0,107.0
0,18.0,110.0
0,94.0,54.0
0,59.0,8.0
0,74.0,102.0
0,77.0,114.0
0,77.0,116.0
0,62.0,120.0
0,114.0,33.0
0,94.0,107.0
0,89.0,62.0
0,55.0,57.0
0,25.0,112.0
0,117.0,124.0
0,118.0,122.0
0,47.0,87.0
0,117.0,108.0
0,32.0,11.0
0,112.0,103.0
0,74.0,102.0
0,72.0,101.0
0,60.0,70.0
0,1.0,27.0
0,31.0,121.0
0,38.0,43.0
0,59.0,8.0
0,10.0,97.0
0,18.0,110.0
0,107.0,123.0
0,67.0,86.0
0,64.0,40.0
0,67.0,47.0
0,116.0,77.0
0,77.0,114.0
0,109.0,14.0
0,122.0,94.0
0,72.0,115.0
0,90.0,50.0
0,72.0,115.0
0,59.0,108.0
0,38.0,118.0
0,59.0,124.0
0,126.0,29.0
0,64.0,101.0
0,27.0,1.0
0,38.0,122.0
0,54.0,107.0
0,125.0,86.0
0,20.0,64.0
0,110.0,77.0
0,114.0,47.0
0,59.0,126.0
0,65.0,104.0
0,83.0,56.0
0,90.0,50.0
0,68.0,55.0
0,60.0,70.0
0,25.0,103.0
0,114.0,116.0
0,50.0,105.0
0,31.0,121.0
0,18.0,110.0
0,54.0,123.0
0,44.0,113.0
0,38.0,42.0
0,29.0,117.0
0,47.0,67.0
0,34.0,49.0
0,42.0,94.0
0,42.0,68.0
0,77.0,114.0
0,19.0,45.0
0,17.0,100.0
0,52.0,111.0
0,59.0,29.0
0,8.0,20.0
0,20.0,108.0
0,42.0,129.0
0,88.0,15.0
0,115.0,72.0
0,61.0,79.0
0,59.0,127.0
0,55.0,43.0
0,110.0,113.0
0,38.0,55.0
0,89.0,62.0
0,68.0,38.0
0,44.0,119.0
0,47.0,44.0
0,62.0,120.0
0,20.0,126.0
0,126.0,117.0
0,87.0,37.0
0,9.0,104.0
0,114.0,116.0
0,27.0,31.0
0,43.0,118.0
0,102.0,74.0
0,67.0,18.0
0,90.0,105.0
0,117.0,59.0
0,34.0,26.0
0,37.0,67.0
0,18.0,110.0
0,47.0,119.0
0,64.0,78.0
0,55.0,94.0
0,17.0,14.0
0,8.0,35.0
0,45.0,53.0
0,128.0,59.0
0,86.0,115.0
0,59.0,126.0
0,77.0,114.0
0,107.0,42.0
0,107.0,55.0
0,105.0,128.0
0,77.0,116.0
0,123.0,107.0
0,19.0,45.0
0,125.0,110.0
0,64.0,13.0
0,89.0,120.0
0,121.0,32.0
0,114.0,33.0
0,18.0,44.0
0,125.0,87.0
0,129.0,123.0
0,129.0,54.0
0,114.0,113.0
0,40.0,29.0
0,83.0,56.0
0,40.0,127.0
0,101.0,20.0
0,74.0,102.0
0,78.0,101.0
0,44.0,47.0
0,43.0,68.0
0,57.0,43.0
0,52.0,111.0
0,77.0,116.0
0,18.0,110.0
0,9.0,104.0
0,118.0,57.0
0,31.0,121.0
0,77.0,114.0
0,105.0,128.0
0,47.0,33.0
0,20.0,35.0
0,25.0,103.0
0,13.0,64.0
0,108.0,117.0
0,113.0,44.0
0,105.0,90.0
0,40.0,127.0
0,47.0,125.0
0,118.0,38.0
0,115.0,130.0
0,55.0,129.0
0,107.0,55.0
0,120.0,89.0
0,21.0,15.0
0,33.0,18.0
0,33.0,119.0
0,54.0,107.0
0,70.0,112.0
0,109.0,100.0
0,108.0,126.0
0,92.0,67.0
0,19.0,45.0
0,68.0,118.0
0,59.0,50.0
0,118.0,122.0
0,125.0,113.0
0,13.0,101.0
0,107.0,42.0
0,94.0,68.0
0,19.0,45.0
0,44.0,119.0
0,52.0,111.0
0,26.0,34.0
0,43.0,65.0
0,114.0,33.0
0,64.0,101.0
0,1.0,11.0
0,113.0,110.0
0,72.0,115.0
0,108.0,29.0
0,108.0,127.0
0,87.0,67.0
0,42.0,54.0
0,42.0,129.0
0,79.0,20.0
0,29.0,117.0
0,25.0,60.0
0,45.0,70.0
0,118.0,38.0
0,77.0,116.0
0,112.0,19.0
0,31.0,121.0
0,119.0,18.0
0,122.0,118.0
0,129.0,123.0
0,115.0,130.0
0,26.0,100.0
0,116.0,114.0
0,120.0,62.0
0,15.0,21.0
0,101.0,78.0
0,108.0,126.0
0,38.0,43.0
0,98.0,56.0
0,94.0,57.0
0,41.0,125.0
0,103.0,112.0
0,50.0,59.0
0,109.0,26.0
0,32.0,55.0
0,14.0,109.0
0,19.0,97.0
0,44.0,33.0
0,20.0,40.0
0,22.0,25.0
0,13.0,101.0
0,74.0,102.0
0,87.0,125.0
0,44.0,119.0
0,27.0,11.0
0,77.0,116.0
0,18.0,110.0
0,52.0,111.0
0,26.0,17.0
0,107.0,123.0
0,34.0,14.0
0,129.0,131.0
0,77.0,114.0
0,128.0,90.0
0,122.0,118.0
0,125.0,41.0
0,9.0,104.0
0,61.0,127.0
0,57.0,68.0
0,31.0,121.0
0,60.0,103.0
0,50.0,117.0
0,19.0,22.0
0,128.0,105.0
0,129.0,55.0
0,115.0,130.0
0,86.0,92.0
0,77.0,114.0
0,65.0,104.0
0,108.0,29.0
0,13.0,35.0
0,72.0,76.0
0,18.0,110.0
0,115.0,130.0
0,47.0,108.0
0,50.0,61.0
0,126.0,127.0
0,111.0,52.0
0,112.0,132.0
0,29.0,117.0
0,87.0,125.0
0,133.0,60.0
0,25.0,103.0
0,79.0,31.0
0,114.0,116.0
0,104.0,134.0
0,34.0,26.0
0,90.0,27.0
0,123.0,32.0
0,117.0,77.0
0,109.0,53.0
0,61.0,59.0
0,107.0,122.0
0,122.0,123.0
0,78.0,37.0
0,101.0,13.0
0,100.0,17.0
0,38.0,118.0
0,52.0,97.0
0,127.0,59.0
0,103.0,133.0
0,122.0,118.0
0,47.0,108.0
0,105.0,61.0
0,41.0,18.0
0,32.0,68.0
0,52.0,111.0
0,33.0,135.0
0,90.0,128.0
0,108.0,117.0
0,128.0,75.0
0,60.0,112.0
0,9.0,104.0
0,115.0,130.0
0,77.0,35.0
0,77.0,114.0
0,134.0,65.0
0,53.0,136.0
0,44.0,119.0
0,35.0,127.0
0,89.0,120.0
0,87.0,125.0
0,72.0,78.0
0,123.0,122.0
0,127.0,116.0
0,77.0,50.0
0,135.0,44.0
0,22.0,19.0
0,118.0,38.0
0,100.0,26.0
0,117.0,37.0
0,100.0,109.0
0,42.0,129.0
0,129.0,131.0
0,52.0,25.0
0,18.0,110.0
0,35.0,37.0
0,68.0,38.0
0,9.0,104.0
0,29.0,127.0
0,50.0,59.0
0,100.0,17.0
0,133.0,112.0
0,75.0,105.0
