,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,66,vWvZ7M,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
1,57,vWvZ7M,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
2,36,vWvZ7M,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
3,82,vWvZ7M,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
4,9,vWvZ7M,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
5,54,vWvZ7M,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
6,70,vWvZ7M,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
7,64,vWvZ7M,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
8,48,vWvZ7M,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
9,10,vWvZ7M,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
10,75,vWvZ7M,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
11,1,vWvZ7M,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,1
12,76,vWvZ7M,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
13,3,vWvZ7M,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
14,84,vWvZ7M,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
15,6,vWvZ7M,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
16,29,vWvZ7M,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
17,61,vWvZ7M,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,1
18,43,vWvZ7M,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
19,55,vWvZ7M,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
20,96,vWvZ7M,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
21,13,vWvZ7M,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
22,42,vWvZ7M,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
23,53,vWvZ7M,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
24,11,vWvZ7M,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
25,17,vWvZ7M,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
26,97,vWvZ7M,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
27,39,vWvZ7M,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
28,50,vWvZ7M,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
29,21,vWvZ7M,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
30,60,vWvZ7M,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
31,99,vWvZ7M,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
32,44,vWvZ7M,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
33,94,vWvZ7M,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
34,34,vWvZ7M,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
35,59,vWvZ7M,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
36,14,vWvZ7M,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
37,80,vWvZ7M,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
38,89,vWvZ7M,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
