,source,target
0,81.0,20.0
0,48.0,67.0
0,98.0,69.0
0,80.0,18.0
0,70.0,63.0
0,55.0,100.0
0,66.0,46.0
0,43.0,5.0
0,9.0,38.0
0,45.0,26.0
0,9.0,16.0
0,76.0,72.0
0,34.0,17.0
0,38.0,22.0
0,75.0,96.0
0,12.0,28.0
0,64.0,6.0
0,71.0,91.0
0,54.0,90.0
0,66.0,13.0
0,48.0,67.0
0,39.0,54.0
0,40.0,95.0
0,15.0,78.0
0,93.0,91.0
0,83.0,34.0
0,80.0,32.0
0,45.0,26.0
0,6.0,21.0
0,43.0,6.0
0,51.0,63.0
0,73.0,96.0
0,80.0,44.0
0,28.0,12.0
0,26.0,49.0
0,18.0,72.0
0,41.0,57.0
0,25.0,42.0
0,72.0,62.0
0,39.0,51.0
0,64.0,23.0
0,63.0,90.0
0,70.0,51.0
0,60.0,24.0
0,5.0,6.0
0,38.0,22.0
0,84.0,96.0
0,30.0,85.0
0,23.0,43.0
0,37.0,46.0
0,91.0,20.0
0,45.0,26.0
0,56.0,66.0
0,26.0,11.0
0,30.0,36.0
0,57.0,4.0
0,86.0,35.0
0,50.0,10.0
0,49.0,103.0
0,24.0,40.0
0,57.0,42.0
0,30.0,15.0
0,18.0,62.0
0,35.0,94.0
0,59.0,77.0
0,96.0,102.0
0,78.0,83.0
0,6.0,101.0
0,101.0,23.0
0,22.0,3.0
0,72.0,32.0
0,28.0,90.0
0,2.0,33.0
0,30.0,85.0
0,28.0,104.0
0,50.0,10.0
0,104.0,63.0
0,18.0,72.0
0,107.0,38.0
0,48.0,58.0
0,41.0,4.0
0,19.0,92.0
0,71.0,91.0
0,103.0,106.0
0,81.0,93.0
0,98.0,79.0
0,3.0,107.0
0,54.0,39.0
0,105.0,36.0
0,72.0,32.0
0,105.0,83.0
0,84.0,96.0
0,6.0,23.0
0,34.0,45.0
0,43.0,64.0
0,50.0,10.0
0,46.0,37.0
0,18.0,32.0
0,56.0,66.0
0,47.0,46.0
0,96.0,102.0
0,25.0,41.0
0,93.0,81.0
0,19.0,92.0
0,4.0,57.0
0,51.0,86.0
0,79.0,108.0
0,16.0,97.0
0,58.0,9.0
0,3.0,16.0
0,23.0,21.0
