,source,target
0,19.0,47.0
0,7.0,46.0
0,100.0,85.0
0,61.0,38.0
0,67.0,50.0
0,37.0,71.0
0,99.0,52.0
0,92.0,62.0
0,56.0,64.0
0,10.0,63.0
0,8.0,48.0
0,2.0,30.0
0,49.0,7.0
0,11.0,1.0
0,8.0,22.0
0,86.0,80.0
0,31.0,81.0
0,25.0,37.0
0,40.0,25.0
0,2.0,61.0
0,44.0,15.0
0,36.0,51.0
0,46.0,49.0
0,85.0,53.0
0,55.0,82.0
0,37.0,28.0
0,69.0,12.0
0,38.0,2.0
0,48.0,8.0
0,85.0,100.0
0,57.0,43.0
0,30.0,61.0
0,31.0,38.0
0,92.0,62.0
0,56.0,64.0
0,82.0,76.0
0,62.0,101.0
0,45.0,14.0
0,25.0,102.0
0,80.0,86.0
0,98.0,45.0
0,49.0,7.0
0,22.0,9.0
0,50.0,11.0
0,4.0,101.0
0,100.0,36.0
0,96.0,64.0
0,4.0,92.0
0,83.0,25.0
0,23.0,68.0
0,57.0,43.0
0,30.0,61.0
0,16.0,5.0
0,26.0,12.0
0,45.0,14.0
0,30.0,103.0
0,73.0,63.0
0,75.0,96.0
0,14.0,105.0
0,92.0,83.0
0,4.0,37.0
0,108.0,106.0
0,82.0,55.0
0,64.0,50.0
0,80.0,86.0
0,49.0,53.0
0,27.0,45.0
0,15.0,92.0
0,75.0,7.0
0,61.0,30.0
0,97.0,47.0
0,37.0,4.0
0,27.0,106.0
0,19.0,95.0
0,104.0,46.0
0,105.0,108.0
0,46.0,36.0
0,103.0,57.0
0,75.0,107.0
0,82.0,55.0
0,75.0,96.0
0,54.0,23.0
0,39.0,69.0
0,56.0,79.0
0,106.0,109.0
0,22.0,8.0
0,34.0,22.0
0,91.0,1.0
0,8.0,22.0
0,31.0,61.0
0,95.0,19.0
0,57.0,103.0
0,110.0,10.0
0,49.0,107.0
0,104.0,36.0
0,27.0,21.0
0,10.0,8.0
0,15.0,92.0
0,71.0,73.0
0,109.0,108.0
0,25.0,23.0
0,14.0,105.0
0,45.0,106.0
0,75.0,7.0
0,62.0,101.0
0,22.0,110.0
0,94.0,56.0
0,25.0,102.0
0,53.0,104.0
0,81.0,41.0
0,43.0,80.0
0,5.0,78.0
0,38.0,81.0
0,107.0,49.0
0,44.0,15.0
0,21.0,112.0
0,75.0,36.0
0,31.0,57.0
0,22.0,110.0
0,31.0,38.0
0,33.0,95.0
0,112.0,77.0
0,37.0,63.0
0,112.0,109.0
0,82.0,51.0
0,39.0,26.0
0,3.0,30.0
0,20.0,93.0
0,10.0,34.0
0,14.0,105.0
0,88.0,25.0
0,53.0,37.0
0,37.0,104.0
0,61.0,103.0
0,62.0,101.0
0,25.0,102.0
0,92.0,44.0
0,31.0,41.0
0,1.0,111.0
0,45.0,106.0
0,57.0,61.0
0,36.0,107.0
0,74.0,82.0
0,80.0,3.0
0,62.0,37.0
0,18.0,33.0
0,14.0,106.0
0,104.0,62.0
0,79.0,56.0
0,104.0,4.0
0,53.0,104.0
0,103.0,57.0
0,96.0,107.0
0,39.0,12.0
0,45.0,77.0
0,38.0,41.0
0,14.0,109.0
0,31.0,61.0
0,12.0,26.0
0,2.0,30.0
0,30.0,114.0
0,62.0,101.0
0,83.0,54.0
0,105.0,108.0
0,86.0,82.0
0,25.0,102.0
0,36.0,113.0
0,102.0,88.0
0,98.0,45.0
0,32.0,43.0
0,91.0,1.0
0,48.0,22.0
0,85.0,11.0
0,112.0,14.0
0,109.0,112.0
0,21.0,5.0
0,119.0,31.0
0,45.0,106.0
0,83.0,25.0
0,57.0,81.0
0,98.0,109.0
0,14.0,105.0
0,112.0,99.0
0,30.0,114.0
0,101.0,37.0
0,5.0,77.0
0,91.0,111.0
0,109.0,112.0
0,56.0,50.0
0,43.0,116.0
0,99.0,45.0
0,25.0,102.0
0,110.0,22.0
0,71.0,73.0
0,116.0,3.0
0,27.0,14.0
0,14.0,21.0
0,78.0,29.0
0,37.0,117.0
0,25.0,55.0
0,31.0,103.0
0,62.0,101.0
0,7.0,36.0
0,44.0,115.0
0,71.0,73.0
0,96.0,107.0
0,15.0,92.0
0,45.0,77.0
0,9.0,48.0
0,113.0,96.0
0,119.0,41.0
0,109.0,45.0
0,82.0,84.0
0,79.0,50.0
0,15.0,44.0
0,61.0,119.0
0,22.0,110.0
0,30.0,114.0
0,1.0,111.0
0,5.0,27.0
0,38.0,81.0
0,62.0,37.0
0,61.0,103.0
0,20.0,8.0
0,88.0,83.0
0,43.0,32.0
0,3.0,116.0
0,77.0,5.0
0,95.0,18.0
0,106.0,112.0
0,90.0,42.0
0,11.0,113.0
0,53.0,104.0
0,21.0,105.0
0,21.0,120.0
0,69.0,85.0
0,120.0,14.0
0,101.0,55.0
0,102.0,62.0
0,99.0,124.0
0,25.0,102.0
0,114.0,43.0
0,95.0,1.0
0,18.0,91.0
0,15.0,92.0
0,80.0,2.0
0,29.0,34.0
0,4.0,63.0
0,96.0,107.0
0,108.0,21.0
0,95.0,111.0
0,108.0,120.0
0,57.0,118.0
0,61.0,103.0
0,5.0,27.0
0,109.0,106.0
0,109.0,112.0
0,112.0,77.0
0,115.0,44.0
0,55.0,117.0
0,107.0,113.0
0,3.0,116.0
0,121.0,115.0
0,8.0,20.0
0,29.0,93.0
0,30.0,114.0
0,53.0,104.0
0,48.0,78.0
0,116.0,123.0
0,44.0,115.0
0,1.0,19.0
0,27.0,124.0
0,112.0,45.0
0,103.0,41.0
0,122.0,38.0
0,110.0,8.0
0,105.0,21.0
0,74.0,88.0
0,104.0,86.0
0,126.0,93.0
0,8.0,22.0
0,105.0,120.0
0,95.0,97.0
0,33.0,39.0
0,125.0,121.0
0,106.0,112.0
0,118.0,57.0
0,44.0,125.0
0,123.0,114.0
0,43.0,30.0
0,37.0,117.0
0,48.0,29.0
0,25.0,37.0
0,112.0,109.0
0,102.0,25.0
0,46.0,7.0
0,63.0,44.0
0,105.0,120.0
0,83.0,25.0
0,14.0,105.0
0,37.0,117.0
0,25.0,102.0
0,61.0,103.0
0,110.0,20.0
0,30.0,118.0
0,34.0,93.0
0,116.0,123.0
0,124.0,108.0
0,62.0,101.0
0,115.0,121.0
0,76.0,75.0
0,62.0,127.0
0,18.0,1.0
0,44.0,4.0
0,104.0,53.0
0,2.0,81.0
0,112.0,109.0
0,4.0,125.0
0,100.0,88.0
0,118.0,114.0
0,96.0,107.0
0,19.0,18.0
0,105.0,5.0
0,105.0,124.0
0,120.0,21.0
0,101.0,90.0
0,130.0,99.0
0,57.0,43.0
0,108.0,131.0
0,121.0,44.0
0,108.0,124.0
0,121.0,4.0
0,91.0,94.0
0,74.0,100.0
0,62.0,37.0
0,3.0,116.0
0,3.0,123.0
0,71.0,96.0
0,62.0,117.0
0,131.0,106.0
0,122.0,38.0
0,88.0,74.0
0,14.0,105.0
0,55.0,129.0
0,113.0,46.0
0,55.0,101.0
0,41.0,122.0
0,30.0,114.0
0,118.0,43.0
0,97.0,19.0
0,115.0,121.0
0,101.0,127.0
0,61.0,41.0
0,105.0,120.0
0,37.0,90.0
0,120.0,108.0
0,37.0,128.0
0,41.0,119.0
0,77.0,22.0
0,85.0,7.0
0,96.0,107.0
0,91.0,50.0
0,109.0,112.0
0,4.0,125.0
0,77.0,110.0
0,90.0,55.0
0,57.0,118.0
0,119.0,122.0
0,74.0,88.0
0,30.0,114.0
0,131.0,112.0
0,110.0,98.0
0,129.0,62.0
0,95.0,97.0
0,124.0,109.0
0,119.0,61.0
0,116.0,123.0
0,115.0,121.0
0,101.0,129.0
0,27.0,108.0
0,113.0,46.0
0,117.0,128.0
0,9.0,71.0
0,126.0,78.0
0,107.0,44.0
0,14.0,63.0
0,1.0,111.0
0,81.0,114.0
0,78.0,77.0
0,105.0,93.0
0,123.0,132.0
0,100.0,83.0
0,62.0,129.0
0,95.0,97.0
0,53.0,104.0
0,92.0,128.0
0,128.0,62.0
0,96.0,107.0
0,38.0,31.0
0,106.0,112.0
0,62.0,101.0
0,43.0,57.0
0,122.0,119.0
0,88.0,74.0
0,112.0,130.0
0,41.0,122.0
0,131.0,99.0
0,4.0,121.0
0,3.0,116.0
0,43.0,118.0
0,91.0,113.0
0,107.0,44.0
0,117.0,55.0
0,22.0,20.0
0,94.0,95.0
0,55.0,25.0
0,120.0,14.0
0,14.0,105.0
0,6.0,72.0
0,130.0,131.0
0,105.0,108.0
0,44.0,125.0
0,94.0,73.0
0,3.0,116.0
0,22.0,34.0
0,127.0,54.0
0,115.0,53.0
0,129.0,128.0
0,30.0,114.0
0,122.0,56.0
0,8.0,20.0
0,57.0,134.0
0,106.0,112.0
0,57.0,118.0
0,90.0,102.0
0,96.0,107.0
0,130.0,106.0
0,114.0,2.0
0,1.0,133.0
0,127.0,117.0
0,109.0,130.0
0,53.0,121.0
0,56.0,119.0
0,102.0,129.0
0,37.0,127.0
0,1.0,111.0
0,14.0,105.0
0,93.0,126.0
0,101.0,62.0
0,91.0,46.0
0,103.0,31.0
0,136.0,120.0
0,34.0,22.0
0,106.0,99.0
0,130.0,106.0
0,117.0,129.0
0,135.0,53.0
0,128.0,55.0
0,115.0,121.0
0,27.0,105.0
0,105.0,108.0
0,85.0,113.0
0,116.0,123.0
0,107.0,96.0
0,98.0,78.0
0,106.0,109.0
0,111.0,133.0
0,128.0,90.0
0,18.0,111.0
0,78.0,77.0
0,25.0,102.0
0,41.0,122.0
0,3.0,116.0
0,118.0,80.0
0,72.0,15.0
0,105.0,136.0
0,124.0,131.0
0,62.0,101.0
0,44.0,125.0
0,38.0,2.0
0,54.0,117.0
0,22.0,110.0
0,30.0,114.0
