,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,31,gb1Xgn,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
1,93,gb1Xgn,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
2,3,gb1Xgn,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
3,97,gb1Xgn,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
4,25,gb1Xgn,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
5,32,gb1Xgn,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
6,62,gb1Xgn,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
7,53,gb1Xgn,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
8,1,gb1Xgn,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
9,48,gb1Xgn,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
10,61,gb1Xgn,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
11,41,gb1Xgn,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
12,13,gb1Xgn,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
13,52,gb1Xgn,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
14,37,gb1Xgn,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
15,47,gb1Xgn,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
16,75,gb1Xgn,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
17,18,gb1Xgn,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
18,35,gb1Xgn,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
19,96,gb1Xgn,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
20,81,gb1Xgn,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
21,7,gb1Xgn,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
22,22,gb1Xgn,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
23,5,gb1Xgn,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
24,72,gb1Xgn,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
25,34,gb1Xgn,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
26,87,gb1Xgn,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
27,71,gb1Xgn,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
28,92,gb1Xgn,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
29,28,gb1Xgn,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
30,27,gb1Xgn,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
31,85,gb1Xgn,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,2
32,6,gb1Xgn,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
33,94,gb1Xgn,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
34,23,gb1Xgn,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
35,86,gb1Xgn,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
36,29,gb1Xgn,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
37,80,gb1Xgn,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
38,76,gb1Xgn,False,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,2
39,67,gb1Xgn,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
40,58,gb1Xgn,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
41,39,gb1Xgn,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
42,73,gb1Xgn,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
43,19,gb1Xgn,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
