,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,3,M5kFNU,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
1,15,M5kFNU,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
2,13,M5kFNU,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
3,71,M5kFNU,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
4,56,M5kFNU,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
5,73,M5kFNU,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
6,17,M5kFNU,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
7,25,M5kFNU,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
8,38,M5kFNU,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
9,39,M5kFNU,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
10,42,M5kFNU,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
11,97,M5kFNU,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
12,29,M5kFNU,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
13,93,M5kFNU,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
14,2,M5kFNU,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
15,11,M5kFNU,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
16,16,M5kFNU,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
17,98,M5kFNU,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
18,6,M5kFNU,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
19,67,M5kFNU,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
20,18,M5kFNU,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
21,68,M5kFNU,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,2
22,19,M5kFNU,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
23,26,M5kFNU,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
24,27,M5kFNU,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
25,74,M5kFNU,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
26,65,M5kFNU,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
27,50,M5kFNU,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
28,1,M5kFNU,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
29,89,M5kFNU,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
30,36,M5kFNU,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
31,99,M5kFNU,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
32,53,M5kFNU,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
33,83,M5kFNU,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
34,55,M5kFNU,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
35,24,M5kFNU,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
36,87,M5kFNU,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
37,20,M5kFNU,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
38,60,M5kFNU,False,False,False,2,Naive,Naive,Naive,396,Unknown,Unknown,2
39,7,M5kFNU,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
40,85,M5kFNU,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
41,52,M5kFNU,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
42,4,M5kFNU,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,2
43,54,M5kFNU,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
44,46,M5kFNU,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
45,33,M5kFNU,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
46,72,M5kFNU,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
47,37,M5kFNU,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
48,81,M5kFNU,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
49,9,M5kFNU,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
50,77,M5kFNU,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
51,58,M5kFNU,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
52,75,M5kFNU,False,False,False,1,Naive,Naive,Naive,492,Unknown,Unknown,1
53,40,M5kFNU,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
54,49,M5kFNU,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
55,78,M5kFNU,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
56,128,M5kFNU,False,False,False,0,Naive,Naive,Naive,24,90,False,1
57,80,M5kFNU,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
58,82,M5kFNU,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
59,30,M5kFNU,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
60,70,M5kFNU,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,2
61,51,M5kFNU,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
62,84,M5kFNU,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
63,121,M5kFNU,False,False,False,0,Naive,Naive,Naive,36,113,False,1
64,41,M5kFNU,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
65,12,M5kFNU,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
66,112,M5kFNU,False,False,False,0,Naive,Naive,Naive,42,104,False,1
67,161,M5kFNU,False,False,False,0,Naive,Naive,Naive,7,130,False,1
68,14,M5kFNU,False,False,False,1,Naive,Naive,Naive,213,Unknown,Unknown,1
69,64,M5kFNU,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
70,88,M5kFNU,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
71,57,M5kFNU,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
72,105,M5kFNU,False,False,False,0,Naive,Naive,Naive,50,93,False,2
73,10,M5kFNU,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
74,152,M5kFNU,False,False,False,0,Naive,Naive,Naive,29,142,False,1
75,92,M5kFNU,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
76,117,M5kFNU,False,False,False,0,Naive,Naive,Naive,54,65,False,2
77,91,M5kFNU,False,False,False,1,Naive,Naive,Naive,95,Unknown,Unknown,1
