,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,71,qqNkLG,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
1,2,qqNkLG,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
2,38,qqNkLG,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
3,46,qqNkLG,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
4,6,qqNkLG,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
5,37,qqNkLG,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
6,19,qqNkLG,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
7,88,qqNkLG,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
8,9,qqNkLG,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
9,10,qqNkLG,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
10,57,qqNkLG,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
11,49,qqNkLG,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
12,39,qqNkLG,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
13,36,qqNkLG,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
14,3,qqNkLG,False,False,False,0,Naive,Naive,Naive,8,Unknown,Unknown,1
15,77,qqNkLG,False,False,False,0,Naive,Naive,Naive,42,Unknown,Unknown,1
16,8,qqNkLG,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
17,78,qqNkLG,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
18,51,qqNkLG,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
19,61,qqNkLG,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
20,91,qqNkLG,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
21,24,qqNkLG,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
22,41,qqNkLG,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
23,21,qqNkLG,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
24,16,qqNkLG,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
25,95,qqNkLG,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
26,53,qqNkLG,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
27,33,qqNkLG,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
28,81,qqNkLG,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
29,1,qqNkLG,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
30,75,qqNkLG,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
