,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,63,FWzRgx,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
1,68,FWzRgx,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
2,15,FWzRgx,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
3,71,FWzRgx,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
4,89,FWzRgx,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
5,25,FWzRgx,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
6,86,FWzRgx,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
7,56,FWzRgx,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
8,36,FWzRgx,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
9,53,FWzRgx,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
10,73,FWzRgx,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
11,26,FWzRgx,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
12,51,FWzRgx,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
13,13,FWzRgx,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
14,17,FWzRgx,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
15,70,FWzRgx,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
16,38,FWzRgx,False,False,False,1,Naive,Naive,Naive,353,Unknown,Unknown,1
17,50,FWzRgx,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
18,74,FWzRgx,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
19,1,FWzRgx,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
20,5,FWzRgx,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,2
21,37,FWzRgx,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
22,58,FWzRgx,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
23,44,FWzRgx,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
24,69,FWzRgx,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
25,4,FWzRgx,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
26,32,FWzRgx,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
27,77,FWzRgx,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
28,46,FWzRgx,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
29,65,FWzRgx,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
30,82,FWzRgx,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
31,49,FWzRgx,False,False,False,1,Naive,Naive,Naive,480,Unknown,Unknown,2
32,31,FWzRgx,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
33,55,FWzRgx,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
34,7,FWzRgx,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
35,76,FWzRgx,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
36,83,FWzRgx,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
37,52,FWzRgx,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
38,19,FWzRgx,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
39,57,FWzRgx,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
40,93,FWzRgx,False,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,2
41,41,FWzRgx,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,2
42,62,FWzRgx,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
43,16,FWzRgx,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
44,8,FWzRgx,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
45,87,FWzRgx,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
46,30,FWzRgx,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
47,99,FWzRgx,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
48,113,FWzRgx,False,False,False,0,Naive,Naive,Naive,27,90,False,1
49,59,FWzRgx,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
50,64,FWzRgx,False,False,False,1,Naive,Naive,Naive,342,Unknown,Unknown,1
51,72,FWzRgx,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
52,90,FWzRgx,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
53,28,FWzRgx,False,False,False,0,Naive,Naive,Naive,41,Unknown,Unknown,2
54,14,FWzRgx,False,True,True,2,342,16,social,362,Unknown,Unknown,2
55,96,FWzRgx,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
56,45,FWzRgx,False,False,False,1,Naive,Naive,Naive,376,Unknown,Unknown,2
