,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,24,GBVSo9,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
1,61,GBVSo9,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
2,15,GBVSo9,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
3,78,GBVSo9,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
4,85,GBVSo9,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
5,17,GBVSo9,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
6,60,GBVSo9,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,2
7,82,GBVSo9,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
8,36,GBVSo9,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
9,30,GBVSo9,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
10,70,GBVSo9,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
11,89,GBVSo9,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
12,6,GBVSo9,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
13,21,GBVSo9,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
14,53,GBVSo9,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
15,22,GBVSo9,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
16,1,GBVSo9,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
17,95,GBVSo9,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
18,19,GBVSo9,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
19,79,GBVSo9,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
20,93,GBVSo9,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
21,44,GBVSo9,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
22,92,GBVSo9,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
23,37,GBVSo9,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
24,49,GBVSo9,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
25,107,GBVSo9,False,False,False,0,Naive,Naive,Naive,8,82,False,1
26,18,GBVSo9,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
27,63,GBVSo9,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
28,14,GBVSo9,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
29,99,GBVSo9,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
30,43,GBVSo9,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
31,98,GBVSo9,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
32,57,GBVSo9,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
33,77,GBVSo9,False,False,False,3,Naive,Naive,Naive,488,Unknown,Unknown,1
34,87,GBVSo9,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
35,75,GBVSo9,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
36,90,GBVSo9,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
37,74,GBVSo9,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
38,94,GBVSo9,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
39,68,GBVSo9,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
40,73,GBVSo9,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
41,38,GBVSo9,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
42,50,GBVSo9,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
43,7,GBVSo9,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
44,45,GBVSo9,False,False,False,1,Naive,Naive,Naive,234,Unknown,Unknown,2
45,28,GBVSo9,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
46,8,GBVSo9,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
