,source,target
0,77.0,45.0
0,42.0,4.0
0,84.0,79.0
0,91.0,27.0
0,77.0,94.0
0,28.0,22.0
0,99.0,56.0
0,31.0,40.0
0,29.0,96.0
0,60.0,82.0
0,3.0,34.0
0,98.0,62.0
0,6.0,57.0
0,83.0,8.0
0,28.0,20.0
0,17.0,64.0
0,55.0,48.0
0,93.0,59.0
0,18.0,91.0
0,25.0,69.0
0,55.0,18.0
0,9.0,73.0
0,22.0,1.0
0,93.0,81.0
0,38.0,10.0
0,45.0,101.0
0,27.0,77.0
0,91.0,27.0
0,6.0,32.0
0,53.0,38.0
0,71.0,43.0
0,84.0,79.0
0,31.0,40.0
0,34.0,19.0
0,21.0,24.0
0,59.0,95.0
0,77.0,48.0
0,43.0,8.0
0,94.0,91.0
0,20.0,9.0
0,96.0,29.0
0,27.0,94.0
0,27.0,45.0
0,7.0,93.0
0,10.0,38.0
0,56.0,89.0
0,95.0,4.0
0,30.0,85.0
0,68.0,86.0
0,91.0,45.0
0,71.0,79.0
0,25.0,70.0
0,32.0,57.0
0,77.0,94.0
0,11.0,10.0
0,45.0,101.0
0,75.0,34.0
0,17.0,64.0
0,38.0,11.0
0,75.0,19.0
0,7.0,13.0
0,8.0,61.0
0,50.0,37.0
0,3.0,83.0
0,1.0,102.0
0,36.0,7.0
0,91.0,103.0
0,96.0,29.0
0,43.0,71.0
0,103.0,77.0
0,76.0,78.0
0,71.0,72.0
0,77.0,101.0
0,39.0,66.0
0,99.0,56.0
0,13.0,7.0
0,15.0,58.0
0,24.0,99.0
0,11.0,10.0
0,25.0,51.0
0,13.0,59.0
0,63.0,84.0
0,2.0,67.0
0,97.0,75.0
0,79.0,8.0
0,37.0,106.0
0,81.0,42.0
0,105.0,82.0
0,87.0,98.0
0,27.0,104.0
0,106.0,50.0
0,31.0,29.0
0,1.0,102.0
0,89.0,40.0
0,20.0,37.0
0,62.0,23.0
0,41.0,59.0
0,20.0,106.0
0,70.0,25.0
0,53.0,47.0
0,46.0,78.0
0,81.0,93.0
0,74.0,90.0
0,91.0,101.0
0,91.0,18.0
0,39.0,66.0
0,1.0,102.0
0,81.0,5.0
0,48.0,82.0
0,91.0,103.0
0,94.0,77.0
0,72.0,3.0
0,18.0,17.0
0,9.0,69.0
0,41.0,110.0
0,10.0,38.0
0,21.0,24.0
0,87.0,92.0
0,68.0,86.0
0,7.0,109.0
0,33.0,19.0
0,5.0,111.0
0,10.0,48.0
0,84.0,3.0
0,70.0,51.0
0,49.0,62.0
0,72.0,84.0
0,76.0,46.0
0,50.0,106.0
0,104.0,108.0
0,31.0,89.0
0,1.0,102.0
0,74.0,82.0
0,101.0,103.0
0,46.0,96.0
0,30.0,48.0
0,99.0,90.0
0,13.0,7.0
0,37.0,20.0
0,59.0,110.0
0,91.0,101.0
0,1.0,78.0
0,93.0,54.0
0,47.0,11.0
0,44.0,68.0
0,7.0,36.0
0,17.0,104.0
0,81.0,5.0
0,5.0,111.0
0,18.0,77.0
0,101.0,103.0
0,10.0,96.0
0,24.0,112.0
0,100.0,31.0
0,65.0,1.0
0,27.0,91.0
0,66.0,16.0
0,94.0,108.0
0,47.0,105.0
0,16.0,95.0
0,36.0,109.0
0,18.0,77.0
0,104.0,17.0
0,38.0,82.0
0,30.0,10.0
0,65.0,102.0
0,51.0,70.0
0,54.0,111.0
0,7.0,109.0
0,40.0,91.0
0,44.0,38.0
0,14.0,97.0
0,37.0,106.0
0,76.0,48.0
0,89.0,21.0
0,51.0,58.0
0,54.0,5.0
0,43.0,84.0
0,110.0,59.0
0,19.0,43.0
0,87.0,50.0
0,29.0,98.0
0,18.0,24.0
0,90.0,114.0
0,94.0,115.0
0,2.0,75.0
0,24.0,112.0
0,46.0,100.0
0,93.0,12.0
0,30.0,31.0
0,23.0,66.0
0,91.0,103.0
0,47.0,11.0
0,108.0,104.0
0,17.0,108.0
0,63.0,72.0
0,97.0,2.0
0,101.0,40.0
0,93.0,12.0
0,104.0,24.0
0,63.0,88.0
0,108.0,115.0
0,102.0,1.0
0,76.0,10.0
0,69.0,6.0
0,94.0,104.0
0,69.0,57.0
0,13.0,111.0
0,31.0,76.0
0,24.0,112.0
0,90.0,114.0
0,17.0,108.0
0,26.0,51.0
0,110.0,59.0
0,24.0,94.0
0,50.0,87.0
0,107.0,102.0
0,46.0,31.0
0,91.0,103.0
0,70.0,26.0
0,23.0,16.0
0,117.0,46.0
0,7.0,36.0
0,78.0,65.0
0,36.0,109.0
0,108.0,115.0
0,59.0,35.0
0,3.0,40.0
0,31.0,100.0
0,3.0,101.0
0,8.0,55.0
0,111.0,13.0
0,100.0,116.0
0,97.0,75.0
0,82.0,113.0
0,93.0,111.0
0,17.0,108.0
0,92.0,51.0
0,23.0,16.0
0,59.0,110.0
0,25.0,69.0
0,91.0,103.0
0,36.0,7.0
0,116.0,30.0
0,13.0,93.0
0,43.0,8.0
0,7.0,109.0
0,79.0,72.0
0,49.0,92.0
0,65.0,1.0
0,76.0,117.0
0,38.0,86.0
0,90.0,114.0
0,94.0,24.0
0,79.0,88.0
0,108.0,99.0
0,75.0,14.0
0,91.0,17.0
0,10.0,46.0
0,69.0,20.0
0,100.0,76.0
0,11.0,105.0
0,31.0,117.0
0,94.0,112.0
0,7.0,109.0
0,103.0,104.0
0,99.0,115.0
0,30.0,10.0
0,48.0,47.0
0,17.0,89.0
0,58.0,26.0
0,102.0,1.0
0,117.0,29.0
0,33.0,55.0
0,89.0,99.0
0,84.0,72.0
0,52.0,84.0
0,115.0,91.0
0,107.0,102.0
0,57.0,69.0
0,93.0,13.0
