,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,28,IMl5jv,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
1,59,IMl5jv,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
2,96,IMl5jv,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
3,79,IMl5jv,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,1
4,91,IMl5jv,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
5,37,IMl5jv,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,2
6,85,IMl5jv,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
7,62,IMl5jv,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
8,78,IMl5jv,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,1
9,46,IMl5jv,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
10,26,IMl5jv,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
11,1,IMl5jv,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
12,47,IMl5jv,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
13,18,IMl5jv,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,1
14,8,IMl5jv,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
15,64,IMl5jv,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
16,45,IMl5jv,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
17,102,IMl5jv,False,False,False,0,Naive,Naive,Naive,8,52,False,1
18,67,IMl5jv,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
19,44,IMl5jv,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
20,53,IMl5jv,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
21,55,IMl5jv,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
22,14,IMl5jv,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
23,12,IMl5jv,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
24,90,IMl5jv,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,2
25,27,IMl5jv,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
26,52,IMl5jv,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
27,69,IMl5jv,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
28,36,IMl5jv,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
29,95,IMl5jv,False,False,False,1,Naive,Naive,Naive,243,Unknown,Unknown,2
30,60,IMl5jv,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
31,71,IMl5jv,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
32,9,IMl5jv,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
33,87,IMl5jv,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,1
34,88,IMl5jv,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
35,43,IMl5jv,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
36,10,IMl5jv,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
37,76,IMl5jv,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
38,58,IMl5jv,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
39,13,IMl5jv,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
40,31,IMl5jv,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
41,84,IMl5jv,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
42,29,IMl5jv,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
43,75,IMl5jv,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
44,32,IMl5jv,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
45,41,IMl5jv,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
46,128,IMl5jv,False,False,False,0,Naive,Naive,Naive,12,76,False,1
47,112,IMl5jv,False,False,False,0,Naive,Naive,Naive,21,102,False,1
48,15,IMl5jv,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
49,22,IMl5jv,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
50,99,IMl5jv,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
51,2,IMl5jv,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
52,4,IMl5jv,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,2
53,40,IMl5jv,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
54,33,IMl5jv,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
55,7,IMl5jv,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
56,56,IMl5jv,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
57,83,IMl5jv,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
58,57,IMl5jv,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
59,131,IMl5jv,False,False,False,0,Naive,Naive,Naive,18,5,False,2
60,86,IMl5jv,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
61,113,IMl5jv,False,False,False,0,Naive,Naive,Naive,31,27,False,2
62,82,IMl5jv,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
63,35,IMl5jv,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
64,92,IMl5jv,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
65,50,IMl5jv,False,False,False,3,Naive,Naive,Naive,219,Unknown,Unknown,1
66,24,IMl5jv,False,False,False,1,Naive,Naive,Naive,74,Unknown,Unknown,1
67,77,IMl5jv,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
68,23,IMl5jv,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
69,115,IMl5jv,False,False,False,0,Naive,Naive,Naive,39,61,False,2
70,21,IMl5jv,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
71,25,IMl5jv,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
72,17,IMl5jv,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
73,93,IMl5jv,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
74,121,IMl5jv,False,False,False,0,Naive,Naive,Naive,41,56,False,1
75,16,IMl5jv,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
76,42,IMl5jv,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
77,49,IMl5jv,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
78,74,IMl5jv,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
79,68,IMl5jv,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
80,65,IMl5jv,False,False,False,0,Naive,Naive,Naive,540,Unknown,Unknown,2
81,80,IMl5jv,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
82,66,IMl5jv,False,False,False,1,Naive,Naive,Naive,148,Unknown,Unknown,1
83,70,IMl5jv,False,False,False,1,Naive,Naive,Naive,269,Unknown,Unknown,2
84,98,IMl5jv,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
85,54,IMl5jv,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
86,63,IMl5jv,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
87,149,IMl5jv,False,False,False,0,Naive,Naive,Naive,40,19,False,2
88,30,IMl5jv,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
89,101,IMl5jv,False,False,False,0,Naive,Naive,Naive,69,49,False,2
90,164,IMl5jv,False,False,False,1,Naive,Naive,Naive,32,125,False,1
91,152,IMl5jv,False,False,False,0,Naive,Naive,Naive,45,17,False,1
92,105,IMl5jv,False,False,False,1,Naive,Naive,Naive,71,66,False,1
93,174,IMl5jv,False,False,False,0,Naive,Naive,Naive,29,168,False,2
94,72,IMl5jv,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
95,130,IMl5jv,False,False,False,0,Naive,Naive,Naive,67,94,False,1
96,176,IMl5jv,False,False,False,0,Naive,Naive,Naive,36,42,False,2
97,117,IMl5jv,False,False,False,0,Naive,Naive,Naive,81,63,False,1
98,11,IMl5jv,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
99,73,IMl5jv,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
100,97,IMl5jv,False,False,False,1,Naive,Naive,Naive,99,Unknown,Unknown,1
101,171,IMl5jv,False,False,False,0,Naive,Naive,Naive,48,16,False,2
102,133,IMl5jv,False,False,False,0,Naive,Naive,Naive,76,88,False,2
103,126,IMl5jv,False,False,False,0,Naive,Naive,Naive,83,70,False,2
104,146,IMl5jv,False,False,False,1,Naive,Naive,Naive,70,63,False,1
105,166,IMl5jv,False,False,False,1,Naive,Naive,Naive,56,6,False,2
106,107,IMl5jv,False,False,False,0,Naive,Naive,Naive,93,102,False,1
107,116,IMl5jv,False,False,False,0,Naive,Naive,Naive,90,103,False,1
108,173,IMl5jv,False,False,False,0,Naive,Naive,Naive,51,167,False,1
109,123,IMl5jv,False,False,False,0,Naive,Naive,Naive,93,71,False,1
110,153,IMl5jv,False,False,False,0,Naive,Naive,Naive,77,110,False,2
111,20,IMl5jv,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
112,138,IMl5jv,False,False,False,0,Naive,Naive,Naive,89,4,False,2
113,188,IMl5jv,False,False,False,0,Naive,Naive,Naive,43,81,False,1
114,155,IMl5jv,False,False,False,0,Naive,Naive,Naive,80,142,False,2
115,191,IMl5jv,False,False,False,0,Naive,Naive,Naive,41,138,False,2
116,34,IMl5jv,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
117,61,IMl5jv,False,False,False,0,Naive,Naive,Naive,576,Unknown,Unknown,1
118,122,IMl5jv,False,False,False,0,Naive,Naive,Naive,108,73,False,2
119,141,IMl5jv,False,False,False,2,Naive,Naive,Naive,100,50,False,1
120,182,IMl5jv,False,False,False,1,Naive,Naive,Naive,66,170,False,1
121,139,IMl5jv,False,False,False,0,Naive,Naive,Naive,103,130,False,2
122,135,IMl5jv,False,False,False,0,Naive,Naive,Naive,104,42,False,2
123,162,IMl5jv,False,False,False,0,Naive,Naive,Naive,90,103,False,1
124,207,IMl5jv,False,False,False,0,Naive,Naive,Naive,31,19,False,1
125,193,IMl5jv,False,False,False,0,Naive,Naive,Naive,55,124,False,1
126,48,IMl5jv,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
127,89,IMl5jv,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
128,159,IMl5jv,False,False,False,1,Naive,Naive,Naive,96,152,False,1
129,189,IMl5jv,False,False,False,0,Naive,Naive,Naive,67,150,False,1
130,119,IMl5jv,False,False,False,4,Naive,Naive,Naive,128,105,False,1
131,134,IMl5jv,False,False,False,0,Naive,Naive,Naive,117,33,False,1
132,120,IMl5jv,False,False,False,0,Naive,Naive,Naive,129,39,False,1
133,19,IMl5jv,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
134,190,IMl5jv,False,False,False,2,Naive,Naive,Naive,71,182,False,1
135,198,IMl5jv,False,False,False,0,Naive,Naive,Naive,52,104,False,2
136,108,IMl5jv,False,False,False,0,Naive,Naive,Naive,136,21,False,2
137,183,IMl5jv,False,False,False,0,Naive,Naive,Naive,82,160,False,2
138,210,IMl5jv,False,False,False,0,Naive,Naive,Naive,37,156,False,1
139,94,IMl5jv,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
140,168,IMl5jv,False,False,False,0,Naive,Naive,Naive,102,80,False,2
141,175,IMl5jv,False,True,True,11,30,82,social,96,169,False,2
142,51,IMl5jv,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
143,172,IMl5jv,False,False,False,0,Naive,Naive,Naive,100,158,False,2
144,110,IMl5jv,False,False,False,0,Naive,Naive,Naive,145,98,False,2
145,104,IMl5jv,False,False,False,0,Naive,Naive,Naive,150,11,False,2
146,165,IMl5jv,False,False,False,0,Naive,Naive,Naive,111,77,False,1
147,136,IMl5jv,False,False,False,1,Naive,Naive,Naive,132,120,False,1
148,239,IMl5jv,False,False,False,1,Naive,Naive,Naive,15,224,False,2
149,156,IMl5jv,False,False,False,0,Naive,Naive,Naive,125,136,False,1
150,213,IMl5jv,False,False,False,0,Naive,Naive,Naive,47,198,False,2
151,106,IMl5jv,False,False,False,0,Naive,Naive,Naive,155,54,False,2
152,208,IMl5jv,False,False,False,0,Naive,Naive,Naive,63,188,False,1
153,129,IMl5jv,False,False,False,0,Naive,Naive,Naive,143,104,False,1
154,6,IMl5jv,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
155,218,IMl5jv,False,False,False,0,Naive,Naive,Naive,47,202,False,1
156,161,IMl5jv,False,False,False,0,Naive,Naive,Naive,132,137,False,1
157,39,IMl5jv,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
158,125,IMl5jv,False,False,False,6,Naive,Naive,Naive,159,117,False,1
159,204,IMl5jv,False,False,False,1,Naive,Naive,Naive,79,143,False,1
160,252,IMl5jv,False,False,False,0,Naive,Naive,Naive,17,244,False,2
161,118,IMl5jv,False,False,False,0,Naive,Naive,Naive,169,20,False,2
162,154,IMl5jv,False,False,False,0,Naive,Naive,Naive,149,39,False,1
163,192,IMl5jv,False,False,False,0,Naive,Naive,Naive,111,188,False,1
164,150,IMl5jv,False,False,False,0,Naive,Naive,Naive,158,133,False,2
165,100,IMl5jv,False,True,True,6,Naive,Naive,Naive,189,Unknown,Unknown,2
166,163,IMl5jv,False,False,False,3,Naive,Naive,Naive,150,63,False,1
167,186,IMl5jv,False,True,True,19,26,90,social,127,100,True,1
168,185,IMl5jv,False,False,False,0,Naive,Naive,Naive,131,137,False,2
169,211,IMl5jv,False,False,False,1,Naive,Naive,Naive,86,205,False,1
170,147,IMl5jv,False,False,False,0,Naive,Naive,Naive,166,135,False,2
171,202,IMl5jv,False,False,False,4,Naive,Naive,Naive,100,103,False,1
172,144,IMl5jv,False,False,False,4,Naive,Naive,Naive,171,109,False,2
173,251,IMl5jv,False,False,False,0,Naive,Naive,Naive,41,223,False,1
174,111,IMl5jv,False,False,False,4,Naive,Naive,Naive,194,107,False,1
175,194,IMl5jv,False,True,True,4,56,136,social,123,167,False,1
176,109,IMl5jv,False,False,False,3,Naive,Naive,Naive,198,20,False,2
177,195,IMl5jv,False,False,False,0,Naive,Naive,Naive,122,192,False,1
178,225,IMl5jv,False,False,False,0,Naive,Naive,Naive,76,223,False,1
179,3,IMl5jv,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
180,157,IMl5jv,False,False,False,0,Naive,Naive,Naive,174,106,False,2
181,124,IMl5jv,False,True,True,5,175,188,social,196,50,False,1
182,137,IMl5jv,False,False,False,2,Naive,Naive,Naive,186,81,False,1
183,140,IMl5jv,False,False,False,0,Naive,Naive,Naive,188,129,False,1
184,243,IMl5jv,False,False,False,3,Naive,Naive,Naive,67,204,False,1
185,226,IMl5jv,False,False,False,0,Naive,Naive,Naive,85,199,False,2
186,249,IMl5jv,False,False,False,1,Naive,Naive,Naive,60,240,False,1
187,179,IMl5jv,False,False,False,4,Naive,Naive,Naive,165,129,False,1
188,184,IMl5jv,False,False,False,4,Naive,Naive,Naive,160,146,False,1
189,181,IMl5jv,False,False,False,0,Naive,Naive,Naive,165,177,False,2
190,223,IMl5jv,False,False,False,0,Naive,Naive,Naive,99,134,False,1
191,235,IMl5jv,False,False,False,0,Naive,Naive,Naive,88,230,False,1
192,220,IMl5jv,False,False,False,1,Naive,Naive,Naive,106,213,False,2
193,232,IMl5jv,False,False,False,0,Naive,Naive,Naive,92,38,False,2
194,103,IMl5jv,False,True,True,11,152,153,social,230,99,False,1
195,177,IMl5jv,False,True,True,4,161,214,social,181,144,False,2
196,203,IMl5jv,False,False,False,2,Naive,Naive,Naive,138,156,False,1
197,216,IMl5jv,False,True,True,15,41,156,social,121,194,False,1
198,148,IMl5jv,False,False,False,0,Naive,Naive,Naive,210,143,False,2
199,283,IMl5jv,False,False,False,1,Naive,Naive,Naive,30,227,False,2
200,269,IMl5jv,False,False,False,0,Naive,Naive,Naive,48,263,False,2
201,205,IMl5jv,False,True,True,4,98,196,social,143,182,False,2
202,145,IMl5jv,False,True,True,6,208,236,social,213,122,False,2
203,170,IMl5jv,False,True,True,14,168,216,social,193,100,True,1
204,209,IMl5jv,False,True,True,4,91,192,social,141,205,False,2
205,143,IMl5jv,False,False,False,1,Naive,Naive,Naive,217,133,False,2
206,197,IMl5jv,False,False,False,0,Naive,Naive,Naive,155,196,False,2
207,81,IMl5jv,False,True,True,6,243,232,social,255,Unknown,Unknown,1
208,250,IMl5jv,False,False,False,3,Naive,Naive,Naive,87,204,False,1
209,5,IMl5jv,False,False,False,2,Naive,Naive,Naive,250,Unknown,Unknown,2
210,237,IMl5jv,False,True,True,5,62,204,social,105,81,False,1
211,169,IMl5jv,False,True,True,25,29,76,social,200,100,True,2
212,215,IMl5jv,False,True,True,9,103,216,social,135,120,False,1
213,241,IMl5jv,False,False,False,0,Naive,Naive,Naive,101,238,False,2
214,242,IMl5jv,False,True,True,25,48,196,social,103,114,False,1
215,231,IMl5jv,False,False,False,0,Naive,Naive,Naive,114,137,False,1
216,151,IMl5jv,False,False,False,3,Naive,Naive,Naive,224,110,False,2
217,229,IMl5jv,False,False,False,1,Naive,Naive,Naive,120,147,False,1
218,38,IMl5jv,False,False,False,2,Naive,Naive,Naive,258,Unknown,Unknown,1
219,127,IMl5jv,False,False,False,1,Naive,Naive,Naive,238,124,False,2
220,167,IMl5jv,False,True,True,16,73,116,social,212,146,False,1
221,132,IMl5jv,False,False,False,5,Naive,Naive,Naive,235,42,False,2
222,228,IMl5jv,False,False,False,0,Naive,Naive,Naive,124,165,False,1
223,284,IMl5jv,False,False,False,1,Naive,Naive,Naive,44,261,False,1
224,255,IMl5jv,False,False,False,3,Naive,Naive,Naive,94,199,False,2
225,247,IMl5jv,False,False,False,3,Naive,Naive,Naive,110,232,False,2
226,217,IMl5jv,False,False,False,1,Naive,Naive,Naive,148,209,False,2
227,277,IMl5jv,False,False,False,2,Naive,Naive,Naive,59,247,False,2
228,244,IMl5jv,False,True,True,17,46,195,social,115,205,False,1
229,319,IMl5jv,False,False,False,2,Naive,Naive,Naive,13,304,False,2
230,245,IMl5jv,False,True,True,17,87,239,social,114,100,True,2
231,294,IMl5jv,False,False,False,0,Naive,Naive,Naive,37,283,False,2
232,266,IMl5jv,False,False,False,2,Naive,Naive,Naive,82,184,False,1
