,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,90,AfOdC6,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
1,10,AfOdC6,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
2,27,AfOdC6,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
3,26,AfOdC6,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,1
4,88,AfOdC6,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
5,22,AfOdC6,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
6,24,AfOdC6,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
7,29,AfOdC6,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
8,30,AfOdC6,False,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,1
9,33,AfOdC6,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
10,58,AfOdC6,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
11,7,AfOdC6,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
12,85,AfOdC6,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
13,16,AfOdC6,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,2
14,91,AfOdC6,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
15,98,AfOdC6,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
16,31,AfOdC6,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
17,86,AfOdC6,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
18,78,AfOdC6,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
19,96,AfOdC6,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
20,77,AfOdC6,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
21,55,AfOdC6,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
22,80,AfOdC6,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
23,2,AfOdC6,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
24,19,AfOdC6,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
25,15,AfOdC6,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
26,18,AfOdC6,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
27,13,AfOdC6,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
28,52,AfOdC6,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
29,65,AfOdC6,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
30,51,AfOdC6,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
31,71,AfOdC6,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
32,72,AfOdC6,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
33,17,AfOdC6,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
34,94,AfOdC6,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
35,83,AfOdC6,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
36,6,AfOdC6,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
37,43,AfOdC6,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
38,41,AfOdC6,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
39,61,AfOdC6,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
40,66,AfOdC6,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
41,42,AfOdC6,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
42,63,AfOdC6,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
43,59,AfOdC6,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
44,110,AfOdC6,False,False,False,0,Naive,Naive,Naive,18,2,False,1
45,47,AfOdC6,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
46,97,AfOdC6,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
47,8,AfOdC6,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
48,67,AfOdC6,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
49,106,AfOdC6,False,False,False,0,Naive,Naive,Naive,24,103,False,1
50,49,AfOdC6,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
51,73,AfOdC6,False,False,False,3,Naive,Naive,Naive,244,Unknown,Unknown,1
52,81,AfOdC6,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
53,53,AfOdC6,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
54,87,AfOdC6,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
55,32,AfOdC6,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
56,89,AfOdC6,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
57,14,AfOdC6,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
58,92,AfOdC6,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
59,9,AfOdC6,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
60,147,AfOdC6,False,False,False,0,Naive,Naive,Naive,13,124,False,1
61,28,AfOdC6,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
62,37,AfOdC6,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
63,25,AfOdC6,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
64,4,AfOdC6,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,1
65,108,AfOdC6,False,False,False,0,Naive,Naive,Naive,40,64,False,2
66,1,AfOdC6,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
67,99,AfOdC6,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
