,source,target
0,42.0,26.0
0,49.0,84.0
0,99.0,71.0
0,12.0,49.0
0,32.0,58.0
0,46.0,27.0
0,37.0,18.0
0,71.0,82.0
0,10.0,46.0
0,35.0,78.0
0,87.0,22.0
0,14.0,63.0
0,42.0,66.0
0,8.0,51.0
0,31.0,76.0
0,58.0,5.0
0,17.0,57.0
0,10.0,41.0
0,27.0,10.0
0,34.0,99.0
0,42.0,52.0
0,18.0,88.0
0,83.0,31.0
0,23.0,7.0
0,32.0,20.0
0,5.0,32.0
0,46.0,27.0
0,52.0,66.0
0,38.0,9.0
0,102.0,51.0
0,101.0,42.0
0,2.0,56.0
0,23.0,5.0
0,83.0,82.0
0,10.0,41.0
0,105.0,101.0
0,71.0,76.0
0,15.0,3.0
0,12.0,49.0
0,58.0,23.0
0,91.0,57.0
0,88.0,18.0
0,69.0,100.0
0,5.0,11.0
0,82.0,71.0
0,68.0,9.0
0,11.0,58.0
0,104.0,20.0
0,71.0,31.0
0,66.0,101.0
0,91.0,57.0
0,9.0,75.0
0,10.0,4.0
0,97.0,74.0
0,98.0,14.0
0,78.0,3.0
0,71.0,76.0
0,40.0,17.0
0,23.0,103.0
0,52.0,105.0
0,52.0,107.0
0,109.0,2.0
0,92.0,106.0
0,76.0,71.0
0,112.0,17.0
0,4.0,108.0
0,113.0,11.0
0,51.0,102.0
0,44.0,22.0
0,9.0,51.0
0,6.0,70.0
0,66.0,101.0
0,77.0,91.0
0,99.0,24.0
0,12.0,38.0
0,55.0,74.0
0,20.0,104.0
0,3.0,110.0
0,71.0,111.0
0,91.0,77.0
0,34.0,82.0
0,10.0,41.0
0,2.0,98.0
0,58.0,103.0
0,32.0,7.0
0,31.0,71.0
0,89.0,8.0
0,7.0,58.0
0,35.0,3.0
0,101.0,105.0
0,15.0,96.0
0,20.0,106.0
0,103.0,113.0
0,101.0,66.0
0,51.0,102.0
0,16.0,68.0
0,97.0,85.0
0,102.0,16.0
0,115.0,111.0
0,117.0,104.0
0,26.0,52.0
0,101.0,107.0
0,25.0,99.0
0,4.0,108.0
0,55.0,74.0
0,108.0,114.0
0,71.0,76.0
0,76.0,111.0
0,91.0,77.0
0,8.0,114.0
0,65.0,62.0
0,110.0,3.0
0,20.0,104.0
0,71.0,115.0
0,53.0,80.0
0,43.0,70.0
0,77.0,49.0
0,48.0,87.0
0,23.0,7.0
0,66.0,105.0
0,66.0,101.0
0,101.0,107.0
0,4.0,9.0
0,56.0,117.0
0,97.0,74.0
0,3.0,35.0
0,88.0,30.0
0,55.0,97.0
0,48.0,38.0
0,98.0,2.0
0,7.0,103.0
0,21.0,36.0
0,9.0,108.0
0,10.0,67.0
0,76.0,71.0
0,2.0,116.0
0,83.0,71.0
0,58.0,42.0
0,21.0,36.0
0,82.0,24.0
0,6.0,70.0
0,23.0,7.0
0,40.0,112.0
0,66.0,105.0
0,76.0,83.0
0,99.0,34.0
0,100.0,69.0
0,52.0,32.0
0,7.0,103.0
0,3.0,110.0
0,9.0,114.0
0,31.0,118.0
0,109.0,97.0
0,112.0,19.0
0,85.0,74.0
0,9.0,8.0
0,15.0,3.0
0,118.0,115.0
0,117.0,20.0
0,38.0,87.0
0,4.0,9.0
0,107.0,95.0
0,69.0,79.0
0,91.0,49.0
0,83.0,111.0
0,4.0,108.0
0,20.0,104.0
0,23.0,107.0
0,102.0,48.0
0,98.0,116.0
0,66.0,101.0
0,89.0,4.0
0,104.0,106.0
0,53.0,28.0
0,52.0,11.0
0,20.0,117.0
0,95.0,105.0
0,31.0,118.0
0,111.0,76.0
0,40.0,112.0
0,118.0,115.0
0,19.0,40.0
0,74.0,85.0
0,54.0,36.0
0,60.0,74.0
0,85.0,55.0
0,108.0,114.0
0,112.0,19.0
0,12.0,87.0
0,87.0,38.0
0,52.0,23.0
0,118.0,83.0
0,30.0,88.0
0,7.0,103.0
0,115.0,111.0
0,85.0,60.0
0,108.0,89.0
0,9.0,10.0
0,82.0,99.0
0,7.0,113.0
0,4.0,108.0
0,11.0,42.0
0,104.0,20.0
0,7.0,11.0
0,2.0,109.0
0,44.0,62.0
0,21.0,36.0
0,2.0,94.0
0,66.0,105.0
0,91.0,77.0
0,71.0,76.0
