,source,target
0,67.0,29.0
0,40.0,9.0
0,26.0,72.0
0,38.0,51.0
0,86.0,84.0
0,32.0,38.0
0,100.0,11.0
0,18.0,44.0
0,60.0,85.0
0,30.0,4.0
0,72.0,93.0
0,77.0,80.0
0,47.0,64.0
0,32.0,63.0
0,92.0,61.0
0,27.0,34.0
0,78.0,22.0
0,83.0,48.0
0,89.0,14.0
0,54.0,16.0
0,2.0,47.0
0,59.0,100.0
0,29.0,20.0
0,74.0,41.0
0,14.0,82.0
0,80.0,56.0
0,67.0,93.0
0,52.0,86.0
0,45.0,12.0
0,51.0,73.0
0,83.0,48.0
0,89.0,102.0
0,32.0,51.0
0,41.0,55.0
0,25.0,4.0
0,87.0,98.0
0,102.0,76.0
0,85.0,92.0
0,11.0,101.0
0,13.0,36.0
0,73.0,63.0
0,107.0,43.0
0,57.0,66.0
0,74.0,41.0
0,39.0,99.0
0,82.0,89.0
0,80.0,77.0
0,10.0,60.0
0,104.0,44.0
0,58.0,40.0
0,55.0,74.0
0,34.0,24.0
0,54.0,57.0
0,59.0,85.0
0,43.0,73.0
0,41.0,55.0
0,52.0,31.0
0,84.0,29.0
0,15.0,106.0
0,10.0,92.0
0,11.0,93.0
0,107.0,51.0
0,63.0,107.0
0,29.0,18.0
0,72.0,6.0
0,82.0,102.0
0,95.0,88.0
0,93.0,60.0
0,17.0,42.0
0,102.0,82.0
0,103.0,67.0
0,45.0,41.0
0,10.0,106.0
0,51.0,38.0
0,77.0,56.0
0,52.0,55.0
0,105.0,83.0
0,64.0,2.0
0,50.0,68.0
0,45.0,12.0
0,43.0,51.0
0,58.0,40.0
0,60.0,29.0
0,101.0,10.0
0,100.0,101.0
0,11.0,103.0
0,82.0,109.0
0,18.0,100.0
0,63.0,107.0
0,86.0,74.0
0,84.0,18.0
0,41.0,74.0
0,106.0,92.0
0,53.0,2.0
0,4.0,50.0
0,93.0,60.0
0,15.0,85.0
0,60.0,103.0
0,78.0,32.0
0,10.0,106.0
