,source,target
0,58.0,44.0
0,62.0,22.0
0,16.0,96.0
0,83.0,39.0
0,30.0,98.0
0,46.0,59.0
0,74.0,80.0
0,99.0,17.0
0,6.0,3.0
0,4.0,97.0
0,26.0,2.0
0,94.0,23.0
0,94.0,28.0
0,65.0,88.0
0,77.0,69.0
0,62.0,11.0
0,97.0,6.0
0,48.0,82.0
0,59.0,60.0
0,30.0,86.0
0,99.0,4.0
0,44.0,51.0
0,97.0,101.0
0,45.0,11.0
0,64.0,77.0
0,55.0,92.0
0,22.0,69.0
0,53.0,19.0
0,33.0,62.0
0,39.0,83.0
0,23.0,94.0
0,60.0,80.0
0,98.0,30.0
0,4.0,50.0
0,41.0,8.0
0,3.0,6.0
0,70.0,7.0
0,34.0,24.0
0,3.0,97.0
0,55.0,21.0
0,17.0,26.0
0,60.0,102.0
0,78.0,81.0
0,85.0,25.0
0,18.0,101.0
0,17.0,26.0
0,40.0,61.0
0,27.0,54.0
0,103.0,33.0
0,25.0,104.0
0,34.0,37.0
0,98.0,86.0
0,44.0,57.0
0,77.0,58.0
0,28.0,92.0
0,54.0,35.0
0,31.0,90.0
0,4.0,8.0
0,88.0,65.0
0,87.0,5.0
0,42.0,32.0
0,12.0,55.0
0,11.0,62.0
0,57.0,51.0
0,94.0,69.0
0,62.0,103.0
0,39.0,88.0
0,17.0,37.0
0,13.0,47.0
0,33.0,58.0
0,22.0,107.0
0,33.0,11.0
0,67.0,44.0
0,21.0,55.0
0,91.0,81.0
0,107.0,33.0
0,109.0,106.0
0,86.0,98.0
0,28.0,12.0
0,96.0,99.0
0,20.0,6.0
0,27.0,54.0
0,2.0,101.0
0,27.0,7.0
0,105.0,21.0
0,53.0,1.0
0,4.0,41.0
0,39.0,65.0
0,11.0,103.0
0,59.0,80.0
0,25.0,104.0
0,101.0,34.0
0,92.0,55.0
0,55.0,109.0
0,55.0,106.0
0,8.0,96.0
0,106.0,105.0
0,106.0,21.0
0,85.0,66.0
0,97.0,6.0
0,8.0,50.0
0,13.0,76.0
0,22.0,33.0
0,41.0,8.0
0,100.0,16.0
0,19.0,110.0
0,90.0,28.0
0,2.0,101.0
0,25.0,104.0
0,98.0,30.0
0,34.0,2.0
0,90.0,12.0
0,11.0,103.0
0,108.0,88.0
0,2.0,101.0
0,8.0,96.0
0,98.0,86.0
0,4.0,68.0
0,94.0,112.0
0,94.0,103.0
0,91.0,24.0
0,47.0,76.0
0,55.0,109.0
0,25.0,104.0
0,22.0,107.0
0,51.0,58.0
0,4.0,49.0
0,100.0,59.0
0,24.0,78.0
0,82.0,87.0
0,79.0,99.0
0,110.0,111.0
0,92.0,105.0
0,43.0,85.0
0,52.0,28.0
0,55.0,106.0
0,94.0,23.0
0,25.0,43.0
0,17.0,2.0
0,41.0,37.0
0,108.0,88.0
0,14.0,13.0
0,96.0,8.0
0,17.0,101.0
0,59.0,80.0
0,1.0,19.0
0,91.0,78.0
0,104.0,110.0
0,98.0,38.0
0,73.0,85.0
0,104.0,111.0
0,106.0,109.0
0,38.0,82.0
0,49.0,4.0
0,109.0,12.0
0,21.0,92.0
0,30.0,86.0
0,11.0,103.0
0,13.0,40.0
0,5.0,74.0
0,37.0,96.0
0,14.0,40.0
0,69.0,115.0
0,69.0,112.0
0,50.0,8.0
0,107.0,33.0
0,91.0,24.0
0,41.0,37.0
0,111.0,113.0
0,50.0,96.0
0,22.0,94.0
0,68.0,41.0
0,112.0,103.0
0,2.0,17.0
0,11.0,69.0
0,43.0,104.0
0,6.0,34.0
0,109.0,52.0
0,75.0,10.0
0,88.0,108.0
0,40.0,116.0
0,76.0,47.0
0,27.0,54.0
0,101.0,26.0
0,22.0,5.0
0,102.0,16.0
0,39.0,65.0
0,24.0,78.0
0,103.0,107.0
0,114.0,89.0
0,110.0,111.0
0,38.0,98.0
0,10.0,86.0
0,7.0,84.0
0,8.0,68.0
0,87.0,75.0
0,115.0,112.0
0,113.0,110.0
0,110.0,111.0
0,88.0,108.0
0,17.0,26.0
0,12.0,21.0
0,8.0,50.0
0,47.0,117.0
0,69.0,33.0
0,104.0,43.0
0,60.0,102.0
0,96.0,8.0
0,21.0,92.0
0,16.0,60.0
0,94.0,22.0
0,91.0,6.0
0,40.0,116.0
0,5.0,94.0
0,54.0,27.0
0,103.0,69.0
0,109.0,106.0
0,38.0,82.0
0,4.0,49.0
0,43.0,113.0
0,12.0,21.0
0,88.0,66.0
0,2.0,101.0
0,86.0,114.0
0,101.0,91.0
0,102.0,119.0
0,20.0,121.0
0,49.0,20.0
0,13.0,116.0
0,100.0,80.0
0,82.0,120.0
0,52.0,92.0
0,121.0,41.0
0,94.0,11.0
0,115.0,107.0
0,118.0,69.0
0,12.0,109.0
0,50.0,49.0
0,107.0,112.0
0,108.0,88.0
0,33.0,118.0
0,33.0,103.0
0,50.0,121.0
0,69.0,118.0
0,92.0,105.0
0,25.0,99.0
0,114.0,86.0
0,21.0,12.0
0,81.0,24.0
0,52.0,77.0
0,84.0,117.0
0,118.0,112.0
0,22.0,5.0
0,66.0,88.0
0,8.0,96.0
0,102.0,119.0
0,82.0,120.0
0,118.0,33.0
0,33.0,115.0
0,13.0,52.0
0,50.0,68.0
0,69.0,103.0
0,42.0,98.0
0,88.0,108.0
0,26.0,4.0
0,92.0,105.0
0,25.0,99.0
0,47.0,117.0
0,40.0,116.0
0,61.0,119.0
0,85.0,1.0
0,106.0,109.0
0,54.0,47.0
0,82.0,120.0
0,103.0,112.0
0,81.0,122.0
0,16.0,76.0
0,33.0,118.0
0,11.0,103.0
0,50.0,20.0
0,89.0,87.0
0,73.0,25.0
0,99.0,104.0
0,50.0,49.0
0,6.0,78.0
0,117.0,123.0
0,99.0,110.0
0,112.0,115.0
0,88.0,66.0
0,96.0,124.0
0,43.0,113.0
0,48.0,34.0
0,105.0,31.0
0,108.0,88.0
0,49.0,121.0
0,81.0,6.0
0,25.0,44.0
0,122.0,6.0
0,31.0,105.0
0,104.0,96.0
0,64.0,109.0
0,13.0,52.0
0,40.0,116.0
0,37.0,17.0
0,5.0,23.0
0,111.0,104.0
0,96.0,124.0
0,22.0,62.0
0,11.0,103.0
0,123.0,7.0
0,103.0,115.0
0,123.0,47.0
0,43.0,113.0
0,126.0,90.0
0,108.0,88.0
0,11.0,33.0
0,73.0,80.0
0,33.0,118.0
0,128.0,112.0
0,122.0,78.0
0,125.0,107.0
0,102.0,119.0
0,24.0,122.0
0,7.0,117.0
0,104.0,110.0
0,25.0,44.0
0,112.0,125.0
0,43.0,113.0
0,17.0,36.0
0,107.0,112.0
0,36.0,37.0
0,118.0,103.0
0,128.0,11.0
0,112.0,125.0
0,102.0,119.0
0,36.0,50.0
0,22.0,33.0
0,111.0,85.0
0,112.0,128.0
0,104.0,25.0
0,5.0,22.0
0,26.0,20.0
0,92.0,105.0
0,103.0,115.0
0,64.0,109.0
0,62.0,127.0
0,96.0,124.0
0,42.0,87.0
0,24.0,78.0
0,113.0,99.0
0,90.0,92.0
0,118.0,107.0
0,117.0,123.0
0,114.0,86.0
0,111.0,104.0
0,24.0,122.0
0,111.0,110.0
0,118.0,115.0
0,40.0,116.0
0,78.0,129.0
0,22.0,23.0
0,25.0,104.0
0,108.0,99.0
0,118.0,125.0
