,source,target
0,39.0,48.0
0,27.0,94.0
0,98.0,7.0
0,18.0,86.0
0,96.0,70.0
0,70.0,38.0
0,26.0,8.0
0,25.0,90.0
0,18.0,1.0
0,30.0,53.0
0,66.0,39.0
0,25.0,5.0
0,14.0,46.0
0,54.0,95.0
0,49.0,72.0
0,88.0,79.0
0,104.0,78.0
0,43.0,81.0
0,53.0,62.0
0,22.0,32.0
0,42.0,103.0
0,68.0,21.0
0,68.0,63.0
0,42.0,102.0
0,60.0,88.0
0,15.0,76.0
0,45.0,52.0
0,22.0,82.0
0,88.0,29.0
0,8.0,40.0
0,18.0,7.0
0,43.0,81.0
0,103.0,61.0
0,59.0,55.0
0,56.0,12.0
0,30.0,15.0
0,69.0,62.0
0,93.0,28.0
0,30.0,51.0
0,79.0,70.0
0,95.0,87.0
0,91.0,94.0
0,54.0,96.0
0,4.0,9.0
0,5.0,90.0
0,7.0,101.0
0,53.0,47.0
0,79.0,104.0
0,91.0,11.0
0,60.0,29.0
0,50.0,34.0
0,69.0,19.0
0,58.0,1.0
0,70.0,103.0
0,102.0,96.0
0,54.0,104.0
0,78.0,38.0
0,68.0,63.0
0,70.0,102.0
0,62.0,51.0
0,3.0,40.0
0,6.0,42.0
0,23.0,79.0
0,2.0,31.0
0,91.0,90.0
0,28.0,93.0
0,66.0,37.0
0,70.0,49.0
0,96.0,54.0
0,45.0,2.0
0,56.0,9.0
0,107.0,61.0
0,58.0,1.0
0,18.0,7.0
0,15.0,30.0
0,17.0,84.0
0,104.0,49.0
0,60.0,81.0
0,107.0,102.0
0,97.0,63.0
0,7.0,101.0
0,48.0,72.0
0,37.0,56.0
0,24.0,103.0
0,97.0,105.0
0,38.0,104.0
0,51.0,47.0
0,66.0,44.0
0,50.0,87.0
0,54.0,107.0
0,34.0,106.0
0,24.0,78.0
0,91.0,94.0
0,30.0,10.0
0,8.0,94.0
0,11.0,5.0
0,96.0,107.0
0,80.0,73.0
0,70.0,102.0
0,106.0,47.0
0,58.0,97.0
0,46.0,45.0
0,50.0,87.0
0,23.0,79.0
0,34.0,106.0
0,7.0,101.0
0,30.0,52.0
0,44.0,66.0
0,102.0,61.0
0,108.0,56.0
0,24.0,78.0
0,109.0,32.0
0,38.0,23.0
0,79.0,104.0
0,94.0,8.0
0,103.0,23.0
0,47.0,34.0
0,38.0,42.0
0,104.0,110.0
0,51.0,62.0
0,36.0,55.0
0,34.0,15.0
0,103.0,112.0
0,70.0,102.0
0,106.0,53.0
0,101.0,98.0
0,92.0,36.0
0,32.0,107.0
0,38.0,87.0
0,104.0,29.0
0,72.0,70.0
0,107.0,61.0
0,115.0,18.0
0,23.0,79.0
0,77.0,40.0
0,71.0,67.0
0,55.0,92.0
0,102.0,72.0
0,29.0,113.0
0,63.0,105.0
0,112.0,38.0
0,109.0,96.0
0,49.0,100.0
0,12.0,37.0
0,61.0,109.0
0,19.0,69.0
0,103.0,112.0
0,24.0,42.0
0,98.0,115.0
0,51.0,106.0
0,87.0,79.0
0,106.0,62.0
0,56.0,108.0
0,47.0,34.0
0,112.0,23.0
0,9.0,12.0
0,102.0,70.0
0,54.0,102.0
0,87.0,10.0
0,1.0,63.0
0,112.0,114.0
0,45.0,31.0
0,113.0,24.0
0,38.0,103.0
0,79.0,38.0
0,106.0,53.0
0,10.0,50.0
0,109.0,111.0
0,104.0,113.0
0,116.0,97.0
0,113.0,29.0
0,54.0,107.0
0,105.0,116.0
0,33.0,41.0
0,9.0,75.0
0,56.0,66.0
0,115.0,1.0
0,5.0,90.0
0,61.0,107.0
0,12.0,73.0
0,2.0,45.0
0,8.0,85.0
0,40.0,77.0
0,61.0,109.0
0,23.0,112.0
0,62.0,51.0
0,69.0,19.0
0,30.0,106.0
0,23.0,114.0
0,12.0,9.0
0,92.0,94.0
0,87.0,15.0
0,61.0,54.0
0,38.0,103.0
0,41.0,33.0
0,102.0,32.0
0,55.0,69.0
0,8.0,92.0
0,66.0,118.0
0,15.0,50.0
0,63.0,105.0
0,116.0,63.0
0,117.0,49.0
0,111.0,89.0
0,75.0,37.0
0,109.0,111.0
0,70.0,102.0
0,114.0,100.0
0,24.0,29.0
0,104.0,113.0
0,98.0,115.0
0,58.0,16.0
0,89.0,61.0
0,34.0,47.0
0,100.0,112.0
0,103.0,38.0
0,60.0,74.0
0,19.0,55.0
0,105.0,116.0
0,52.0,45.0
0,107.0,109.0
0,92.0,8.0
0,63.0,105.0
0,114.0,117.0
0,114.0,10.0
0,42.0,29.0
0,69.0,36.0
0,87.0,34.0
0,79.0,113.0
0,79.0,104.0
0,111.0,61.0
0,47.0,106.0
0,41.0,33.0
0,119.0,2.0
0,96.0,20.0
0,32.0,102.0
0,10.0,79.0
0,102.0,111.0
0,49.0,103.0
0,105.0,101.0
0,1.0,98.0
0,23.0,15.0
0,100.0,114.0
0,61.0,89.0
0,45.0,119.0
0,2.0,121.0
0,45.0,119.0
0,31.0,51.0
0,8.0,92.0
0,29.0,24.0
0,19.0,69.0
0,34.0,106.0
0,100.0,117.0
0,116.0,115.0
0,54.0,107.0
0,23.0,112.0
0,80.0,9.0
0,114.0,100.0
0,63.0,105.0
0,103.0,79.0
0,103.0,104.0
0,117.0,15.0
0,105.0,116.0
0,37.0,41.0
0,117.0,10.0
0,11.0,91.0
0,32.0,111.0
0,87.0,47.0
0,121.0,52.0
0,20.0,96.0
0,79.0,113.0
0,62.0,23.0
0,38.0,103.0
0,5.0,36.0
0,79.0,104.0
0,70.0,102.0
0,68.0,97.0
0,6.0,40.0
0,105.0,63.0
0,50.0,34.0
0,29.0,72.0
0,15.0,120.0
0,32.0,111.0
0,114.0,117.0
