,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,59,URT221,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
1,91,URT221,False,False,False,0,Naive,Naive,Naive,19,Unknown,Unknown,1
2,88,URT221,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
3,98,URT221,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
4,94,URT221,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
5,90,URT221,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
6,71,URT221,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
7,36,URT221,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
8,31,URT221,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
9,35,URT221,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
10,52,URT221,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
11,55,URT221,False,False,False,1,Naive,Naive,Naive,52,Unknown,Unknown,2
12,69,URT221,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
13,93,URT221,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
14,34,URT221,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
15,53,URT221,False,False,False,1,Naive,Naive,Naive,243,Unknown,Unknown,2
16,27,URT221,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
17,23,URT221,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
18,22,URT221,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
19,48,URT221,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
20,47,URT221,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
21,46,URT221,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
22,17,URT221,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
23,45,URT221,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
24,64,URT221,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
25,80,URT221,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
26,1,URT221,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
27,84,URT221,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
28,39,URT221,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
29,6,URT221,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
30,58,URT221,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
31,4,URT221,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
32,99,URT221,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
33,63,URT221,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
34,33,URT221,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
35,26,URT221,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
36,12,URT221,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
37,7,URT221,False,False,False,1,Naive,Naive,Naive,444,Unknown,Unknown,1
38,38,URT221,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
39,61,URT221,False,True,True,1,490,18,social,494,Unknown,Unknown,1
40,2,URT221,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
41,29,URT221,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,1
42,101,URT221,False,False,False,0,Naive,Naive,Naive,22,55,False,1
43,56,URT221,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
44,8,URT221,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
45,11,URT221,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
46,30,URT221,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
47,50,URT221,False,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,2
