,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,18,at7oFX,False,False,False,0,Naive,Naive,Naive,35,Unknown,Unknown,2
1,73,at7oFX,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
2,5,at7oFX,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
3,55,at7oFX,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
4,84,at7oFX,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
5,1,at7oFX,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
6,31,at7oFX,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
7,43,at7oFX,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
8,94,at7oFX,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
9,91,at7oFX,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
10,89,at7oFX,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
11,68,at7oFX,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
12,11,at7oFX,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
13,58,at7oFX,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
14,90,at7oFX,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
15,45,at7oFX,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
16,32,at7oFX,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
17,60,at7oFX,False,False,False,0,Naive,Naive,Naive,20,Unknown,Unknown,1
18,77,at7oFX,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
19,113,at7oFX,False,False,False,0,Naive,Naive,Naive,3,102,False,2
20,21,at7oFX,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
21,85,at7oFX,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
22,83,at7oFX,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
23,46,at7oFX,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
24,69,at7oFX,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
25,28,at7oFX,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
26,34,at7oFX,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
27,4,at7oFX,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
28,48,at7oFX,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
29,93,at7oFX,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
30,8,at7oFX,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
31,22,at7oFX,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
32,33,at7oFX,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
33,56,at7oFX,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
34,7,at7oFX,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
35,14,at7oFX,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
